"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 16:25:46","2018-01-03 16:35:42","143","151","1","B02880",""
"2018-01-03 16:31:44","2018-01-03 16:36:36","239","151","1","B02880",""
"2018-01-03 16:43:13","2018-01-03 16:55:13","151","41","","B02880",""
"2018-01-03 16:57:00","2018-01-03 17:08:43","230","161","","B02880",""
"2018-01-03 16:58:59","2018-01-03 17:27:29","215","76","","B02880",""
"2018-01-03 16:39:14","2018-01-03 16:49:20","141","161","","B02880",""
"2018-01-03 16:05:01","2018-01-03 16:31:22","135","82","1","B02880",""
"2018-01-03 16:14:01","2018-01-03 16:28:01","192","82","1","B02880",""
"2018-01-03 16:20:58","2018-01-03 16:24:10","191","191","","B02872",""
"2018-01-03 16:29:50","2018-01-03 16:48:14","131","203","","B02872",""
"2018-01-03 16:51:14","2018-01-03 16:55:50","203","203","","B02872",""
"2018-01-03 16:39:45","2018-01-03 17:00:08","79","87","","B02872",""
"2018-01-03 17:17:22","2018-01-03 18:04:56","61","138","","B02395",""
"2018-01-03 17:55:00","2018-01-03 18:51:25","88","95","","B02395",""
"2018-01-03 17:35:53","2018-01-03 17:57:42","125","48","","B02395",""
"2018-01-03 17:27:10","2018-01-03 17:56:02","138","162","","B02395",""
"2018-01-03 17:06:35","2018-01-03 17:13:25","116","42","","B02395",""
"2018-01-03 17:08:18","2018-01-03 17:38:21","90","116","","B02395",""
"2018-01-03 17:44:03","2018-01-03 18:05:11","116","263","","B02395",""
"2018-01-03 17:24:42","2018-01-03 17:37:11","100","142","","B02395",""
"2018-01-03 17:54:56","2018-01-03 18:15:39","26","108","","B02395",""
"2018-01-03 17:22:57","2018-01-03 18:06:05","138","230","","B02395",""
"2018-01-03 17:43:58","2018-01-03 17:52:52","151","166","","B02395",""
"2018-01-03 17:47:05","2018-01-03 19:01:08","7","132","","B02395",""
"2018-01-03 17:49:41","2018-01-03 18:00:53","25","49","","B02395",""
"2018-01-03 17:36:11","2018-01-03 17:45:29","212","213","","B02395",""
"2018-01-03 17:48:06","2018-01-03 18:12:56","213","241","","B02395",""
"2018-01-03 17:09:16","2018-01-03 17:28:16","47","60","","B02395",""
"2018-01-03 17:31:32","2018-01-03 17:48:27","78","168","1","B02395",""
"2018-01-03 17:35:00","2018-01-03 18:07:19","78","152","1","B02395",""
"2018-01-03 17:15:38","2018-01-03 17:44:58","","265","","B01200",""
"2018-01-03 17:03:57","2018-01-03 17:15:46","","265","","B01200",""
"2018-01-03 17:23:47","2018-01-03 18:44:57","7","61","","B01215         ",""
"2018-01-03 17:08:18","2018-01-03 17:30:09","223","7","","B01215         ",""
"2018-01-03 17:54:23","2018-01-03 19:16:04","226","92","","B01215         ",""
"2018-01-03 17:53:57","2018-01-03 18:05:59","7","7","","B01215         ",""
"2018-01-03 17:29:50","2018-01-03 17:47:34","7","223","","B01215         ",""
"2018-01-03 17:56:57","2018-01-03 19:29:00","57","7","","B01215         ",""
"2018-01-03 17:57:11","2018-01-03 18:31:34","18","75","","B02395",""
"2018-01-03 17:16:30","2018-01-03 18:07:12","75","121","","B02395",""
"2018-01-03 17:44:34","2018-01-03 17:51:40","77","35","","B02395",""
"2018-01-03 17:15:51","2018-01-03 17:23:46","135","121","","B02395",""
"2018-01-03 17:26:08","2018-01-03 17:48:50","66","225","","B02395",""
"2018-01-03 17:51:43","2018-01-03 18:05:31","225","61","","B02395",""
"2018-01-03 17:20:21","2018-01-03 17:37:01","242","3","","B02395",""
"2018-01-03 17:47:00","2018-01-03 18:05:58","29","165","","B02395",""
"2018-01-03 17:16:28","2018-01-03 17:24:18","255","80","","B02395",""
"2018-01-03 17:37:39","2018-01-03 17:46:49","80","112","","B02395",""
"2018-01-03 17:16:28","2018-01-03 17:30:35","238","143","","B02395",""
"2018-01-03 17:27:32","2018-01-03 17:30:46","","265","","B01196",""
"2018-01-03 17:56:12","2018-01-03 17:57:14","","265","","B01196",""
"2018-01-03 17:51:17","2018-01-03 17:59:30","","265","","B01196",""
"2018-01-03 17:54:46","2018-01-03 18:26:30","","265","","B01196",""
"2018-01-03 17:27:46","2018-01-03 17:42:49","","265","","B01196",""
"2018-01-03 17:50:39","2018-01-03 17:55:13","","265","","B01196",""
"2018-01-03 17:07:51","2018-01-03 17:32:49","","265","","B01196",""
"2018-01-03 17:41:27","2018-01-03 17:54:45","","265","","B01196",""
"2018-01-03 17:11:47","2018-01-03 17:16:02","","265","","B01196",""
"2018-01-03 17:37:43","2018-01-03 17:59:11","","","","B01197",""
"2018-01-03 17:35:28","2018-01-03 21:39:03","","","","B01197",""
"2018-01-03 17:03:17","2018-01-03 17:23:27","114","87","","B02395",""
"2018-01-03 17:27:18","2018-01-03 17:53:41","261","162","","B02395",""
"2018-01-03 17:04:11","2018-01-03 18:39:39","170","265","","B02395",""
"2018-01-03 17:08:18","2018-01-03 17:40:49","196","198","1","B02395",""
"2018-01-03 17:16:01","2018-01-03 17:50:46","82","36","1","B02395",""
"2018-01-03 17:07:04","2018-01-03 17:40:10","127","174","1","B02395",""
"2018-01-03 17:24:09","2018-01-03 17:40:04","220","174","1","B02395",""
"2018-01-03 17:21:37","2018-01-03 18:08:54","159","174","","B02395",""
"2018-01-03 17:13:46","2018-01-03 17:35:30","20","241","","B02395",""
"2018-01-03 17:40:08","2018-01-03 18:08:16","228","26","","B02395",""
"2018-01-03 17:15:32","2018-01-03 18:00:22","39","28","","B02395",""
"2018-01-03 17:12:23","2018-01-03 17:12:28","","265","","B01190",""
"2018-01-03 17:43:56","2018-01-03 17:44:01","","265","","B01190",""
"2018-01-03 17:53:34","2018-01-03 18:09:42","","265","","B01190",""
"2018-01-03 17:57:07","2018-01-03 18:27:10","","265","","B01196",""
"2018-01-03 17:45:48","2018-01-03 17:54:20","","265","","B01196",""
"2018-01-03 17:28:40","2018-01-03 17:39:20","","265","","B01196",""
"2018-01-03 17:58:36","2018-01-03 18:13:10","","265","","B01196",""
"2018-01-03 17:09:51","2018-01-03 17:28:06","89","62","","B02877",""
"2018-01-03 17:48:01","2018-01-03 17:58:01","61","61","","B02877",""
"2018-01-03 17:48:11","2018-01-03 18:28:10","132","27","","B02877",""
"2018-01-03 17:10:53","2018-01-03 17:25:15","100","161","","B02877",""
"2018-01-03 17:30:11","2018-01-03 17:45:32","161","142","","B02877",""
"2018-01-03 17:54:34","2018-01-03 18:03:28","142","238","","B02877",""
"2018-01-03 17:05:59","2018-01-03 17:09:30","131","191","1","B02877",""
"2018-01-03 17:16:43","2018-01-03 17:22:51","191","191","1","B02877",""
"2018-01-03 17:30:58","2018-01-03 17:36:36","191","191","","B02877",""
"2018-01-03 17:43:37","2018-01-03 17:49:33","131","130","","B02877",""
"2018-01-03 17:22:53","2018-01-03 18:13:21","148","161","","B02869",""
"2018-01-03 17:06:38","2018-01-03 17:40:05","76","62","1","B02869",""
"2018-01-03 17:31:45","2018-01-03 17:44:29","72","188","1","B02869",""
"2018-01-03 17:57:31","2018-01-03 18:02:35","62","62","","B02869",""
"2018-01-03 17:06:51","2018-01-03 17:18:51","231","87","1","B02869",""
"2018-01-03 17:06:58","2018-01-03 17:18:51","231","87","1","B02869",""
"2018-01-03 17:25:32","2018-01-03 17:51:34","88","229","1","B02869",""
"2018-01-30 21:39:39","2018-01-30 21:59:26","","","","B02914",""
"2018-01-30 21:40:47","2018-01-30 21:46:58","","","","B02914",""
"2018-01-30 21:53:26","2018-01-30 22:00:51","","","","B02914",""
"2018-01-30 21:03:41","2018-01-30 21:18:32","","","","B02914",""
"2018-01-30 21:55:32","2018-01-30 22:02:50","","","","B02914",""
"2018-01-30 21:01:47","2018-01-30 21:35:52","","","","B02914",""
"2018-01-30 21:04:24","2018-01-30 21:34:14","","","","B02914",""
"2018-01-30 21:30:29","2018-01-30 21:49:27","","","","B02914",""
"2018-01-30 21:50:21","2018-01-30 21:59:20","68","265","","B02887",""
"2018-01-30 21:54:02","2018-01-30 22:26:37","41","76","","B02887",""
"2018-01-30 21:01:13","2018-01-30 21:42:40","138","265","","B02887",""
"2018-01-30 21:09:56","2018-01-30 21:41:20","241","167","1","B02887",""
"2018-01-30 21:12:48","2018-01-30 21:26:04","241","169","1","B02887",""
"2018-01-30 21:34:07","2018-01-30 21:45:13","78","47","1","B02887",""
"2018-01-30 21:48:19","2018-01-30 22:08:37","47","250","1","B02887",""
"2018-01-30 21:55:58","2018-01-30 22:01:48","78","248","1","B02887",""
"2018-01-30 21:58:24","2018-01-30 22:22:51","88","265","","B02887",""
"2018-01-30 21:42:37","2018-01-30 21:52:57","45","158","","B02887",""
"2018-01-30 21:55:52","2018-01-30 22:13:01","68","66","","B02887",""
"2018-01-30 21:10:17","2018-01-30 21:41:37","","","","B02914",""
"2018-01-30 21:40:20","2018-01-30 21:49:07","","","","B02914",""
"2018-01-30 21:10:18","2018-01-30 21:30:17","","","","B02914",""
"2018-01-30 21:46:28","2018-01-30 21:59:31","","","","B02914",""
"2018-01-30 21:27:07","2018-01-30 21:32:56","","","","B02914",""
"2018-01-30 21:09:42","2018-01-30 21:16:43","","","","B02914",""
"2018-01-30 21:42:34","2018-01-30 21:53:25","","","","B02914",""
"2018-01-30 21:56:46","2018-01-30 22:31:27","","","","B02914",""
"2018-01-30 21:36:30","2018-01-30 21:54:59","","","","B02914",""
"2018-01-30 21:47:34","2018-01-30 22:07:31","","","","B02914",""
"2018-01-30 21:20:15","2018-01-30 21:23:56","","","","B02914",""
"2018-01-30 21:04:08","2018-01-30 22:34:31","234","265","","B02887",""
"2018-01-30 21:08:02","2018-01-30 21:20:37","163","158","","B02887",""
"2018-01-30 21:26:02","2018-01-30 21:53:55","249","239","","B02887",""
"2018-01-30 21:54:31","2018-01-30 21:57:25","239","239","","B02887",""
"2018-01-30 21:14:13","2018-01-30 21:32:27","217","62","1","B02887",""
"2018-01-30 21:30:06","2018-01-30 21:36:09","62","62","1","B02887",""
"2018-01-30 21:17:25","2018-01-30 21:31:32","229","170","","B02887",""
"2018-01-30 21:11:07","2018-01-30 21:15:41","231","231","","B02887",""
"2018-01-30 21:20:44","2018-01-30 21:45:35","231","89","","B02887",""
"2018-01-30 21:56:16","2018-01-30 22:14:52","155","89","","B02887",""
"2018-01-30 21:16:12","2018-01-30 21:32:55","48","263","","B02887",""
"2018-01-30 21:32:58","2018-01-30 21:37:56","","","","B02914",""
"2018-01-30 21:15:59","2018-01-30 21:41:15","","","","B02914",""
"2018-01-30 21:46:54","2018-01-30 22:03:54","","","","B02914",""
"2018-01-30 21:27:38","2018-01-30 21:46:42","","","","B02914",""
"2018-01-30 21:17:47","2018-01-30 21:34:14","","","","B02914",""
"2018-01-30 21:47:55","2018-01-30 22:13:09","","","","B02914",""
"2018-01-30 21:36:00","2018-01-30 21:45:12","","","","B02914",""
"2018-01-30 21:58:11","2018-01-30 22:19:08","","","","B02914",""
"2018-01-30 21:18:04","2018-01-30 21:24:13","","","","B02914",""
"2018-01-30 21:40:39","2018-01-30 21:49:44","","","","B02914",""
"2018-01-30 21:05:07","2018-01-30 21:12:51","","","","B02914",""
"2018-01-30 21:35:27","2018-01-30 21:57:33","262","68","","B02887",""
"2018-01-30 21:01:30","2018-01-30 21:09:12","164","68","","B02887",""
"2018-01-30 21:15:15","2018-01-30 21:51:34","246","225","","B02887",""
"2018-01-30 21:56:28","2018-01-30 22:06:34","260","170","","B02887",""
"2018-01-30 21:53:27","2018-01-30 22:01:40","229","140","","B02887",""
"2018-01-30 21:57:47","2018-01-30 22:19:42","41","48","","B02887",""
"2018-01-30 21:29:30","2018-01-30 21:46:00","186","233","","B02887",""
"2018-01-30 21:53:54","2018-01-30 22:20:44","170","82","","B02887",""
"2018-01-30 21:31:16","2018-01-30 21:46:21","171","121","1","B02887",""
"2018-01-30 21:42:33","2018-01-30 21:47:52","121","121","1","B02887",""
"2018-01-30 21:50:23","2018-01-30 22:06:18","121","64","","B02887",""
"2018-01-30 21:22:53","2018-01-30 22:22:21","170","265","","B02887",""
"2018-01-30 21:27:16","2018-01-30 21:59:00","132","188","","B02887",""
"2018-01-30 21:05:47","2018-01-30 21:21:41","175","191","","B02887",""
"2018-01-30 21:45:25","2018-01-30 21:56:15","192","28","","B02887",""
"2018-01-30 21:25:29","2018-01-30 22:02:45","75","115","","B02887",""
"2018-01-30 21:31:58","2018-01-30 21:34:38","21","123","","B02887",""
"2018-01-30 21:00:46","2018-01-30 21:22:02","148","163","","B02887",""
"2018-01-30 21:22:51","2018-01-30 21:34:17","163","233","1","B02887",""
"2018-01-30 21:28:27","2018-01-30 21:37:44","161","229","1","B02887",""
"2018-01-03 16:54:54","2018-01-03 18:15:32","256","132","1","B02877",""
"2018-01-03 16:05:14","2018-01-03 16:13:03","37","198","","B02877",""
"2018-01-03 16:28:49","2018-01-03 17:01:18","198","255","1","B02877",""
"2018-01-03 16:50:46","2018-01-03 16:57:37","80","255","1","B02877",""
"2018-01-03 16:10:33","2018-01-03 17:00:41","100","138","","B02877",""
"2018-01-03 16:23:27","2018-01-03 16:56:08","18","60","1","B02877",""
"2018-01-03 16:27:12","2018-01-03 16:40:33","94","69","1","B02877",""
"2018-01-03 16:18:53","2018-01-03 16:27:25","79","144","","B02877",""
"2018-01-03 16:55:28","2018-01-03 17:32:07","79","138","","B02877",""
"2018-01-03 16:31:24","2018-01-03 16:55:33","29","123","1","B02887",""
"2018-01-03 16:41:57","2018-01-03 16:47:29","29","210","1","B02887",""
"2018-01-03 16:19:32","2018-01-03 16:26:13","37","17","","B02887",""
"2018-01-03 16:32:27","2018-01-03 16:39:36","217","217","","B02887",""
"2018-01-03 16:56:36","2018-01-03 17:07:34","34","65","","B02887",""
"2018-01-03 16:14:24","2018-01-03 16:24:04","4","114","","B02887",""
"2018-01-03 16:36:00","2018-01-03 17:56:35","148","1","","B02887",""
"2018-01-03 16:16:10","2018-01-03 16:37:06","235","244","1","B02887",""
"2018-01-03 16:22:53","2018-01-03 16:58:21","235","48","1","B02887",""
"2018-01-03 16:40:02","2018-01-03 17:12:07","244","234","1","B02887",""
"2018-01-03 16:52:56","2018-01-03 17:03:35","210","91","","B02887",""
"2018-01-03 16:34:46","2018-01-03 17:01:37","7","161","","B02883",""
"2018-01-03 16:26:08","2018-01-03 17:34:46","132","48","","B02883",""
"2018-01-03 16:05:25","2018-01-03 16:53:49","230","1","","B02883",""
"2018-01-03 16:11:56","2018-01-03 16:22:28","100","162","","B02883",""
"2018-01-03 16:34:32","2018-01-03 17:41:01","230","176","","B02883",""
"2018-01-03 16:43:03","2018-01-03 16:53:48","90","170","","B02883",""
"2018-01-03 16:42:21","2018-01-03 17:33:50","132","137","","B02883",""
"2018-01-03 16:18:03","2018-01-03 16:25:32","159","147","","B02883",""
"2018-01-03 16:08:04","2018-01-03 16:20:17","163","230","","B02883",""
"2018-01-03 16:50:09","2018-01-03 17:09:01","236","141","","B02883",""
"2018-01-03 16:40:21","2018-01-03 16:45:12","231","231","","B02883",""
"2018-01-03 16:33:39","2018-01-03 16:44:12","49","217","","B02877",""
"2018-01-03 16:14:18","2018-01-03 16:24:03","179","145","","B02764",""
"2018-01-03 16:26:51","2018-01-03 16:38:01","145","7","","B02764",""
"2018-01-03 16:42:31","2018-01-03 16:58:46","107","231","","B02764",""
"2018-01-03 16:45:57","2018-01-03 17:01:08","233","48","","B02764",""
"2018-01-03 16:24:31","2018-01-03 16:38:23","246","161","","B02764",""
"2018-01-03 16:40:47","2018-01-03 16:51:51","161","237","","B02764",""
"2018-01-03 16:09:18","2018-01-03 16:32:39","88","25","","B02764",""
"2018-01-03 16:32:09","2018-01-03 16:57:58","254","51","1","B02764",""
"2018-01-03 16:47:18","2018-01-03 16:52:43","81","51","1","B02764",""
"2018-01-03 16:02:21","2018-01-03 16:27:05","88","66","","B02764",""
"2018-01-03 16:27:46","2018-01-03 16:41:44","66","97","","B02764",""
"2018-01-03 16:42:44","2018-01-03 17:17:54","65","55","","B02764",""
"2018-01-03 16:34:17","2018-01-03 17:15:47","127","254","1","B02764",""
"2018-01-03 16:08:47","2018-01-03 16:36:29","161","142","1","B02800",""
"2018-01-03 16:27:13","2018-01-03 16:34:29","48","143","1","B02800",""
"2018-01-03 16:33:18","2018-01-03 16:51:14","142","236","1","B02800",""
"2018-01-03 16:41:46","2018-01-03 17:24:34","239","138","1","B02800",""
"2018-01-03 16:23:01","2018-01-03 16:33:12","262","141","","B02800",""
"2018-01-03 16:37:26","2018-01-03 16:53:39","141","229","","B02800",""
"2018-01-03 16:56:14","2018-01-03 17:19:32","162","232","1","B02800",""
"2018-01-03 16:59:23","2018-01-03 17:12:23","233","232","1","B02800",""
"2018-01-03 16:00:43","2018-01-03 16:23:34","238","141","1","B02800",""
"2018-01-03 16:02:16","2018-01-03 16:17:21","238","237","1","B02800",""
"2018-01-03 16:12:19","2018-01-03 16:39:21","236","229","1","B02800",""
"2018-01-03 16:52:25","2018-01-03 17:02:51","246","163","","B02764",""
"2018-01-03 16:30:07","2018-01-03 16:40:38","206","206","","B02764",""
"2018-01-03 16:51:23","2018-01-03 16:58:30","206","206","","B02764",""
"2018-01-03 16:27:43","2018-01-03 16:49:39","239","41","","B02764",""
"2018-01-03 16:54:28","2018-01-03 17:00:51","41","75","","B02764",""
"2018-01-03 16:45:14","2018-01-03 17:01:09","53","138","","B02764",""
"2018-01-03 16:15:42","2018-01-03 16:48:24","246","148","","B02764",""
"2018-01-03 16:58:50","2018-01-03 17:24:15","144","161","","B02764",""
"2018-01-03 16:44:30","2018-01-03 17:18:10","236","125","","B02764",""
"2018-01-03 16:14:03","2018-01-03 16:26:46","69","169","","B02764",""
"2018-01-03 16:32:08","2018-01-03 16:43:23","247","235","","B02764",""
"2018-01-03 16:42:09","2018-01-03 17:27:13","243","51","1","B02764",""
"2018-01-03 16:37:49","2018-01-03 17:19:07","132","150","","B02764",""
"2018-01-03 16:15:32","2018-01-03 16:26:02","67","67","","B02764",""
"2018-01-03 16:32:24","2018-01-03 16:41:35","67","14","","B02764",""
"2018-01-03 16:26:37","2018-01-03 16:38:40","246","239","","B02764",""
"2018-01-03 16:26:47","2018-01-03 17:08:01","233","168","","B02764",""
"2018-01-03 16:06:55","2018-01-03 16:11:45","236","236","","B02764",""
"2018-01-03 16:33:41","2018-01-03 17:07:46","163","144","","B02764",""
"2018-01-03 16:06:59","2018-01-03 16:14:58","211","90","","B02764",""
"2018-01-03 16:54:52","2018-01-03 17:19:34","100","125","","B02764",""
"2018-01-03 16:51:15","2018-01-03 17:06:15","141","161","","B02764",""
"2018-01-03 16:23:38","2018-01-03 16:53:39","141","224","1","B02800",""
"2018-01-03 16:27:33","2018-01-03 16:33:37","239","239","","B02800",""
"2018-01-03 16:35:46","2018-01-03 16:43:19","142","151","","B02800",""
"2018-01-03 16:45:28","2018-01-03 16:56:48","151","143","","B02800",""
"2018-01-03 16:56:57","2018-01-03 17:02:29","143","239","1","B02800",""
"2018-01-03 16:57:45","2018-01-03 17:06:41","143","238","1","B02800",""
"2018-01-03 16:55:17","2018-01-03 17:15:47","231","25","","B02800",""
"2018-01-03 16:25:19","2018-01-03 17:26:56","236","1","","B02800",""
"2018-01-03 16:07:52","2018-01-03 16:20:32","263","237","1","B02800",""
"2018-01-03 16:17:16","2018-01-03 16:39:08","237","48","1","B02800",""
"2018-01-03 16:46:26","2018-01-03 16:55:51","142","237","","B02800",""
"2018-01-03 16:48:30","2018-01-03 17:14:12","235","47","1","B02764",""
"2018-01-03 16:00:08","2018-01-03 16:12:35","263","141","","B02764",""
"2018-01-03 16:38:37","2018-01-03 16:47:56","161","163","","B02764",""
"2018-01-03 16:59:49","2018-01-03 17:20:09","50","164","","B02764",""
"2018-01-03 16:23:15","2018-01-03 16:49:28","244","174","","B02764",""
"2018-01-03 16:04:14","2018-01-03 16:18:09","233","236","","B02764",""
"2018-01-03 16:22:32","2018-01-03 16:40:34","236","162","","B02764",""
"2018-01-03 16:37:07","2018-01-03 16:57:46","45","262","","B02764",""
"2018-01-03 16:31:53","2018-01-03 16:44:58","161","230","","B02764",""
"2018-01-03 16:49:37","2018-01-03 16:55:48","48","68","","B02764",""
"2018-01-03 16:43:48","2018-01-03 17:19:42","92","53","","B02764",""
"2018-01-03 16:48:42","2018-01-03 16:59:54","234","211","","B02764",""
"2018-01-03 16:39:33","2018-01-03 16:56:38","38","218","1","B02764",""
"2018-01-03 16:44:45","2018-01-03 17:06:46","38","132","1","B02764",""
"2018-01-03 16:23:50","2018-01-03 16:38:31","161","114","","B02764",""
"2018-01-03 16:45:08","2018-01-03 17:01:32","114","68","","B02764",""
"2018-01-03 16:10:39","2018-01-03 16:39:58","136","182","1","B02764",""
"2018-01-03 16:14:43","2018-01-03 16:41:09","18","182","1","B02764",""
"2018-01-03 16:47:25","2018-01-03 16:55:06","182","183","","B02764",""
"2018-01-03 16:17:37","2018-01-03 16:23:54","234","211","","B02764",""
"2018-01-03 16:36:37","2018-01-03 17:05:10","211","25","","B02764",""
"2018-01-03 16:11:06","2018-01-03 16:32:21","211","161","","B02764",""
"2018-01-03 16:55:59","2018-01-03 17:09:32","237","238","1","B02800",""
"2018-01-03 16:59:37","2018-01-03 17:13:51","237","151","1","B02800",""
"2018-01-03 16:05:03","2018-01-03 16:21:02","4","246","","B02800",""
"2018-01-03 16:23:01","2018-01-03 16:37:52","246","211","1","B02800",""
"2018-01-03 16:30:10","2018-01-03 16:50:45","249","45","1","B02800",""
"2018-01-03 16:57:28","2018-01-03 17:42:34","138","87","","B02800",""
"2018-01-03 16:06:34","2018-01-03 16:24:35","162","113","1","B02800",""
"2018-01-03 15:48:56","2018-01-03 16:32:38","125","138","","B02887",""
"2018-01-03 15:22:14","2018-01-03 16:32:36","145","132","","B02887",""
"2018-01-03 15:17:43","2018-01-03 15:31:42","231","68","","B02887",""
"2018-01-03 15:40:56","2018-01-03 16:01:42","68","43","","B02887",""
"2018-01-03 15:37:11","2018-01-03 15:46:54","","","","B02914",""
"2018-01-03 15:57:08","2018-01-03 16:08:46","","","","B02914",""
"2018-01-03 15:59:19","2018-01-03 16:18:11","","","","B02914",""
"2018-01-03 15:27:34","2018-01-03 15:41:23","","","","B02914",""
"2018-01-03 15:32:00","2018-01-03 15:40:18","","","","B02914",""
"2018-01-03 15:22:24","2018-01-03 15:36:44","","","","B02914",""
"2018-01-03 15:08:33","2018-01-03 15:28:46","","","","B02914",""
"2018-01-03 15:43:32","2018-01-03 15:55:59","","","","B02914",""
"2018-01-03 15:35:25","2018-01-03 16:57:25","","","","B02914",""
"2018-01-03 15:48:17","2018-01-03 15:58:44","","","","B02914",""
"2018-01-03 15:10:40","2018-01-03 16:22:45","","","","B02914",""
"2018-01-03 15:38:11","2018-01-03 15:47:29","42","116","1","B02882",""
"2018-01-03 15:46:11","2018-01-03 15:58:32","116","42","1","B02882",""
"2018-01-03 15:47:57","2018-01-03 16:13:16","116","263","1","B02882",""
"2018-01-03 15:10:32","2018-01-03 15:31:24","261","33","","B02882",""
"2018-01-03 15:37:33","2018-01-03 15:42:04","33","66","","B02882",""
"2018-01-03 15:28:37","2018-01-03 15:42:44","130","132","","B02882",""
"2018-01-03 15:18:02","2018-01-03 15:50:52","142","136","","B02882",""
"2018-01-03 15:28:37","2018-01-03 15:46:03","145","237","","B02882",""
"2018-01-03 15:42:50","2018-01-03 16:08:50","255","37","","B02882",""
"2018-01-03 15:43:14","2018-01-03 16:00:59","246","142","","B02882",""
"2018-01-03 15:02:34","2018-01-03 15:31:37","255","138","","B02882",""
"2018-01-03 15:02:20","2018-01-03 15:21:25","","","","B02914",""
"2018-01-03 15:05:53","2018-01-03 15:31:57","","","","B02914",""
"2018-01-03 15:25:03","2018-01-03 15:33:53","","","","B02914",""
"2018-01-03 15:49:57","2018-01-03 16:15:59","","","","B02914",""
"2018-01-03 15:15:16","2018-01-03 15:44:49","","","","B02914",""
"2018-01-03 15:29:09","2018-01-03 15:38:38","","","","B02914",""
"2018-01-03 15:07:05","2018-01-03 15:16:13","","","","B02914",""
"2018-01-03 15:09:57","2018-01-03 15:18:05","","","","B02914",""
"2018-01-03 15:30:32","2018-01-03 15:41:18","","","","B02914",""
"2018-01-03 15:20:17","2018-01-03 15:41:01","","","","B02914",""
"2018-01-03 15:50:42","2018-01-03 16:24:35","","","","B02914",""
"2018-01-03 15:42:21","2018-01-03 15:48:31","144","79","","B02887",""
"2018-01-03 15:06:58","2018-01-03 16:00:55","244","126","1","B02887",""
"2018-01-03 15:23:44","2018-01-03 15:36:35","119","69","1","B02887",""
"2018-01-03 15:52:55","2018-01-03 16:23:09","234","138","","B02887",""
"2018-01-03 15:37:47","2018-01-03 15:48:50","149","210","","B02887",""
"2018-01-03 15:58:06","2018-01-03 16:05:11","210","210","","B02887",""
"2018-01-03 15:00:31","2018-01-03 15:13:27","90","158","","B02887",""
"2018-01-03 16:22:13","2018-01-03 16:44:23","237","230","","B02682",""
"2018-01-03 16:00:54","2018-01-03 16:12:59","76","76","1","B02682",""
"2018-01-03 16:28:03","2018-01-03 16:34:59","76","76","1","B02682",""
"2018-01-03 16:16:10","2018-01-03 16:36:09","170","141","","B02510",""
