"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:54:59","2018-01-03 18:14:23","161","238","","B02888",""
"2018-01-03 17:31:01","2018-01-03 18:01:32","236","186","","B02888",""
"2018-01-03 17:33:36","2018-01-03 17:47:00","180","216","","B02888",""
"2018-01-03 17:44:04","2018-01-03 17:49:32","33","66","","B02888",""
"2018-01-03 17:52:13","2018-01-03 18:06:42","66","261","","B02888",""
"2018-01-03 17:01:21","2018-01-03 18:10:59","100","138","","B02888",""
"2018-01-03 17:11:22","2018-01-03 17:52:19","163","138","","B02888",""
"2018-01-03 17:06:21","2018-01-03 18:15:45","79","72","","B02888",""
"2018-01-03 17:51:27","2018-01-03 17:59:47","36","198","","B02888",""
"2018-01-03 17:02:25","2018-01-03 17:15:04","234","68","","B02888",""
"2018-01-03 17:25:44","2018-01-03 17:36:54","230","163","","B02888",""
"2018-01-03 17:44:30","2018-01-03 18:05:20","43","234","","B02888",""
"2018-01-03 17:54:15","2018-01-03 18:04:12","75","42","","B02888",""
"2018-01-03 17:08:13","2018-01-03 17:25:58","234","233","1","B02888",""
"2018-01-03 17:14:51","2018-01-03 17:28:19","170","229","1","B02888",""
"2018-01-03 17:24:57","2018-01-03 17:33:48","233","141","1","B02888",""
"2018-01-03 17:37:55","2018-01-03 17:48:36","140","229","","B02888",""
"2018-01-03 17:52:39","2018-01-03 18:12:18","229","79","","B02888",""
"2018-01-03 17:02:56","2018-01-03 17:09:37","17","217","","B02888",""
"2018-01-03 17:14:36","2018-01-03 17:43:56","17","37","1","B02888",""
"2018-01-03 17:34:27","2018-01-03 17:51:19","225","36","1","B02888",""
"2018-01-03 17:55:34","2018-01-03 18:02:15","36","225","","B02888",""
"2018-01-03 17:17:29","2018-01-03 17:43:09","211","237","","B02888",""
"2018-01-03 17:45:23","2018-01-03 17:57:33","237","137","","B02888",""
"2018-01-03 17:11:29","2018-01-03 17:22:30","249","68","","B02888",""
"2018-01-03 17:28:32","2018-01-03 17:35:48","68","48","","B02888",""
"2018-01-03 17:29:22","2018-01-03 17:40:52","163","48","","B02888",""
"2018-01-03 17:02:14","2018-01-03 17:08:21","47","247","","B02882",""
"2018-01-03 17:00:40","2018-01-03 17:29:46","231","265","","B02882",""
"2018-01-03 17:04:06","2018-01-03 17:14:30","197","216","","B02882",""
"2018-01-03 17:08:40","2018-01-03 17:34:43","127","236","","B02882",""
"2018-01-03 17:45:50","2018-01-03 18:30:20","95","77","","B02882",""
"2018-01-03 17:03:20","2018-01-03 17:43:47","15","130","1","B02882",""
"2018-01-03 17:20:09","2018-01-03 17:22:10","98","98","1","B02882",""
"2018-01-03 17:31:20","2018-01-03 17:57:29","130","82","1","B02882",""
"2018-01-03 17:36:34","2018-01-03 18:01:12","255","145","","B02882",""
"2018-01-03 17:36:58","2018-01-03 18:10:02","28","198","1","B02882",""
"2018-01-03 17:42:09","2018-01-03 18:16:33","28","198","1","B02882",""
"2018-01-03 17:45:59","2018-01-03 18:18:20","237","249","1","B02882",""
"2018-01-03 17:51:29","2018-01-03 18:28:02","161","125","1","B02882",""
"2018-01-03 17:57:10","2018-01-03 18:10:23","161","100","1","B02882",""
"2018-01-03 17:27:50","2018-01-03 17:32:23","10","10","","B02882",""
"2018-01-03 17:46:03","2018-01-03 17:54:40","218","218","","B02882",""
"2018-01-03 17:08:40","2018-01-03 18:20:00","71","48","1","B02882",""
"2018-01-03 17:30:34","2018-01-03 18:06:14","49","234","1","B02882",""
"2018-01-03 17:56:54","2018-01-03 18:00:17","125","249","1","B02882",""
"2018-01-03 17:05:11","2018-01-03 17:14:35","29","210","1","B02882",""
"2018-01-03 17:08:04","2018-01-03 17:14:29","29","210","1","B02882",""
"2018-01-03 17:20:43","2018-01-03 17:51:54","210","155","1","B02882",""
"2018-01-03 17:00:49","2018-01-03 17:10:34","64","101","","B02883",""
"2018-01-03 17:26:04","2018-01-03 17:31:49","64","64","","B02883",""
"2018-01-03 17:40:49","2018-01-03 18:13:06","64","265","","B02883",""
"2018-01-03 17:39:37","2018-01-03 18:15:15","138","127","","B02883",""
"2018-01-03 17:06:15","2018-01-03 17:31:36","181","190","","B02883",""
"2018-01-03 17:51:05","2018-01-03 17:57:01","188","61","","B02883",""
"2018-01-03 17:20:53","2018-01-03 18:03:00","36","7","1","B02883",""
"2018-01-03 17:30:58","2018-01-03 17:58:29","36","7","1","B02883",""
"2018-01-03 17:04:05","2018-01-03 18:04:30","227","39","1","B02883",""
"2018-01-03 17:14:55","2018-01-03 17:26:55","67","21","1","B02883",""
"2018-01-03 17:24:32","2018-01-03 18:37:28","132","143","","B02883",""
"2018-01-03 17:26:26","2018-01-03 17:35:20","210","210","1","B02882",""
"2018-01-03 17:22:27","2018-01-03 17:31:18","179","223","","B02882",""
"2018-01-03 17:31:13","2018-01-03 18:14:10","255","100","","B02882",""
"2018-01-03 17:36:15","2018-01-03 17:47:31","216","132","","B02882",""
"2018-01-03 17:54:55","2018-01-03 19:02:11","132","33","","B02882",""
"2018-01-03 17:48:54","2018-01-03 18:20:50","189","36","1","B02882",""
"2018-01-03 17:52:19","2018-01-03 18:28:30","62","36","1","B02882",""
"2018-01-03 17:12:38","2018-01-03 17:37:43","52","234","","B02882",""
"2018-01-03 17:45:13","2018-01-03 17:51:04","90","249","","B02882",""
"2018-01-03 17:04:40","2018-01-03 17:21:55","143","100","","B02882",""
"2018-01-03 17:34:06","2018-01-03 17:45:34","164","43","","B02882",""
"2018-01-03 17:35:13","2018-01-03 18:07:46","138","36","","B02882",""
"2018-01-03 17:12:09","2018-01-03 17:32:16","234","230","","B02882",""
"2018-01-03 17:49:58","2018-01-03 18:08:20","246","141","","B02882",""
"2018-01-03 17:34:17","2018-01-03 17:54:02","229","142","","B02882",""
"2018-01-03 17:20:46","2018-01-03 17:40:21","81","241","","B02882",""
"2018-01-03 17:50:52","2018-01-03 17:56:07","241","174","","B02882",""
"2018-01-03 17:09:55","2018-01-03 17:31:41","162","262","1","B02882",""
"2018-01-03 17:13:23","2018-01-03 17:28:19","162","263","1","B02882",""
"2018-01-03 17:53:01","2018-01-03 18:11:11","140","239","","B02882",""
"2018-01-03 17:16:34","2018-01-03 17:34:49","237","234","","B02882",""
"2018-01-03 17:50:48","2018-01-03 19:07:51","234","1","","B02882",""
"2018-01-03 17:45:35","2018-01-03 18:06:27","100","229","","B02882",""
"2018-01-03 17:50:23","2018-01-03 18:20:19","237","144","","B02882",""
"2018-01-03 17:43:40","2018-01-03 18:14:56","237","249","","B02882",""
"2018-01-03 17:13:25","2018-01-03 17:41:15","161","140","1","B02882",""
"2018-01-03 17:15:26","2018-01-03 17:45:03","161","262","1","B02882",""
"2018-01-03 17:27:36","2018-01-03 17:36:24","163","141","1","B02882",""
"2018-01-03 17:56:40","2018-01-03 18:35:59","263","173","","B02882",""
"2018-01-03 17:15:12","2018-01-03 17:27:14","37","225","","B02882",""
"2018-01-03 17:00:05","2018-01-03 17:34:33","68","25","1","B02882",""
"2018-01-03 17:44:43","2018-01-03 18:14:00","65","48","","B02882",""
"2018-01-03 17:13:30","2018-01-03 17:22:50","229","141","","B02882",""
"2018-01-03 17:03:14","2018-01-03 17:16:46","100","43","","B02888",""
"2018-01-03 17:33:56","2018-01-03 17:42:56","230","143","","B02888",""
"2018-01-03 17:45:25","2018-01-03 17:50:55","143","142","","B02888",""
"2018-01-03 17:11:19","2018-01-03 17:22:43","209","114","","B02888",""
"2018-01-03 17:38:09","2018-01-03 17:50:40","125","68","","B02888",""
"2018-01-03 17:13:13","2018-01-03 17:16:53","232","148","","B02888",""
"2018-01-03 17:26:13","2018-01-03 17:32:15","79","137","","B02888",""
"2018-01-03 17:54:48","2018-01-03 18:07:34","162","142","","B02888",""
"2018-01-03 17:23:33","2018-01-03 17:39:50","162","79","","B02888",""
"2018-01-03 17:13:57","2018-01-03 17:35:12","61","188","","B02888",""
"2018-01-03 17:44:53","2018-01-03 17:54:04","20","78","1","B02888",""
"2018-01-03 17:24:06","2018-01-03 17:34:42","140","142","","B02882",""
"2018-01-03 17:45:49","2018-01-03 17:53:08","230","48","","B02882",""
"2018-01-03 17:56:43","2018-01-03 18:05:29","48","48","1","B02882",""
"2018-01-03 17:59:30","2018-01-03 18:12:16","48","246","1","B02882",""
"2018-01-03 17:40:53","2018-01-03 18:18:28","138","75","","B02882",""
"2018-01-03 17:51:18","2018-01-03 17:58:15","80","255","","B02882",""
"2018-01-03 17:19:28","2018-01-03 17:39:01","216","92","","B02882",""
"2018-01-03 17:05:00","2018-01-03 17:20:57","231","90","","B02882",""
"2018-01-03 17:24:26","2018-01-03 17:50:41","90","87","","B02882",""
"2018-01-03 17:52:23","2018-01-03 18:49:37","87","265","","B02882",""
"2018-01-03 17:20:03","2018-01-03 17:24:41","231","231","","B02882",""
"2018-01-03 17:21:14","2018-01-03 17:40:03","242","265","","B02882",""
"2018-01-03 17:05:44","2018-01-03 17:46:29","136","182","1","B02882",""
"2018-01-03 17:23:28","2018-01-03 17:37:29","31","248","1","B02882",""
"2018-01-03 17:52:10","2018-01-03 18:10:59","182","265","","B02882",""
"2018-01-03 17:16:04","2018-01-03 17:29:31","87","232","","B02882",""
"2018-01-03 17:53:18","2018-01-03 18:14:35","88","107","","B02882",""
"2018-01-03 17:05:41","2018-01-03 17:44:15","89","65","","B02882",""
"2018-01-03 17:47:35","2018-01-03 17:53:24","97","97","","B02882",""
"2018-01-03 17:58:44","2018-01-03 18:11:40","49","61","","B02882",""
"2018-01-03 17:02:50","2018-01-03 17:35:37","61","76","","B02882",""
"2018-01-03 17:41:45","2018-01-03 17:53:53","76","76","","B02882",""
"2018-01-03 17:26:12","2018-01-03 17:34:43","256","112","","B02883",""
"2018-01-30 21:32:36","2018-01-30 22:06:51","229","175","","B02887",""
"2018-01-30 21:43:59","2018-01-30 22:12:01","237","265","","B02887",""
"2018-01-30 21:05:15","2018-01-30 21:29:32","64","216","1","B02887",""
"2018-01-30 21:25:26","2018-01-30 21:35:21","197","10","1","B02887",""
"2018-01-30 21:01:13","2018-01-30 21:13:03","173","192","","B02887",""
"2018-01-30 21:54:05","2018-01-30 22:37:05","132","265","","B02887",""
"2018-01-30 21:25:37","2018-01-30 21:37:23","188","39","","B02887",""
"2018-01-30 21:39:54","2018-01-30 21:44:52","39","39","","B02887",""
"2018-01-30 21:55:35","2018-01-30 22:10:23","72","77","1","B02887",""
"2018-01-30 21:32:55","2018-01-30 22:01:31","148","89","1","B02887",""
"2018-01-30 21:47:26","2018-01-30 22:29:24","25","39","1","B02887",""
"2018-01-30 21:53:13","2018-01-30 22:19:38","","","","B02914",""
"2018-01-30 21:07:27","2018-01-30 21:18:38","","","","B02914",""
"2018-01-30 21:10:39","2018-01-30 21:20:55","","","","B02914",""
"2018-01-30 21:02:15","2018-01-30 21:07:20","","","","B02914",""
"2018-01-30 21:29:36","2018-01-30 21:34:20","","","","B02914",""
"2018-01-30 21:10:25","2018-01-30 21:43:38","","","","B02914",""
"2018-01-30 21:00:21","2018-01-30 21:06:05","","","","B02914",""
"2018-01-30 21:22:53","2018-01-30 21:49:42","","","","B02914",""
"2018-01-30 21:10:03","2018-01-30 21:20:02","","","","B02914",""
"2018-01-30 21:27:26","2018-01-30 21:45:47","","","","B02914",""
"2018-01-30 21:50:16","2018-01-30 22:03:23","","","","B02914",""
"2018-01-30 21:07:50","2018-01-30 21:24:06","234","87","","B02887",""
"2018-01-30 21:26:43","2018-01-30 21:38:22","87","148","","B02887",""
"2018-01-30 21:42:13","2018-01-30 21:52:43","79","211","","B02887",""
"2018-01-30 21:53:38","2018-01-30 22:10:35","231","80","1","B02887",""
"2018-01-30 21:57:53","2018-01-30 22:22:52","211","198","1","B02887",""
"2018-01-30 21:05:55","2018-01-30 21:17:52","121","196","","B02887",""
"2018-01-30 21:23:40","2018-01-30 21:26:50","196","95","","B02887",""
"2018-01-30 21:41:38","2018-01-30 21:53:42","196","129","","B02887",""
"2018-01-30 21:46:11","2018-01-30 22:02:53","255","107","","B02887",""
"2018-01-30 21:48:16","2018-01-30 22:04:42","114","141","","B02887",""
"2018-01-30 21:06:07","2018-01-30 21:29:43","138","265","","B02887",""
"2018-01-30 21:04:39","2018-01-30 21:10:59","165","165","","B02887",""
"2018-01-30 21:18:00","2018-01-30 21:37:11","165","61","","B02887",""
"2018-01-30 21:55:53","2018-01-30 22:36:17","71","197","1","B02887",""
"2018-01-30 21:58:32","2018-01-30 22:18:59","188","37","1","B02887",""
"2018-01-30 21:08:34","2018-01-30 21:25:28","244","235","1","B02887",""
"2018-01-30 21:14:18","2018-01-30 21:30:36","244","235","1","B02887",""
"2018-01-30 21:37:14","2018-01-30 21:54:47","136","94","","B02887",""
"2018-01-30 21:41:07","2018-01-30 21:44:45","109","109","","B02887",""
"2018-01-30 21:20:18","2018-01-30 21:36:53","161","265","","B02887",""
"2018-01-30 21:56:07","2018-01-30 22:13:43","230","265","","B02887",""
"2018-01-30 21:21:18","2018-01-30 21:56:35","161","130","","B02887",""
"2018-01-30 21:20:42","2018-01-30 21:43:09","142","144","","B02887",""
"2018-01-30 21:19:19","2018-01-30 21:47:59","88","237","","B02887",""
"2018-01-30 21:51:39","2018-01-30 22:10:53","237","33","","B02887",""
"2018-01-30 21:05:44","2018-01-30 21:29:23","143","209","","B02887",""
"2018-01-30 21:29:50","2018-01-30 21:43:26","209","112","","B02887",""
"2018-01-30 21:06:30","2018-01-30 21:30:14","255","262","","B02887",""
"2018-01-30 21:44:33","2018-01-30 22:15:35","170","98","","B02887",""
"2018-01-30 21:23:13","2018-01-30 21:45:12","211","145","","B02887",""
"2018-01-30 21:06:06","2018-01-30 21:46:58","233","61","","B02887",""
"2018-01-30 21:24:09","2018-01-30 21:50:52","249","255","","B02887",""
"2018-01-30 21:53:36","2018-01-30 22:25:44","255","61","1","B02887",""
"2018-01-30 21:41:52","2018-01-30 21:46:56","","","","B02914",""
"2018-01-30 21:10:52","2018-01-30 21:13:34","","","","B02914",""
"2018-01-30 21:17:50","2018-01-30 21:23:37","","","","B02914",""
"2018-01-30 21:32:59","2018-01-30 21:40:01","","","","B02914",""
"2018-01-30 21:07:07","2018-01-30 21:45:12","","","","B02914",""
"2018-01-30 21:48:00","2018-01-30 21:55:18","","","","B02914",""
"2018-01-30 21:59:00","2018-01-30 22:12:42","","","","B02914",""
"2018-01-30 21:43:51","2018-01-30 21:57:01","","","","B02914",""
"2018-01-30 21:12:06","2018-01-30 21:32:36","","","","B02914",""
"2018-01-30 21:00:27","2018-01-30 21:41:42","","","","B02914",""
"2018-01-30 21:11:57","2018-01-30 21:20:02","","","","B02914",""
"2018-01-30 21:37:29","2018-01-30 21:45:57","","","","B02914",""
"2018-01-30 21:49:21","2018-01-30 22:06:26","","","","B02914",""
"2018-01-30 21:23:59","2018-01-30 21:32:53","","","","B02914",""
"2018-01-30 21:52:59","2018-01-30 22:09:04","","","","B02914",""
"2018-01-30 21:38:52","2018-01-30 21:47:08","","","","B02914",""
"2018-01-30 21:25:49","2018-01-30 21:44:28","","","","B02914",""
"2018-01-30 21:30:36","2018-01-30 21:42:59","","","","B02914",""
"2018-01-30 21:50:58","2018-01-30 22:11:37","","","","B02914",""
"2018-01-30 21:22:00","2018-01-30 21:34:51","","","","B02914",""
"2018-01-30 21:48:09","2018-01-30 21:52:55","","","","B02914",""
"2018-01-30 21:52:17","2018-01-30 21:56:59","","","","B02914",""
"2018-01-30 21:50:05","2018-01-30 21:55:17","","","","B02914",""
"2018-01-30 21:00:35","2018-01-30 21:25:49","","","","B02914",""
"2018-01-30 21:28:05","2018-01-30 21:35:58","","","","B02914",""
"2018-01-30 21:41:57","2018-01-30 21:58:20","","","","B02914",""
"2018-01-30 21:10:57","2018-01-30 21:14:27","","","","B02914",""
"2018-01-30 21:18:31","2018-01-30 21:29:03","","","","B02914",""
"2018-01-30 21:38:57","2018-01-30 21:45:49","","","","B02914",""
"2018-01-30 21:40:47","2018-01-30 21:45:16","","","","B02914",""
"2018-01-30 21:47:26","2018-01-30 21:57:46","","","","B02914",""
"2018-01-30 21:06:36","2018-01-30 21:19:05","","","","B02914",""
"2018-01-30 21:07:38","2018-01-30 21:19:19","","","","B02914",""
"2018-01-30 21:56:37","2018-01-30 22:01:31","256","217","1","B02887",""
"2018-01-30 21:37:38","2018-01-30 22:14:34","138","265","","B02887",""
"2018-01-30 21:08:48","2018-01-30 21:49:31","39","191","1","B02887",""
"2018-01-30 21:19:29","2018-01-30 21:36:08","77","28","1","B02887",""
"2018-01-30 21:43:26","2018-01-30 22:02:37","98","203","1","B02887",""
"2018-01-30 21:04:03","2018-01-30 21:11:57","208","208","","B02887",""
"2018-01-30 21:08:15","2018-01-30 22:15:19","246","265","","B02887",""
"2018-01-30 21:54:13","2018-01-30 22:11:04","231","49","","B02887",""
"2018-01-30 21:07:22","2018-01-30 21:24:25","92","19","","B02887",""
"2018-01-30 21:27:35","2018-01-30 21:33:17","161","48","","B02887",""
"2018-01-30 21:39:08","2018-01-30 21:49:14","230","237","","B02887",""
"2018-01-30 21:32:47","2018-01-30 21:54:01","","","","B02914",""
"2018-01-30 21:58:51","2018-01-30 22:30:24","","","","B02914",""
"2018-01-30 21:30:48","2018-01-30 21:45:58","","","","B02914",""
"2018-01-30 21:50:31","2018-01-30 21:59:36","","","","B02914",""
"2018-01-30 21:06:37","2018-01-30 21:41:36","","","","B02914",""
"2018-01-30 21:57:35","2018-01-30 22:02:31","","","","B02914",""
"2018-01-30 21:20:41","2018-01-30 21:29:21","","","","B02914",""
"2018-01-30 21:27:29","2018-01-30 21:55:13","","","","B02914",""
"2018-01-30 21:59:11","2018-01-30 22:11:07","","","","B02914",""
"2018-01-30 21:48:18","2018-01-30 21:53:15","","","","B02914",""
"2018-01-30 21:53:59","2018-01-30 22:21:15","","","","B02914",""
"2018-01-30 21:54:10","2018-01-30 22:43:04","161","265","","B02887",""
"2018-01-30 21:06:55","2018-01-30 21:46:25","164","36","","B02887",""
"2018-01-30 21:25:48","2018-01-30 21:32:01","231","231","","B02887",""
"2018-01-30 21:36:44","2018-01-30 21:46:48","231","90","","B02887",""
"2018-01-30 21:50:15","2018-01-30 22:05:17","186","87","","B02887",""
"2018-01-30 21:05:34","2018-01-30 21:35:33","244","141","1","B02887",""
"2018-01-30 21:08:54","2018-01-30 21:23:03","244","263","1","B02887",""
"2018-01-30 21:47:14","2018-01-30 22:26:04","163","76","","B02887",""
"2018-01-30 21:06:48","2018-01-30 21:47:18","48","265","","B02887",""
"2018-01-30 21:16:24","2018-01-30 21:24:09","16","64","","B02887",""
"2018-01-30 21:04:51","2018-01-30 21:12:40","36","63","","B02887",""
"2018-01-30 21:59:45","2018-01-30 22:18:09","","","","B02914",""
"2018-01-30 21:14:42","2018-01-30 21:23:30","","","","B02914",""
"2018-01-30 21:35:51","2018-01-30 21:45:02","","","","B02914",""
"2018-01-30 21:57:23","2018-01-30 22:14:05","","","","B02914",""
"2018-01-30 21:02:08","2018-01-30 21:29:10","","","","B02914",""
"2018-01-30 21:52:07","2018-01-30 22:09:52","","","","B02914",""
"2018-01-30 21:33:13","2018-01-30 21:46:09","","","","B02914",""
"2018-01-30 21:49:22","2018-01-30 22:03:20","","","","B02914",""
"2018-01-30 21:24:36","2018-01-30 21:35:49","","","","B02914",""
"2018-01-30 21:58:42","2018-01-30 22:17:51","","","","B02914",""
"2018-01-30 21:51:27","2018-01-30 22:00:58","","","","B02914",""
"2018-01-30 21:20:44","2018-01-30 21:32:32","63","35","","B02887",""
"2018-01-30 21:41:57","2018-01-30 22:14:30","35","195","1","B02887",""
"2018-01-30 21:43:54","2018-01-30 21:47:28","35","35","1","B02887",""
"2018-01-30 21:23:26","2018-01-30 21:33:57","162","262","","B02887",""
"2018-01-30 21:15:14","2018-01-30 21:24:45","85","61","","B02887",""
"2018-01-30 21:30:41","2018-01-30 21:35:31","49","49","","B02887",""
"2018-01-30 21:58:17","2018-01-30 22:14:42","36","255","","B02887",""
"2018-01-30 21:17:19","2018-01-30 21:20:33","62","61","","B02887",""
"2018-01-30 21:21:49","2018-01-30 21:30:52","61","61","","B02887",""
"2018-01-30 21:38:31","2018-01-30 21:47:48","61","188","","B02887",""
"2018-01-30 21:01:47","2018-01-30 21:08:35","197","197","1","B02887",""
"2018-01-30 21:41:52","2018-01-30 21:57:58","49","114","","B02887",""
"2018-01-30 21:24:58","2018-01-30 21:45:49","234","145","","B02887",""
"2018-01-30 21:55:22","2018-01-30 22:05:50","145","7","","B02887",""
"2018-01-30 21:59:02","2018-01-30 22:15:29","138","145","","B02887",""
"2018-01-30 21:51:47","2018-01-30 21:54:56","17","225","","B02887",""
"2018-01-30 21:35:11","2018-01-30 21:48:16","125","33","","B02887",""
"2018-01-30 21:10:05","2018-01-30 21:31:47","255","141","","B02887",""
"2018-01-30 21:36:00","2018-01-30 21:52:20","237","100","","B02887",""
"2018-01-30 21:07:59","2018-01-30 21:27:45","154","117","","B02887",""
"2018-01-30 21:32:21","2018-01-30 21:40:52","117","86","","B02887",""
"2018-01-30 21:39:49","2018-01-30 21:57:10","14","45","","B02887",""
"2018-01-30 21:12:35","2018-01-30 21:15:46","231","231","","B02887",""
"2018-01-30 21:19:36","2018-01-30 21:35:36","144","170","","B02887",""
"2018-01-30 21:36:36","2018-01-30 21:50:50","164","263","","B02887",""
"2018-01-30 21:55:40","2018-01-30 21:59:38","237","237","","B02887",""
"2018-01-30 21:51:24","2018-01-30 22:21:04","138","48","","B02887",""
"2018-01-30 21:09:50","2018-01-30 21:17:11","78","60","","B02887",""
"2018-01-30 21:21:38","2018-01-30 21:27:40","60","126","","B02887",""
"2018-01-30 21:33:08","2018-01-30 21:53:39","126","41","","B02887",""
"2018-01-30 21:16:24","2018-01-30 22:08:37","237","265","","B02887",""
"2018-01-30 21:56:01","2018-01-30 22:47:36","226","265","","B02887",""
"2018-01-30 21:21:59","2018-01-30 21:38:49","181","260","","B02887",""
"2018-01-30 21:34:14","2018-01-30 21:45:13","","","","B02914",""
"2018-01-30 21:58:32","2018-01-30 22:11:16","","","","B02914",""
