"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-30 21:06:36","2018-01-30 21:24:38","87","189","","B02870",""
"2018-01-30 21:39:11","2018-01-30 22:00:41","148","262","1","B02870",""
"2018-01-30 21:17:06","2018-01-30 21:32:34","169","152","","B02883",""
"2018-01-30 21:53:59","2018-01-30 22:02:27","152","42","","B02883",""
"2018-01-30 21:40:26","2018-01-30 21:51:08","230","237","","B02883",""
"2018-01-30 21:42:48","2018-01-30 21:58:00","138","95","","B02883",""
"2018-01-30 21:18:10","2018-01-30 21:50:53","132","144","","B02883",""
"2018-01-30 21:57:32","2018-01-30 22:04:47","211","79","","B02883",""
"2018-01-30 21:34:20","2018-01-30 21:40:18","91","165","","B02883",""
"2018-01-30 21:44:06","2018-01-30 21:54:01","89","188","","B02883",""
"2018-01-30 21:53:36","2018-01-30 22:38:15","164","265","","B02883",""
"2018-01-30 21:04:33","2018-01-30 21:08:16","38","139","","B02883",""
"2018-01-30 21:00:19","2018-01-30 21:08:29","164","137","","B02883",""
"2018-01-30 21:43:46","2018-01-30 22:12:55","79","238","1","B02870",""
"2018-01-30 21:17:53","2018-01-30 21:42:14","92","17","","B02870",""
"2018-01-30 21:19:42","2018-01-30 21:36:26","14","21","","B02870",""
"2018-01-30 21:41:51","2018-01-30 21:49:38","22","55","","B02870",""
"2018-01-30 21:58:33","2018-01-30 22:08:34","29","29","","B02870",""
"2018-01-30 21:15:04","2018-01-30 22:09:13","231","252","","B02870",""
"2018-01-30 21:01:29","2018-01-30 21:12:50","203","218","","B02870",""
"2018-01-30 21:23:57","2018-01-30 21:38:24","205","203","","B02870",""
"2018-01-30 21:36:04","2018-01-30 21:43:54","20","213","","B02870",""
"2018-01-30 21:17:59","2018-01-30 21:33:12","174","60","","B02870",""
"2018-01-30 21:40:11","2018-01-30 22:07:52","60","116","1","B02870",""
"2018-01-30 21:25:10","2018-01-30 21:48:04","213","69","1","B02877",""
"2018-01-30 21:37:34","2018-01-30 21:51:01","147","69","1","B02877",""
"2018-01-30 21:12:06","2018-01-30 21:31:40","212","174","","B02877",""
"2018-01-30 21:34:16","2018-01-30 21:42:03","174","18","","B02877",""
"2018-01-30 21:43:51","2018-01-30 21:45:48","18","18","","B02877",""
"2018-01-30 21:26:55","2018-01-30 21:41:01","97","62","","B02877",""
"2018-01-30 21:43:04","2018-01-30 21:50:57","62","189","","B02877",""
"2018-01-30 21:03:10","2018-01-30 21:10:39","242","20","","B02877",""
"2018-01-30 21:16:36","2018-01-30 21:34:50","20","241","1","B02877",""
"2018-01-30 21:21:15","2018-01-30 21:31:43","20","18","1","B02877",""
"2018-01-30 21:16:01","2018-01-30 21:38:58","163","231","","B02877",""
"2018-01-30 21:15:46","2018-01-30 21:49:58","234","198","","B02883",""
"2018-01-30 21:17:26","2018-01-30 21:27:57","228","227","","B02883",""
"2018-01-30 21:30:05","2018-01-30 21:40:53","227","40","","B02883",""
"2018-01-30 21:47:34","2018-01-30 22:08:24","25","249","","B02883",""
"2018-01-30 21:23:31","2018-01-30 21:33:15","249","90","","B02883",""
"2018-01-30 21:38:22","2018-01-30 21:47:07","90","107","","B02883",""
"2018-01-30 21:51:54","2018-01-30 22:36:23","113","238","1","B02883",""
"2018-01-30 21:55:05","2018-01-30 22:18:24","90","48","1","B02883",""
"2018-01-30 21:16:52","2018-01-30 21:49:17","234","67","","B02883",""
"2018-01-30 21:17:32","2018-01-30 21:52:51","249","14","","B02883",""
"2018-01-30 21:08:32","2018-01-30 21:30:24","47","254","1","B02883",""
"2018-01-30 21:46:10","2018-01-30 21:57:01","231","265","","B02877",""
"2018-01-30 21:22:25","2018-01-30 21:40:55","148","265","","B02877",""
"2018-01-30 21:55:37","2018-01-30 22:13:32","231","141","","B02877",""
"2018-01-30 21:18:47","2018-01-30 21:29:50","161","143","","B02877",""
"2018-01-30 21:33:29","2018-01-30 22:00:43","143","243","1","B02877",""
"2018-01-30 21:36:18","2018-01-30 21:48:50","143","116","1","B02877",""
"2018-01-30 21:43:55","2018-01-30 22:17:55","152","259","1","B02877",""
"2018-01-30 21:08:35","2018-01-30 21:35:20","137","66","1","B02877",""
"2018-01-30 21:13:24","2018-01-30 21:22:57","170","148","1","B02877",""
"2018-01-03 17:40:05","2018-01-03 18:02:25","225","189","","B02878",""
"2018-01-03 17:13:03","2018-01-03 17:34:53","61","85","1","B02876",""
"2018-01-03 17:22:06","2018-01-03 17:42:01","188","89","1","B02876",""
"2018-01-03 17:32:24","2018-01-03 17:35:37","14","14","","B02876",""
"2018-01-03 17:01:01","2018-01-03 17:30:48","175","92","1","B02876",""
"2018-01-03 17:34:14","2018-01-03 17:47:45","92","192","","B02876",""
"2018-01-03 17:08:17","2018-01-03 17:21:26","164","79","","B02876",""
"2018-01-03 17:51:02","2018-01-03 18:17:31","211","161","","B02876",""
"2018-01-03 17:32:37","2018-01-03 17:55:32","217","217","","B02876",""
"2018-01-03 17:56:05","2018-01-03 18:46:01","217","188","1","B02876",""
"2018-01-03 17:15:17","2018-01-03 17:19:03","244","244","1","B02876",""
"2018-01-03 17:22:09","2018-01-03 17:49:47","244","69","","B02876",""
"2018-01-03 17:27:50","2018-01-03 17:34:24","79","79","1","B02867",""
"2018-01-03 17:47:40","2018-01-03 18:03:02","234","237","","B02867",""
"2018-01-03 17:49:36","2018-01-03 18:03:29","146","260","","B02867",""
"2018-01-03 17:20:16","2018-01-03 17:26:27","79","114","","B02867",""
"2018-01-03 17:32:41","2018-01-03 18:10:07","125","141","1","B02867",""
"2018-01-03 17:45:14","2018-01-03 18:02:05","114","170","1","B02867",""
"2018-01-03 17:53:35","2018-01-03 18:24:51","79","75","1","B02867",""
"2018-01-03 17:30:44","2018-01-03 17:39:57","161","141","","B02867",""
"2018-01-03 17:04:35","2018-01-03 17:17:30","221","206","","B02867",""
"2018-01-03 17:46:10","2018-01-03 17:54:33","228","227","","B02867",""
"2018-01-03 17:01:44","2018-01-03 17:42:11","97","91","1","B02867",""
"2018-01-03 17:56:40","2018-01-03 18:22:30","167","213","1","B02876",""
"2018-01-03 17:25:47","2018-01-03 17:33:59","211","209","","B02876",""
"2018-01-03 17:10:08","2018-01-03 17:19:48","23","118","","B02876",""
"2018-01-03 17:24:02","2018-01-03 17:26:50","118","118","","B02876",""
"2018-01-03 17:30:48","2018-01-03 17:45:28","4","162","","B02876",""
"2018-01-03 17:11:33","2018-01-03 17:26:07","113","164","","B02876",""
"2018-01-03 17:34:14","2018-01-03 18:36:54","100","178","","B02876",""
"2018-01-03 17:52:53","2018-01-03 18:07:12","231","68","","B02876",""
"2018-01-03 17:32:22","2018-01-03 17:36:25","68","246","","B02876",""
"2018-01-03 17:43:35","2018-01-03 17:48:09","246","48","","B02876",""
"2018-01-03 17:26:24","2018-01-03 18:16:21","234","95","","B02876",""
"2018-01-03 17:25:02","2018-01-03 17:42:34","231","232","","B02876",""
"2018-01-03 17:48:22","2018-01-03 18:06:58","79","186","","B02876",""
"2018-01-03 17:32:01","2018-01-03 17:41:59","107","4","","B02876",""
"2018-01-03 17:46:03","2018-01-03 18:14:35","4","163","","B02876",""
"2018-01-03 17:27:14","2018-01-03 17:40:44","161","230","","B02876",""
"2018-01-03 17:11:04","2018-01-03 17:31:37","234","162","","B02876",""
"2018-01-03 17:37:39","2018-01-03 17:44:25","170","107","","B02876",""
"2018-01-03 17:51:31","2018-01-03 18:08:16","170","148","","B02876",""
"2018-01-03 17:03:52","2018-01-03 17:12:29","61","225","1","B02876",""
"2018-01-03 17:07:16","2018-01-03 17:20:03","225","37","1","B02876",""
"2018-01-03 17:45:13","2018-01-03 17:54:11","255","112","","B02876",""
"2018-01-03 17:01:52","2018-01-03 17:22:09","210","89","1","B02878",""
"2018-01-03 17:58:31","2018-01-03 18:16:27","91","222","","B02878",""
"2018-01-03 17:02:53","2018-01-03 17:12:42","230","237","","B02878",""
"2018-01-03 17:52:17","2018-01-03 18:06:53","236","162","","B02878",""
"2018-01-03 17:24:10","2018-01-03 17:55:19","144","239","","B02878",""
"2018-01-03 17:52:57","2018-01-03 18:07:48","68","162","","B02878",""
"2018-01-03 17:20:28","2018-01-03 17:30:48","39","35","","B02878",""
"2018-01-03 17:35:12","2018-01-03 18:02:19","35","149","1","B02878",""
"2018-01-03 17:56:13","2018-01-03 18:10:54","149","178","1","B02878",""
"2018-01-03 17:59:40","2018-01-03 18:16:20","165","21","1","B02878",""
"2018-01-03 17:09:19","2018-01-03 17:41:43","237","249","","B02878",""
"2018-01-03 17:51:38","2018-01-03 17:55:52","91","91","","B02867",""
"2018-01-03 17:02:51","2018-01-03 17:15:55","231","125","","B02867",""
"2018-01-03 17:14:33","2018-01-03 17:50:51","162","138","","B02867",""
"2018-01-03 17:15:58","2018-01-03 17:32:48","146","223","1","B02867",""
"2018-01-03 17:59:47","2018-01-03 19:08:01","179","130","","B02867",""
"2018-01-03 17:04:33","2018-01-03 17:56:56","37","89","1","B02867",""
"2018-01-03 17:11:00","2018-01-03 17:49:09","177","85","1","B02867",""
"2018-01-03 17:11:36","2018-01-03 17:45:36","61","97","1","B02867",""
"2018-01-03 17:16:19","2018-01-03 17:30:41","61","61","1","B02867",""
"2018-01-03 17:32:17","2018-01-03 18:03:39","61","97","1","B02867",""
"2018-01-03 17:20:05","2018-01-03 17:28:56","123","123","","B02867",""
"2018-01-03 17:59:46","2018-01-03 18:37:02","112","33","","B02876",""
"2018-01-03 17:57:59","2018-01-03 18:20:49","90","87","","B02876",""
"2018-01-03 17:24:00","2018-01-03 17:38:32","246","79","","B02876",""
"2018-01-03 17:53:33","2018-01-03 19:38:34","186","265","","B02876",""
"2018-01-03 17:32:47","2018-01-03 19:17:24","138","265","","B02876",""
"2018-01-03 17:21:23","2018-01-03 17:46:30","161","68","","B02876",""
"2018-01-03 17:55:53","2018-01-03 18:07:40","246","158","","B02876",""
"2018-01-03 17:31:28","2018-01-03 17:47:38","162","90","","B02876",""
"2018-01-03 17:11:22","2018-01-03 17:24:04","50","231","","B02876",""
"2018-01-03 17:49:25","2018-01-03 17:56:17","231","113","","B02876",""
"2018-01-03 17:39:07","2018-01-03 18:00:15","236","68","","B02876",""
"2018-01-03 17:55:33","2018-01-03 18:23:49","125","236","","B02878",""
"2018-01-03 17:04:45","2018-01-03 17:20:25","210","14","","B02878",""
"2018-01-03 17:38:19","2018-01-03 17:52:57","12","40","","B02878",""
"2018-01-03 17:15:21","2018-01-03 17:27:18","170","230","","B02878",""
"2018-01-03 17:38:30","2018-01-03 18:59:43","230","132","","B02878",""
"2018-01-03 17:12:25","2018-01-03 17:16:44","192","92","","B02878",""
"2018-01-03 17:01:41","2018-01-03 17:34:45","181","61","1","B02878",""
"2018-01-03 17:03:22","2018-01-03 17:16:16","189","62","1","B02878",""
"2018-01-03 17:19:21","2018-01-03 17:49:54","62","63","1","B02878",""
"2018-01-03 17:12:32","2018-01-03 17:19:19","14","14","","B02878",""
"2018-01-03 17:24:18","2018-01-03 17:30:42","14","67","","B02878",""
"2018-01-03 17:44:34","2018-01-03 18:00:43","87","144","","B02876",""
"2018-01-03 17:26:48","2018-01-03 17:49:28","38","130","","B02876",""
"2018-01-03 17:55:38","2018-01-03 18:03:32","63","76","","B02876",""
"2018-01-03 17:03:55","2018-01-03 17:37:08","231","22","","B02876",""
"2018-01-03 17:28:06","2018-01-03 17:44:54","47","235","","B02876",""
"2018-01-03 17:50:27","2018-01-03 18:06:48","235","247","1","B02876",""
"2018-01-03 17:57:03","2018-01-03 18:40:19","235","79","1","B02876",""
"2018-01-03 17:09:08","2018-01-03 17:18:51","142","48","","B02876",""
"2018-01-03 17:27:10","2018-01-03 17:47:44","161","186","","B02876",""
"2018-01-03 17:53:05","2018-01-03 18:05:51","100","161","1","B02876",""
"2018-01-03 17:58:59","2018-01-03 18:09:04","164","161","1","B02876",""
"2018-01-03 17:14:21","2018-01-03 17:15:08","234","90","","B02876",""
"2018-01-03 17:24:45","2018-01-03 17:39:17","246","234","","B02876",""
"2018-01-03 17:49:16","2018-01-03 17:58:12","234","246","","B02876",""
"2018-01-03 17:59:53","2018-01-03 18:35:45","68","181","","B02876",""
"2018-01-03 17:40:59","2018-01-03 17:48:45","170","137","","B02876",""
"2018-01-03 17:51:34","2018-01-03 18:24:48","233","33","","B02876",""
"2018-01-03 17:10:58","2018-01-03 17:19:51","177","225","","B02876",""
"2018-01-03 17:27:44","2018-01-03 17:52:21","225","35","","B02876",""
"2018-01-03 17:58:45","2018-01-03 18:38:41","72","148","","B02876",""
"2018-01-03 17:24:03","2018-01-03 18:22:51","89","132","","B02876",""
"2018-01-03 17:21:59","2018-01-03 17:30:20","233","107","","B02876",""
"2018-01-03 17:47:07","2018-01-03 17:58:15","149","123","","B02867",""
"2018-01-03 17:05:03","2018-01-03 17:18:33","232","125","","B02867",""
"2018-01-03 17:21:09","2018-01-03 17:32:18","158","186","","B02867",""
"2018-01-03 17:18:21","2018-01-03 17:24:52","96","258","","B02867",""
"2018-01-03 17:38:33","2018-01-03 17:47:12","258","258","","B02867",""
"2018-01-03 17:50:01","2018-01-03 17:55:31","258","258","","B02867",""
"2018-01-03 17:00:19","2018-01-03 18:25:45","232","132","","B02867",""
"2018-01-03 17:02:51","2018-01-03 17:48:09","100","49","","B02867",""
"2018-01-03 17:47:53","2018-01-03 18:26:01","138","234","","B02867",""
"2018-01-03 17:27:37","2018-01-03 17:49:54","261","144","1","B02867",""
"2018-01-03 17:35:10","2018-01-03 17:50:27","261","144","1","B02867",""
"2018-01-03 17:33:48","2018-01-03 17:44:59","67","227","","B02878",""
"2018-01-03 17:05:38","2018-01-03 17:11:00","141","263","","B02878",""
"2018-01-03 17:17:04","2018-01-03 17:44:27","43","186","","B02878",""
"2018-01-03 17:00:58","2018-01-03 17:14:36","106","52","","B02878",""
"2018-01-03 17:25:32","2018-01-03 17:27:08","33","33","","B02878",""
"2018-01-03 17:03:03","2018-01-03 17:55:24","65","76","1","B02878",""
"2018-01-03 17:31:16","2018-01-03 18:02:44","33","14","1","B02878",""
"2018-01-03 17:35:44","2018-01-03 18:07:40","33","14","1","B02878",""
"2018-01-03 17:47:11","2018-01-03 18:01:36","123","155","","B02878",""
"2018-01-03 17:14:35","2018-01-03 18:05:37","132","162","","B02878",""
"2018-01-03 17:00:34","2018-01-03 17:30:10","155","55","1","B02878",""
"2018-01-03 17:59:03","2018-01-03 18:10:16","144","261","","B02867",""
"2018-01-03 17:00:25","2018-01-03 17:43:54","177","217","1","B02867",""
"2018-01-03 17:09:32","2018-01-03 17:26:51","225","61","1","B02867",""
"2018-01-03 17:17:46","2018-01-03 17:56:57","225","232","1","B02867",""
"2018-01-03 17:38:28","2018-01-03 18:23:35","132","64","","B02867",""
"2018-01-03 17:09:49","2018-01-03 17:38:43","148","230","","B02867",""
"2018-01-03 17:52:55","2018-01-03 18:11:58","229","114","","B02867",""
"2018-01-03 17:38:09","2018-01-03 17:56:11","162","226","","B02867",""
"2018-01-03 17:46:29","2018-01-03 17:57:31","87","232","","B02867",""
"2018-01-03 17:17:08","2018-01-03 17:28:28","97","25","1","B02867",""
"2018-01-03 17:23:09","2018-01-03 17:34:01","90","79","1","B02867",""
"2018-01-03 17:28:52","2018-01-03 17:54:57","88","164","","B02876",""
"2018-01-03 17:58:43","2018-01-03 18:11:10","234","164","","B02876",""
"2018-01-03 17:25:00","2018-01-03 17:53:34","56","160","1","B02876",""
"2018-01-03 17:38:27","2018-01-03 18:14:31","82","102","1","B02876",""
"2018-01-03 17:32:30","2018-01-03 17:32:34","230","230","","B02876",""
"2018-01-03 17:37:40","2018-01-03 17:58:01","230","68","","B02876",""
"2018-01-03 17:00:46","2018-01-03 17:16:48","170","234","","B02876",""
"2018-01-03 17:33:16","2018-01-03 17:41:05","210","150","","B02876",""
"2018-01-03 17:59:02","2018-01-03 18:07:49","92","92","","B02876",""
"2018-01-03 17:02:53","2018-01-03 17:17:12","49","17","","B02876",""
"2018-01-03 17:19:31","2018-01-03 18:39:18","17","132","1","B02876",""
"2018-01-03 17:25:11","2018-01-03 17:31:41","234","79","1","B02867",""
"2018-01-03 17:17:50","2018-01-03 17:30:54","170","140","","B02867",""
"2018-01-03 17:06:03","2018-01-03 17:08:49","171","171","1","B02867",""
"2018-01-03 17:17:53","2018-01-03 17:48:12","219","130","1","B02867",""
"2018-01-03 17:28:13","2018-01-03 17:33:29","10","10","1","B02867",""
"2018-01-03 17:54:56","2018-01-03 18:07:24","130","173","","B02867",""
"2018-01-03 17:44:22","2018-01-03 18:06:02","66","68","","B02867",""
"2018-01-03 17:35:13","2018-01-03 18:16:14","132","155","","B02867",""
"2018-01-03 17:15:24","2018-01-03 17:30:26","236","48","","B02867",""
"2018-01-03 17:49:30","2018-01-03 18:07:20","230","48","","B02867",""
"2018-01-03 17:34:15","2018-01-03 18:48:39","140","64","","B02867",""
"2018-01-03 17:39:04","2018-01-03 17:54:21","36","177","1","B02876",""
"2018-01-03 17:03:02","2018-01-03 17:29:55","231","97","","B02876",""
"2018-01-03 17:36:47","2018-01-03 17:43:26","65","66","","B02876",""
"2018-01-03 17:48:07","2018-01-03 18:01:56","66","87","","B02876",""
"2018-01-03 17:54:07","2018-01-03 18:34:22","223","186","","B02876",""
"2018-01-03 17:01:09","2018-01-03 17:32:03","183","120","","B02876",""
"2018-01-03 17:08:52","2018-01-03 17:31:00","186","79","","B02876",""
"2018-01-03 17:40:56","2018-01-03 18:01:51","113","48","","B02876",""
"2018-01-03 17:48:20","2018-01-03 18:40:03","90","17","1","B02876",""
"2018-01-03 17:03:50","2018-01-03 17:27:49","26","165","","B02876",""
"2018-01-03 17:32:09","2018-01-03 18:10:46","165","35","1","B02876",""
"2018-01-03 17:40:22","2018-01-03 18:02:00","231","163","","B02867",""
"2018-01-03 17:25:19","2018-01-03 17:36:54","50","161","1","B02867",""
"2018-01-03 17:31:46","2018-01-03 17:36:56","230","161","1","B02867",""
"2018-01-03 17:47:23","2018-01-03 18:00:27","162","90","","B02867",""
"2018-01-03 17:00:40","2018-01-03 17:32:51","242","247","","B02867",""
"2018-01-03 17:39:40","2018-01-03 18:08:43","247","60","1","B02867",""
"2018-01-03 17:43:38","2018-01-03 18:21:45","69","242","1","B02867",""
"2018-01-03 17:43:47","2018-01-03 17:56:36","188","85","","B02867",""
"2018-01-03 17:05:14","2018-01-03 17:13:37","226","226","","B02867",""
"2018-01-03 17:27:10","2018-01-03 17:47:27","226","223","","B02867",""
"2018-01-03 17:33:29","2018-01-03 18:01:38","39","85","","B02867",""
"2018-01-03 17:41:52","2018-01-03 17:58:35","89","91","1","B02876",""
"2018-01-03 17:47:37","2018-01-03 18:14:58","89","35","1","B02876",""
"2018-01-03 17:04:10","2018-01-03 17:12:28","259","265","","B02876",""
"2018-01-03 17:45:14","2018-01-03 17:56:29","197","197","","B02876",""
"2018-01-03 17:23:55","2018-01-03 17:34:22","25","211","","B02876",""
"2018-01-03 17:48:01","2018-01-03 18:15:06","114","162","","B02876",""
"2018-01-03 17:06:50","2018-01-03 17:17:40","198","102","","B02876",""
"2018-01-03 17:26:49","2018-01-03 17:36:05","198","37","","B02876",""
"2018-01-03 17:45:33","2018-01-03 18:28:02","37","95","","B02876",""
"2018-01-03 16:14:34","2018-01-03 16:30:52","219","197","","B02835",""
"2018-01-03 16:45:58","2018-01-03 17:07:44","230","262","1","B02800",""
"2018-01-03 16:56:57","2018-01-03 17:09:19","162","262","1","B02800",""
"2018-01-03 16:20:13","2018-01-03 16:35:53","236","142","","B02800",""
"2018-01-03 16:41:24","2018-01-03 17:26:04","143","1","","B02800",""
"2018-01-03 16:56:46","2018-01-03 17:11:36","65","13","1","B02800",""
"2018-01-03 16:35:19","2018-01-03 17:00:39","263","186","","B02800",""
"2018-01-03 16:00:13","2018-01-03 16:26:47","142","137","1","B02800",""
"2018-01-03 16:15:56","2018-01-03 16:45:00","141","231","1","B02800",""
"2018-01-03 16:20:37","2018-01-03 16:23:31","233","170","1","B02800",""
"2018-01-03 16:21:30","2018-01-03 16:50:08","233","13","1","B02800",""
"2018-01-03 16:54:08","2018-01-03 17:08:22","231","232","","B02800",""
"2018-01-03 16:50:57","2018-01-03 17:02:59","167","168","","B02870",""
"2018-01-03 16:38:06","2018-01-03 16:44:28","113","211","","B02870",""
"2018-01-03 16:45:00","2018-01-03 17:23:51","239","170","","B02870",""
"2018-01-03 16:03:22","2018-01-03 16:13:00","209","231","","B02870",""
"2018-01-03 16:24:34","2018-01-03 16:27:39","87","261","","B02870",""
"2018-01-03 16:30:12","2018-01-03 16:51:38","88","106","","B02870",""
"2018-01-03 16:35:19","2018-01-03 16:43:44","41","116","","B02870",""
"2018-01-03 16:52:09","2018-01-03 17:05:32","244","42","","B02870",""
"2018-01-03 16:58:13","2018-01-03 17:11:34","48","164","","B02870",""
"2018-01-03 16:59:45","2018-01-03 17:12:51","125","107","","B02870",""
"2018-01-03 16:17:11","2018-01-03 16:20:39","141","141","","B02870",""
"2018-01-03 16:24:02","2018-01-03 16:35:22","262","237","1","B02800",""
"2018-01-03 16:31:07","2018-01-03 16:33:24","263","263","1","B02800",""
"2018-01-03 16:45:46","2018-01-03 16:50:49","237","237","","B02800",""
"2018-01-03 16:02:20","2018-01-03 16:30:20","239","164","1","B02800",""
"2018-01-03 16:08:39","2018-01-03 16:24:58","142","164","1","B02800",""
"2018-01-03 16:34:23","2018-01-03 16:49:40","164","236","","B02800",""
"2018-01-03 16:38:25","2018-01-03 17:07:16","234","42","","B02800",""
"2018-01-03 16:06:20","2018-01-03 16:14:45","236","141","1","B02800",""
"2018-01-03 16:08:16","2018-01-03 16:38:17","236","170","1","B02800",""
"2018-01-03 16:33:48","2018-01-03 16:52:21","233","186","1","B02800",""
"2018-01-03 16:44:00","2018-01-03 17:03:58","164","143","1","B02800",""
"2018-01-03 16:31:28","2018-01-03 16:47:35","75","42","","B02870",""
"2018-01-03 16:59:36","2018-01-03 17:33:17","42","182","","B02870",""
"2018-01-03 16:18:33","2018-01-03 16:29:34","161","100","","B02870",""
"2018-01-03 16:50:07","2018-01-03 17:11:16","254","159","","B02870",""
"2018-01-03 16:00:10","2018-01-03 16:30:57","233","231","","B02870",""
"2018-01-03 16:36:18","2018-01-03 16:59:21","231","161","","B02870",""
"2018-01-03 16:36:28","2018-01-03 16:57:41","18","182","","B02870",""
"2018-01-03 16:23:00","2018-01-03 16:44:49","18","81","","B02870",""
"2018-01-03 16:35:00","2018-01-03 17:18:04","175","237","","B02870",""
"2018-01-03 16:01:02","2018-01-03 16:07:14","174","174","","B02870",""
"2018-01-03 16:28:26","2018-01-03 16:48:40","174","213","","B02870",""
"2018-01-03 16:38:56","2018-01-03 16:57:25","197","223","","B02835",""
"2018-01-03 16:43:58","2018-01-03 16:55:56","164","144","","B02835",""
"2018-01-03 16:49:39","2018-01-03 17:11:42","61","189","","B02835",""
"2018-01-03 16:09:15","2018-01-03 16:17:23","181","181","","B02835",""
"2018-01-03 16:27:01","2018-01-03 17:13:05","181","68","","B02835",""
"2018-01-03 16:54:12","2018-01-03 17:11:18","95","70","","B02835",""
"2018-01-03 16:49:18","2018-01-03 17:30:43","216","265","","B02835",""
"2018-01-03 16:39:54","2018-01-03 16:59:40","66","189","","B02835",""
"2018-01-03 16:52:06","2018-01-03 17:43:25","18","230","","B02835",""
"2018-01-03 16:05:26","2018-01-03 16:23:17","210","89","1","B02835",""
"2018-01-03 16:43:05","2018-01-03 17:02:35","89","165","","B02835",""
"2018-01-03 16:06:34","2018-01-03 16:17:42","79","148","1","B02800",""
"2018-01-03 16:46:15","2018-01-03 16:56:18","88","232","","B02800",""
"2018-01-03 16:41:14","2018-01-03 16:55:36","75","239","","B02800",""
"2018-01-03 16:01:44","2018-01-03 16:34:23","256","140","1","B02800",""
"2018-01-03 16:22:22","2018-01-03 16:33:22","137","141","1","B02800",""
"2018-01-03 16:22:32","2018-01-03 16:55:44","137","238","1","B02800",""
"2018-01-03 16:35:37","2018-01-03 16:43:47","141","141","1","B02800",""
"2018-01-03 16:36:53","2018-01-03 16:59:02","141","24","1","B02800",""
"2018-01-03 16:05:00","2018-01-03 16:17:27","90","231","1","B02800",""
"2018-01-03 16:25:55","2018-01-03 16:36:44","87","79","","B02800",""
"2018-01-03 16:53:19","2018-01-03 17:18:26","113","262","1","B02800",""
