"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:00:24","2018-01-03 17:25:28","255","17","1","B02764",""
"2018-01-03 17:08:14","2018-01-03 18:10:22","256","228","1","B02764",""
"2018-01-03 17:06:00","2018-01-03 18:56:00","","","","B02590",""
"2018-01-03 17:00:00","2018-01-03 18:16:00","","","","B02599",""
"2018-01-03 17:31:30","2018-01-03 17:56:17","","265","","B02613",""
"2018-01-03 17:03:49","2018-01-03 17:03:50","","265","","B02613",""
"2018-01-03 17:24:53","2018-01-03 17:29:19","21","178","","B02617",""
"2018-01-03 17:37:25","2018-01-03 17:48:56","123","149","","B02617",""
"2018-01-03 17:54:13","2018-01-03 18:04:14","123","123","","B02617",""
"2018-01-03 17:42:22","2018-01-03 17:46:59","95","95","","B02617",""
"2018-01-03 17:53:37","2018-01-03 18:51:25","132","17","1","B02617",""
"2018-01-03 17:19:22","2018-01-03 17:27:27","41","42","","B02617",""
"2018-01-03 17:34:32","2018-01-03 18:07:40","41","164","","B02617",""
"2018-01-03 17:25:10","2018-01-03 17:39:51","17","189","1","B02682",""
"2018-01-03 17:59:06","2018-01-03 18:15:33","25","228","","B02682",""
"2018-01-03 17:07:51","2018-01-03 17:20:32","21","21","1","B02682",""
"2018-01-03 17:18:47","2018-01-03 17:32:47","21","108","1","B02682",""
"2018-01-03 17:28:27","2018-01-03 17:38:37","21","108","1","B02682",""
"2018-01-03 17:11:44","2018-01-03 17:54:51","188","14","1","B02682",""
"2018-01-03 17:36:21","2018-01-03 17:46:31","228","227","1","B02682",""
"2018-01-03 17:04:49","2018-01-03 17:15:34","140","236","","B02682",""
"2018-01-03 17:17:49","2018-01-03 18:19:22","236","195","1","B02682",""
"2018-01-03 17:34:23","2018-01-03 18:06:23","233","66","1","B02682",""
"2018-01-03 17:13:54","2018-01-03 17:32:40","177","76","1","B02682",""
"2018-01-03 17:13:17","2018-01-03 17:22:55","19","265","","B02764",""
"2018-01-03 17:32:29","2018-01-03 17:50:10","19","265","","B02764",""
"2018-01-03 17:19:21","2018-01-03 18:10:23","234","230","","B02764",""
"2018-01-03 17:28:16","2018-01-03 17:55:05","25","188","1","B02764",""
"2018-01-03 17:39:40","2018-01-03 18:28:37","181","39","1","B02764",""
"2018-01-03 17:30:11","2018-01-03 17:59:55","211","255","","B02764",""
"2018-01-03 17:50:48","2018-01-03 18:07:52","262","151","","B02764",""
"2018-01-03 17:08:00","2018-01-03 17:15:37","236","238","","B02764",""
"2018-01-03 17:20:50","2018-01-03 17:37:06","43","48","","B02764",""
"2018-01-03 17:53:23","2018-01-03 18:12:08","161","164","","B02764",""
"2018-01-03 17:01:35","2018-01-03 17:15:55","210","155","1","B02764",""
"2018-01-03 17:30:15","2018-01-03 17:54:55","148","262","","B02682",""
"2018-01-03 17:04:14","2018-01-03 17:20:48","239","237","1","B02682",""
"2018-01-03 17:15:22","2018-01-03 17:27:37","237","161","1","B02682",""
"2018-01-03 17:18:32","2018-01-03 17:42:28","237","234","1","B02682",""
"2018-01-03 17:29:38","2018-01-03 17:57:26","161","79","1","B02682",""
"2018-01-03 17:27:43","2018-01-03 17:35:29","254","254","","B02887",""
"2018-01-03 17:42:24","2018-01-03 17:46:47","254","254","","B02887",""
"2018-01-03 17:17:25","2018-01-03 18:20:44","","","","B02914",""
"2018-01-03 17:19:13","2018-01-03 17:41:33","","","","B02914",""
"2018-01-03 17:48:16","2018-01-03 18:06:11","","","","B02914",""
"2018-01-03 17:47:20","2018-01-03 17:57:22","","","","B02914",""
"2018-01-03 17:10:26","2018-01-03 17:24:20","","","","B02914",""
"2018-01-03 17:37:04","2018-01-03 17:43:55","","","","B02914",""
"2018-01-03 17:48:07","2018-01-03 18:01:27","","","","B02914",""
"2018-01-03 17:24:58","2018-01-03 17:37:19","","","","B02914",""
"2018-01-03 17:39:55","2018-01-03 17:58:53","","","","B02914",""
"2018-01-03 17:57:39","2018-01-03 18:12:25","","","","B02914",""
"2018-01-03 17:51:27","2018-01-03 17:55:54","","","","B02914",""
"2018-01-03 17:04:07","2018-01-03 17:09:49","","","","B02914",""
"2018-01-03 17:35:35","2018-01-03 17:51:56","","","","B02914",""
"2018-01-03 17:40:28","2018-01-03 17:46:08","","","","B02914",""
"2018-01-03 17:52:56","2018-01-03 18:01:09","","","","B02914",""
"2018-01-03 17:15:30","2018-01-03 17:22:04","","","","B02914",""
"2018-01-03 17:33:17","2018-01-03 17:50:47","","","","B02914",""
"2018-01-03 17:06:47","2018-01-03 17:30:45","","","","B02914",""
"2018-01-03 17:37:21","2018-01-03 18:02:09","","","","B02914",""
"2018-01-03 17:38:24","2018-01-03 18:00:10","","","","B02914",""
"2018-01-03 17:41:51","2018-01-03 18:08:23","","","","B02914",""
"2018-01-03 17:22:49","2018-01-03 17:26:49","","","","B02914",""
"2018-01-03 17:05:49","2018-01-03 17:18:34","","","","B02914",""
"2018-01-03 17:27:14","2018-01-03 18:04:11","","","","B02914",""
"2018-01-03 17:18:32","2018-01-03 17:44:33","","","","B02914",""
"2018-01-03 17:57:22","2018-01-03 18:09:58","","","","B02914",""
"2018-01-03 17:25:44","2018-01-03 18:09:58","","","","B02914",""
"2018-01-03 17:38:48","2018-01-03 17:57:21","","","","B02914",""
"2018-01-03 17:45:42","2018-01-03 18:01:01","","","","B02914",""
"2018-01-03 17:23:11","2018-01-03 17:40:29","","","","B02914",""
"2018-01-03 17:39:59","2018-01-03 17:48:36","","","","B02914",""
"2018-01-03 17:05:56","2018-01-03 17:16:38","","","","B02914",""
"2018-01-03 17:49:51","2018-01-03 18:18:54","","","","B02914",""
"2018-01-03 17:14:06","2018-01-03 17:27:52","","","","B02914",""
"2018-01-03 17:21:06","2018-01-03 17:38:40","","","","B02914",""
"2018-01-03 17:32:19","2018-01-03 17:43:15","","","","B02914",""
"2018-01-03 17:53:59","2018-01-03 18:15:20","","","","B02914",""
"2018-01-03 17:01:03","2018-01-03 17:33:05","","","","B02914",""
"2018-01-03 17:48:13","2018-01-03 18:11:37","","","","B02914",""
"2018-01-03 17:09:29","2018-01-03 17:15:36","","","","B02914",""
"2018-01-03 17:22:16","2018-01-03 18:03:27","","","","B02914",""
"2018-01-03 17:06:48","2018-01-03 17:20:52","","","","B02914",""
"2018-01-03 17:25:03","2018-01-03 17:32:06","","","","B02914",""
"2018-01-03 17:40:00","2018-01-03 17:53:55","","","","B02914",""
"2018-01-03 17:03:03","2018-01-03 17:21:07","","","","B02914",""
"2018-01-03 17:28:24","2018-01-03 17:35:24","","","","B02914",""
"2018-01-03 17:58:17","2018-01-03 18:09:26","","","","B02914",""
"2018-01-03 18:15:42","2018-01-03 18:59:35","59","16","","B02510",""
"2018-01-03 18:47:29","2018-01-03 18:59:30","141","74","","B02510",""
"2018-01-03 18:12:32","2018-01-03 18:35:57","65","107","","B02510",""
"2018-01-03 18:44:01","2018-01-03 18:58:49","234","161","","B02510",""
"2018-01-03 18:22:49","2018-01-03 18:31:56","167","169","1","B02510",""
"2018-01-03 18:40:13","2018-01-03 18:55:05","169","244","","B02510",""
"2018-01-03 18:55:46","2018-01-03 19:04:58","91","39","","B02510",""
"2018-01-03 18:46:32","2018-01-03 18:53:46","17","225","","B02510",""
"2018-01-03 18:41:03","2018-01-03 18:57:54","174","20","","B02510",""
"2018-01-03 18:52:40","2018-01-03 19:08:10","179","129","1","B02510",""
"2018-01-03 18:56:42","2018-01-03 19:05:12","164","229","1","B02510",""
"2018-01-03 18:04:08","2018-01-03 18:10:08","244","116","","B02510",""
"2018-01-03 18:18:17","2018-01-03 18:23:23","152","166","","B02510",""
"2018-01-03 18:00:13","2018-01-03 18:28:12","125","24","","B02510",""
"2018-01-03 18:11:38","2018-01-03 18:16:13","146","202","","B02510",""
"2018-01-03 18:24:25","2018-01-03 18:37:52","229","142","","B02510",""
"2018-01-03 18:22:25","2018-01-03 18:57:14","234","13","1","B02510",""
"2018-01-03 18:28:32","2018-01-03 18:47:57","90","249","1","B02510",""
"2018-01-03 18:37:59","2018-01-03 19:20:03","68","228","1","B02510",""
"2018-01-03 18:04:39","2018-01-03 18:09:31","14","14","","B02510",""
"2018-01-03 18:16:15","2018-01-03 18:20:49","14","228","","B02510",""
"2018-01-03 18:12:00","2018-01-03 18:45:26","","","","B01899",""
"2018-01-03 18:30:00","2018-01-03 18:42:40","","","","B01899",""
"2018-01-03 18:24:00","2018-01-03 18:47:43","","","","B01899",""
"2018-01-03 18:15:00","2018-01-03 23:20:56","","","","B01899",""
"2018-01-03 18:03:00","2018-01-03 22:24:52","","","","B01899",""
"2018-01-03 18:00:00","2018-01-03 19:43:22","","","","B01899",""
"2018-01-03 18:17:00","2018-01-03 19:33:42","","","","B01899",""
"2018-01-03 18:07:00","2018-01-03 19:35:58","","","","B01899",""
"2018-01-03 18:28:00","2018-01-03 19:56:26","","","","B01899",""
"2018-01-03 18:28:58","2018-01-03 23:34:10","","","","B01899",""
"2018-01-03 18:39:00","2018-01-03 19:44:38","","","","B01899",""
"2018-01-03 18:50:36","2018-01-03 18:58:38","228","14","","B02510",""
"2018-01-03 18:59:39","2018-01-03 19:13:37","129","226","","B02510",""
"2018-01-03 18:01:18","2018-01-03 18:14:29","66","106","","B02510",""
"2018-01-03 18:21:44","2018-01-03 18:39:27","106","97","","B02510",""
"2018-01-03 18:44:46","2018-01-03 19:10:51","49","62","","B02510",""
"2018-01-03 18:31:28","2018-01-03 18:59:49","261","181","","B02510",""
"2018-01-03 18:37:08","2018-01-03 18:56:12","68","137","1","B02510",""
"2018-01-03 18:30:03","2018-01-03 18:45:07","170","107","1","B02510",""
"2018-01-03 18:34:52","2018-01-03 18:54:14","170","232","1","B02510",""
"2018-01-03 18:40:07","2018-01-03 19:03:45","234","148","1","B02510",""
"2018-01-03 17:29:34","2018-01-03 17:44:51","239","75","1","B02800",""
"2018-01-03 17:53:23","2018-01-03 18:09:59","236","233","","B02800",""
"2018-01-03 17:00:17","2018-01-03 17:12:48","87","137","1","B02800",""
"2018-01-03 17:10:53","2018-01-03 17:33:38","137","230","1","B02800",""
"2018-01-03 17:22:00","2018-01-03 17:42:07","233","143","1","B02800",""
"2018-01-03 17:25:11","2018-01-03 17:40:55","162","143","1","B02800",""
"2018-01-03 17:40:40","2018-01-03 17:46:58","143","239","1","B02800",""
"2018-01-03 17:57:11","2018-01-03 18:07:47","142","24","","B02800",""
"2018-01-03 17:32:18","2018-01-03 17:37:40","161","237","","B02800",""
"2018-01-03 17:48:07","2018-01-03 18:05:01","163","151","1","B02800",""
"2018-01-03 17:48:51","2018-01-03 17:59:06","163","236","1","B02800",""
"2018-01-03 17:05:40","2018-01-03 17:20:53","61","37","","B02764",""
"2018-01-03 17:24:34","2018-01-03 17:56:04","37","106","","B02764",""
"2018-01-03 17:14:13","2018-01-03 17:26:01","263","237","","B02764",""
"2018-01-03 17:34:01","2018-01-03 17:52:32","141","236","","B02764",""
"2018-01-03 17:38:46","2018-01-03 17:45:27","65","97","","B02764",""
"2018-01-03 17:11:05","2018-01-03 17:32:16","241","47","1","B02764",""
"2018-01-03 17:28:29","2018-01-03 17:45:14","169","78","1","B02764",""
"2018-01-03 17:36:48","2018-01-03 18:01:13","47","242","1","B02764",""
"2018-01-03 17:54:35","2018-01-03 18:01:44","242","250","1","B02764",""
"2018-01-03 17:09:48","2018-01-03 17:32:34","61","36","","B02764",""
"2018-01-03 17:34:08","2018-01-03 17:48:15","36","36","1","B02764",""
"2018-01-03 17:54:21","2018-01-03 18:07:42","33","181","","B02835",""
"2018-01-03 17:21:13","2018-01-03 17:43:11","161","249","","B02835",""
"2018-01-03 17:34:33","2018-01-03 18:28:46","88","138","","B02835",""
"2018-01-03 17:25:57","2018-01-03 17:45:08","164","148","","B02835",""
"2018-01-03 17:56:22","2018-01-03 18:03:29","216","215","","B02835",""
"2018-01-03 17:58:24","2018-01-03 18:07:25","82","196","","B02835",""
"2018-01-03 17:13:54","2018-01-03 17:24:17","236","237","","B02835",""
"2018-01-03 17:30:47","2018-01-03 17:44:54","163","161","","B02835",""
"2018-01-03 17:53:05","2018-01-03 18:02:53","161","186","","B02835",""
"2018-01-03 17:28:10","2018-01-03 17:34:19","114","144","","B02835",""
"2018-01-03 17:45:04","2018-01-03 17:59:20","125","4","","B02835",""
"2018-01-03 17:37:17","2018-01-03 18:08:45","36","102","1","B02764",""
"2018-01-03 17:00:38","2018-01-03 17:07:21","246","68","","B02764",""
"2018-01-03 17:22:17","2018-01-03 17:27:23","68","158","","B02764",""
"2018-01-03 17:02:07","2018-01-03 18:33:00","70","265","","B02764",""
"2018-01-03 17:20:46","2018-01-03 17:45:10","161","249","","B02764",""
"2018-01-03 17:36:02","2018-01-03 17:44:00","217","217","","B02764",""
"2018-01-03 17:49:52","2018-01-03 18:13:59","217","37","","B02764",""
"2018-01-03 17:23:51","2018-01-03 17:39:22","242","213","","B02764",""
"2018-01-03 17:00:05","2018-01-03 17:18:43","74","152","","B02764",""
"2018-01-03 17:59:54","2018-01-03 18:13:48","127","200","","B02764",""
"2018-01-03 17:33:57","2018-01-03 18:12:57","138","59","","B02764",""
"2018-01-03 17:57:49","2018-01-03 18:12:25","236","166","1","B02800",""
"2018-01-03 17:25:35","2018-01-03 17:46:09","233","141","1","B02800",""
"2018-01-03 17:27:12","2018-01-03 17:54:59","233","236","1","B02800",""
"2018-01-03 17:37:29","2018-01-03 18:06:50","162","238","1","B02800",""
"2018-01-03 17:40:36","2018-01-03 18:09:32","162","238","1","B02800",""
"2018-01-03 17:43:14","2018-01-03 17:49:20","237","141","1","B02800",""
"2018-01-03 17:44:42","2018-01-03 18:08:25","237","238","1","B02800",""
"2018-01-03 17:48:13","2018-01-03 18:26:40","237","244","1","B02800",""
"2018-01-03 17:50:36","2018-01-03 18:12:25","237","151","1","B02800",""
"2018-01-03 17:55:20","2018-01-03 18:12:25","236","151","1","B02800",""
"2018-01-03 17:03:26","2018-01-03 17:18:27","13","233","1","B02800",""
"2018-01-03 17:18:01","2018-01-03 17:25:57","243","127","","B02764",""
"2018-01-03 17:28:41","2018-01-03 18:01:13","127","81","","B02764",""
"2018-01-03 17:44:40","2018-01-03 17:59:58","192","95","","B02764",""
"2018-01-03 17:46:09","2018-01-03 18:05:35","92","129","","B02764",""
"2018-01-03 17:32:56","2018-01-03 17:42:12","169","235","1","B02764",""
"2018-01-03 17:36:06","2018-01-03 17:58:04","169","244","1","B02764",""
"2018-01-03 17:59:43","2018-01-03 18:44:54","244","235","1","B02764",""
"2018-01-03 17:29:31","2018-01-03 17:36:09","239","151","","B02764",""
"2018-01-03 17:49:10","2018-01-03 17:56:45","238","24","","B02764",""
"2018-01-03 17:10:53","2018-01-03 17:20:47","231","158","","B02764",""
"2018-01-03 17:29:29","2018-01-03 17:34:45","158","249","","B02764",""
"2018-01-03 17:18:01","2018-01-03 17:35:43","233","255","1","B02800",""
"2018-01-03 17:41:41","2018-01-03 18:11:30","112","225","","B02800",""
"2018-01-03 17:17:49","2018-01-03 17:24:40","238","24","","B02800",""
"2018-01-03 17:40:23","2018-01-03 17:51:31","50","163","1","B02800",""
"2018-01-03 17:46:22","2018-01-03 17:58:34","163","229","1","B02800",""
"2018-01-03 17:51:57","2018-01-03 18:07:54","163","170","1","B02800",""
"2018-01-03 17:24:36","2018-01-03 18:15:06","88","163","1","B02800",""
"2018-01-03 17:27:40","2018-01-03 17:50:38","87","113","1","B02800",""
"2018-01-03 17:47:59","2018-01-03 18:15:28","125","163","1","B02800",""
"2018-01-03 17:55:26","2018-01-03 18:15:06","249","163","1","B02800",""
"2018-01-03 17:11:42","2018-01-03 17:36:18","68","236","","B02800",""
"2018-01-03 17:30:45","2018-01-03 17:37:45","112","255","","B02764",""
"2018-01-03 17:47:53","2018-01-03 18:27:07","255","68","","B02764",""
"2018-01-03 17:08:32","2018-01-03 17:25:51","61","177","","B02764",""
"2018-01-03 17:22:58","2018-01-03 17:56:41","85","195","","B02764",""
"2018-01-03 17:59:54","2018-01-03 18:34:45","195","249","","B02764",""
"2018-01-03 17:59:46","2018-01-03 18:54:21","100","220","","B02764",""
"2018-01-03 17:29:53","2018-01-03 17:37:36","216","197","","B02764",""
"2018-01-03 17:39:11","2018-01-03 17:59:07","62","181","","B02764",""
"2018-01-03 17:44:43","2018-01-03 19:09:57","61","127","1","B02764",""
"2018-01-03 17:54:12","2018-01-03 18:02:50","61","61","1","B02764",""
"2018-01-03 17:13:41","2018-01-03 17:36:37","20","69","1","B02764",""
"2018-01-03 17:30:47","2018-01-03 17:50:41","79","161","","B02835",""
"2018-01-03 17:52:06","2018-01-03 18:10:29","161","263","","B02835",""
"2018-01-03 17:47:42","2018-01-03 18:07:16","241","127","1","B02835",""
"2018-01-03 17:07:53","2018-01-03 17:22:06","25","49","","B02835",""
"2018-01-03 17:22:31","2018-01-03 17:38:39","7","157","","B02835",""
"2018-01-03 17:45:15","2018-01-03 18:34:49","83","97","1","B02835",""
"2018-01-03 17:54:09","2018-01-03 18:17:12","161","151","","B02835",""
"2018-01-03 17:24:38","2018-01-03 17:37:45","114","234","","B02835",""
"2018-01-03 17:28:41","2018-01-03 18:12:37","258","49","","B02835",""
"2018-01-03 17:27:54","2018-01-03 18:11:25","161","138","","B02835",""
"2018-01-03 17:05:25","2018-01-03 17:21:58","149","123","1","B02835",""
"2018-01-03 17:54:48","2018-01-03 18:11:24","163","238","1","B02800",""
"2018-01-03 17:13:55","2018-01-03 17:27:34","97","80","","B02800",""
"2018-01-03 17:53:17","2018-01-03 18:05:28","114","148","1","B02800",""
"2018-01-03 17:57:47","2018-01-03 18:06:26","144","148","1","B02800",""
"2018-01-03 17:30:58","2018-01-03 17:38:45","237","142","","B02800",""
"2018-01-03 17:43:30","2018-01-03 17:56:34","142","236","1","B02800",""
"2018-01-03 17:48:47","2018-01-03 17:58:48","142","236","1","B02800",""
"2018-01-03 17:58:54","2018-01-03 18:58:29","236","17","1","B02800",""
"2018-01-03 17:17:12","2018-01-03 17:40:18","87","224","","B02800",""
"2018-01-03 17:50:50","2018-01-03 18:19:27","137","74","1","B02800",""
"2018-01-03 17:55:53","2018-01-03 18:02:52","233","141","1","B02800",""
"2018-01-03 17:16:18","2018-01-03 17:25:04","123","21","1","B02835",""
"2018-01-03 17:20:26","2018-01-03 17:28:27","224","113","","B02835",""
"2018-01-03 17:29:01","2018-01-03 17:48:07","113","229","","B02835",""
"2018-01-03 17:51:12","2018-01-03 17:56:55","229","233","","B02835",""
"2018-01-03 17:07:57","2018-01-03 17:19:24","231","249","","B02835",""
"2018-01-03 17:33:27","2018-01-03 17:56:42","234","141","","B02835",""
"2018-01-03 17:20:44","2018-01-03 17:33:26","161","186","","B02835",""
"2018-01-03 17:38:31","2018-01-03 17:51:37","164","246","","B02835",""
"2018-01-03 17:38:20","2018-01-03 17:47:23","48","239","","B02835",""
"2018-01-03 17:23:58","2018-01-03 17:32:38","247","167","","B02835",""
"2018-01-03 17:56:43","2018-01-03 18:22:33","159","127","","B02835",""
"2018-01-03 17:05:29","2018-01-03 17:59:02","144","244","1","B02800",""
"2018-01-03 17:15:40","2018-01-03 17:36:38","158","151","1","B02800",""
"2018-01-03 17:55:51","2018-01-03 18:07:41","162","230","","B02800",""
"2018-01-03 17:22:46","2018-01-03 17:41:01","209","233","","B02800",""
"2018-01-03 17:43:30","2018-01-03 18:00:19","170","232","1","B02800",""
"2018-01-03 17:43:56","2018-01-03 17:48:23","170","137","1","B02800",""
"2018-01-03 17:04:39","2018-01-03 17:09:44","237","162","1","B02800",""
"2018-01-03 17:21:10","2018-01-03 17:51:18","161","224","1","B02800",""
"2018-01-03 17:25:56","2018-01-03 17:54:06","161","4","1","B02800",""
"2018-01-03 17:29:16","2018-01-03 17:52:43","162","4","1","B02800",""
"2018-01-03 17:34:54","2018-01-03 17:54:05","170","4","1","B02800",""
"2018-01-03 17:16:24","2018-01-03 18:03:16","211","97","","B02835",""
"2018-01-03 17:11:42","2018-01-03 17:34:01","150","14","","B02835",""
"2018-01-03 17:11:09","2018-01-03 17:35:17","120","163","","B02835",""
"2018-01-03 17:34:00","2018-01-03 17:57:59","150","91","1","B02835",""
"2018-01-03 17:38:00","2018-01-03 17:41:19","210","210","1","B02835",""
"2018-01-03 17:14:45","2018-01-03 17:49:16","225","89","","B02835",""
"2018-01-03 17:54:06","2018-01-03 18:18:19","89","39","","B02835",""
"2018-01-03 17:03:59","2018-01-03 17:38:49","230","231","","B02835",""
"2018-01-03 17:44:06","2018-01-03 18:25:38","261","263","","B02835",""
"2018-01-03 17:42:16","2018-01-03 18:17:23","138","230","","B02835",""
"2018-01-03 17:40:30","2018-01-03 17:47:54","246","142","","B02835",""
"2018-01-03 17:23:40","2018-01-03 17:41:00","29","149","","B02800",""
"2018-01-03 17:55:08","2018-01-03 18:12:21","164","112","1","B02800",""
