"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:44:49","2018-01-03 18:10:59","71","61","1","B02835",""
"2018-01-03 17:17:18","2018-01-03 17:30:13","230","162","","B02835",""
"2018-01-03 17:10:34","2018-01-03 17:22:59","247","119","","B02835",""
"2018-01-03 17:16:42","2018-01-03 17:27:34","230","50","","B02835",""
"2018-01-03 17:50:49","2018-01-03 17:59:07","48","48","","B02835",""
"2018-01-03 17:58:03","2018-01-03 18:12:18","132","218","1","B02835",""
"2018-01-03 17:25:34","2018-01-03 18:00:18","238","127","","B02835",""
"2018-01-03 17:06:22","2018-01-03 18:00:34","43","95","","B02835",""
"2018-01-03 17:29:40","2018-01-03 18:22:45","166","25","","B02800",""
"2018-01-03 17:13:11","2018-01-03 17:55:43","170","49","1","B02800",""
"2018-01-03 17:39:59","2018-01-03 17:49:12","231","158","1","B02800",""
"2018-01-03 17:40:23","2018-01-03 18:15:50","231","238","1","B02800",""
"2018-01-03 17:55:26","2018-01-03 18:10:29","68","142","1","B02800",""
"2018-01-03 17:00:38","2018-01-03 18:23:39","151","132","","B02800",""
"2018-01-03 17:11:28","2018-01-03 17:36:58","234","163","1","B02800",""
"2018-01-03 17:17:00","2018-01-03 17:46:37","234","142","1","B02800",""
"2018-01-03 17:29:03","2018-01-03 17:52:21","230","239","1","B02800",""
"2018-01-03 17:40:06","2018-01-03 18:25:03","163","244","1","B02800",""
"2018-01-03 17:43:43","2018-01-03 17:55:34","142","239","1","B02800",""
"2018-01-03 17:39:41","2018-01-03 17:48:42","256","112","","B02764",""
"2018-01-03 17:50:59","2018-01-03 17:56:39","112","112","","B02764",""
"2018-01-03 17:52:01","2018-01-03 18:06:03","230","170","","B02764",""
"2018-01-03 17:44:54","2018-01-03 17:58:14","164","246","","B02764",""
"2018-01-03 17:50:16","2018-01-03 17:57:00","73","192","","B02764",""
"2018-01-03 17:47:28","2018-01-03 18:15:26","189","89","","B02764",""
"2018-01-03 17:10:41","2018-01-03 17:56:18","16","223","1","B02764",""
"2018-01-03 17:20:52","2018-01-03 17:38:31","171","92","1","B02764",""
"2018-01-03 17:09:37","2018-01-03 17:51:22","89","89","","B02764",""
"2018-01-03 17:59:08","2018-01-03 18:16:12","26","11","","B02764",""
"2018-01-03 17:20:32","2018-01-03 17:54:51","231","262","","B02764",""
"2018-01-03 17:45:28","2018-01-03 18:33:57","142","243","1","B02800",""
"2018-01-03 17:00:07","2018-01-03 17:04:03","145","145","","B02800",""
"2018-01-03 17:11:49","2018-01-03 17:42:30","145","144","","B02800",""
"2018-01-03 17:42:43","2018-01-03 18:05:50","144","49","","B02800",""
"2018-01-03 17:13:16","2018-01-03 17:42:06","41","140","1","B02800",""
"2018-01-03 17:19:42","2018-01-03 17:40:10","74","140","1","B02800",""
"2018-01-03 17:27:15","2018-01-03 18:03:59","74","50","1","B02800",""
"2018-01-03 17:54:27","2018-01-03 18:06:18","163","143","1","B02800",""
"2018-01-03 17:22:01","2018-01-03 17:33:39","170","237","","B02800",""
"2018-01-03 17:37:54","2018-01-03 17:48:14","237","143","","B02800",""
"2018-01-03 17:57:09","2018-01-03 18:21:46","50","79","","B02800",""
"2018-01-03 17:37:40","2018-01-03 18:09:35","211","236","","B02835",""
"2018-01-03 17:42:16","2018-01-03 17:53:44","246","107","","B02835",""
"2018-01-03 17:09:18","2018-01-03 18:15:21","132","48","","B02835",""
"2018-01-03 17:50:06","2018-01-03 18:00:00","237","236","","B02835",""
"2018-01-03 17:35:23","2018-01-03 18:11:16","137","129","","B02835",""
"2018-01-03 17:15:46","2018-01-03 17:32:09","20","81","","B02835",""
"2018-01-03 17:25:00","2018-01-03 17:38:18","165","123","","B02835",""
"2018-01-03 17:43:37","2018-01-03 17:49:44","123","21","","B02835",""
"2018-01-03 17:14:57","2018-01-03 17:32:30","90","148","","B02835",""
"2018-01-03 17:27:18","2018-01-03 17:36:05","205","215","","B02835",""
"2018-01-03 17:43:12","2018-01-03 17:52:36","130","130","","B02835",""
"2018-01-03 17:00:34","2018-01-03 17:09:32","88","144","","B02800",""
"2018-01-03 17:12:16","2018-01-03 17:29:50","148","261","","B02800",""
"2018-01-03 17:30:00","2018-01-03 17:47:40","87","233","1","B02800",""
"2018-01-03 17:32:18","2018-01-03 18:05:50","87","236","1","B02800",""
"2018-01-03 17:33:26","2018-01-03 18:07:54","87","236","1","B02800",""
"2018-01-03 17:34:14","2018-01-03 17:59:56","87","263","1","B02800",""
"2018-01-03 17:00:35","2018-01-03 17:09:09","143","161","1","B02800",""
"2018-01-03 17:14:50","2018-01-03 17:25:31","163","140","","B02800",""
"2018-01-03 17:28:25","2018-01-03 17:42:20","262","143","","B02800",""
"2018-01-03 17:44:33","2018-01-03 18:02:02","143","234","","B02800",""
"2018-01-03 17:05:39","2018-01-03 17:14:15","230","143","1","B02800",""
"2018-01-03 17:06:00","2018-01-03 17:44:14","18","213","1","B02764",""
"2018-01-03 17:10:16","2018-01-03 17:27:45","241","78","1","B02764",""
"2018-01-03 17:47:46","2018-01-03 18:18:23","213","254","1","B02764",""
"2018-01-03 17:01:36","2018-01-03 18:49:36","92","265","","B02764",""
"2018-01-03 17:11:19","2018-01-03 17:58:06","55","181","1","B02764",""
"2018-01-03 17:18:04","2018-01-03 17:24:18","55","29","1","B02764",""
"2018-01-03 17:48:35","2018-01-03 18:16:00","133","25","1","B02764",""
"2018-01-03 17:10:45","2018-01-03 17:50:09","229","138","","B02764",""
"2018-01-03 17:20:08","2018-01-03 17:39:06","88","181","","B02764",""
"2018-01-03 17:42:57","2018-01-03 17:56:58","181","89","","B02764",""
"2018-01-03 17:23:04","2018-01-03 17:39:29","140","142","","B02764",""
"2018-01-03 17:13:13","2018-01-03 17:31:52","50","262","1","B02800",""
"2018-01-03 17:35:42","2018-01-03 17:52:29","140","79","","B02800",""
"2018-01-03 17:59:26","2018-01-03 18:06:13","79","144","","B02800",""
"2018-01-03 17:20:20","2018-01-03 17:25:32","170","229","","B02800",""
"2018-01-03 17:44:33","2018-01-03 18:13:03","162","151","1","B02800",""
"2018-01-03 17:47:20","2018-01-03 18:01:43","162","239","1","B02800",""
"2018-01-03 17:22:12","2018-01-03 17:43:17","236","68","","B02800",""
"2018-01-03 17:44:39","2018-01-03 18:05:46","68","4","","B02800",""
"2018-01-03 17:28:15","2018-01-03 17:43:03","141","170","1","B02800",""
"2018-01-03 17:33:02","2018-01-03 17:34:54","162","233","1","B02800",""
"2018-01-03 17:37:05","2018-01-03 17:48:40","162","137","1","B02800",""
"2018-01-03 17:03:33","2018-01-03 17:19:11","163","100","","B02835",""
"2018-01-03 17:38:11","2018-01-03 17:55:49","100","186","","B02835",""
"2018-01-03 17:06:44","2018-01-03 17:20:33","142","170","","B02835",""
"2018-01-03 17:23:36","2018-01-03 17:50:36","170","231","","B02835",""
"2018-01-03 17:58:14","2018-01-03 18:05:13","246","246","","B02835",""
"2018-01-03 17:15:00","2018-01-03 17:35:50","170","142","","B02835",""
"2018-01-03 17:24:39","2018-01-03 17:42:07","166","263","1","B02835",""
"2018-01-03 17:41:56","2018-01-03 17:51:38","263","74","1","B02835",""
"2018-01-03 17:19:43","2018-01-03 17:32:01","236","239","","B02835",""
"2018-01-03 17:34:17","2018-01-03 17:47:13","43","140","","B02835",""
"2018-01-03 17:53:13","2018-01-03 17:56:25","263","75","","B02835",""
"2018-01-03 17:04:36","2018-01-03 17:45:54","138","48","","B02764",""
"2018-01-03 17:54:21","2018-01-03 18:10:14","100","142","","B02764",""
"2018-01-03 17:17:48","2018-01-03 17:24:10","131","122","","B02764",""
"2018-01-03 17:50:16","2018-01-03 17:55:19","130","130","","B02764",""
"2018-01-03 17:55:50","2018-01-03 18:05:12","76","76","","B02764",""
"2018-01-03 17:27:30","2018-01-03 17:36:54","37","36","","B02764",""
"2018-01-03 17:40:27","2018-01-03 18:08:15","36","63","","B02764",""
"2018-01-03 17:31:52","2018-01-03 17:44:31","114","234","","B02764",""
"2018-01-03 17:59:18","2018-01-03 18:15:28","144","13","","B02764",""
"2018-01-03 17:39:30","2018-01-03 17:53:28","233","237","","B02764",""
"2018-01-03 17:20:39","2018-01-03 17:30:56","170","186","","B02764",""
"2018-01-03 17:37:06","2018-01-03 18:05:00","88","21","","B02835",""
"2018-01-03 17:04:12","2018-01-03 17:18:32","233","68","","B02835",""
"2018-01-03 17:29:55","2018-01-03 17:36:28","68","234","","B02835",""
"2018-01-03 17:52:12","2018-01-03 18:04:52","90","79","","B02835",""
"2018-01-03 17:23:13","2018-01-03 17:38:46","161","186","","B02835",""
"2018-01-03 17:48:41","2018-01-03 18:22:44","234","90","","B02835",""
"2018-01-03 17:06:48","2018-01-03 17:16:22","216","130","1","B02835",""
"2018-01-03 17:14:26","2018-01-03 17:25:20","130","197","1","B02835",""
"2018-01-03 17:11:59","2018-01-03 17:59:27","161","138","","B02835",""
"2018-01-03 17:53:15","2018-01-03 18:16:23","211","66","","B02835",""
"2018-01-03 17:18:42","2018-01-03 17:36:53","26","26","","B02835",""
"2018-01-03 17:57:43","2018-01-03 18:14:52","137","100","1","B02800",""
"2018-01-03 17:04:22","2018-01-03 17:12:36","68","239","1","B02800",""
"2018-01-03 17:34:36","2018-01-03 17:59:39","246","140","1","B02800",""
"2018-01-03 17:59:07","2018-01-03 18:21:37","140","50","1","B02800",""
"2018-01-03 17:32:16","2018-01-03 18:03:22","42","238","1","B02800",""
"2018-01-03 17:41:22","2018-01-03 18:37:27","41","100","1","B02800",""
"2018-01-03 17:51:31","2018-01-03 18:19:56","41","48","1","B02800",""
"2018-01-03 17:54:40","2018-01-03 18:37:27","41","100","1","B02800",""
"2018-01-03 17:21:04","2018-01-03 17:27:10","246","249","","B02800",""
"2018-01-03 17:39:31","2018-01-03 17:47:30","234","68","","B02800",""
"2018-01-03 17:49:29","2018-01-03 18:10:29","100","4","","B02800",""
"2018-01-03 17:34:19","2018-01-03 18:18:53","132","9","","B02835",""
"2018-01-03 17:53:46","2018-01-03 18:10:37","233","142","","B02835",""
"2018-01-03 17:14:28","2018-01-03 17:24:43","66","25","","B02835",""
"2018-01-03 17:28:40","2018-01-03 17:36:42","65","97","","B02835",""
"2018-01-03 17:38:16","2018-01-03 17:46:13","25","181","","B02835",""
"2018-01-03 17:26:54","2018-01-03 17:35:10","186","158","","B02835",""
"2018-01-03 17:52:43","2018-01-03 17:52:57","186","186","","B02835",""
"2018-01-03 17:59:59","2018-01-03 18:10:06","164","158","","B02835",""
"2018-01-03 17:57:09","2018-01-03 18:19:43","85","210","1","B02835",""
"2018-01-03 17:59:34","2018-01-03 18:07:12","188","89","1","B02835",""
"2018-01-03 17:11:41","2018-01-03 17:33:33","48","161","1","B02835",""
"2018-01-03 17:04:09","2018-01-03 17:08:51","79","114","","B02800",""
"2018-01-03 17:25:40","2018-01-03 17:44:26","13","164","","B02800",""
"2018-01-03 17:47:03","2018-01-03 17:54:55","234","68","1","B02800",""
"2018-01-03 17:49:06","2018-01-03 17:58:17","234","158","1","B02800",""
"2018-01-03 17:56:33","2018-01-03 18:10:09","68","232","1","B02800",""
"2018-01-03 17:24:47","2018-01-03 17:43:39","237","137","1","B02800",""
"2018-01-03 17:26:54","2018-01-03 17:42:05","163","170","1","B02800",""
"2018-01-03 17:36:48","2018-01-03 18:04:13","162","87","1","B02800",""
"2018-01-03 17:38:12","2018-01-03 17:57:06","162","232","1","B02800",""
"2018-01-03 17:06:26","2018-01-03 17:34:02","231","49","1","B02800",""
"2018-01-03 17:47:47","2018-01-03 17:55:37","49","97","","B02800",""
"2018-01-03 17:37:36","2018-01-03 17:45:09","249","114","","B02764",""
"2018-01-03 17:47:49","2018-01-03 17:53:48","211","144","","B02764",""
"2018-01-03 17:19:49","2018-01-03 18:28:21","138","265","","B02764",""
"2018-01-03 17:21:30","2018-01-03 17:47:58","168","247","1","B02764",""
"2018-01-03 17:41:04","2018-01-03 17:52:31","47","119","1","B02764",""
"2018-01-03 17:20:54","2018-01-03 17:38:10","246","113","","B02764",""
"2018-01-03 17:58:12","2018-01-03 18:16:55","119","127","","B02764",""
"2018-01-03 17:13:32","2018-01-03 17:53:49","157","142","","B02764",""
"2018-01-03 17:58:08","2018-01-03 18:08:26","50","239","","B02764",""
"2018-01-03 17:36:55","2018-01-03 17:58:14","68","263","","B02764",""
"2018-01-03 17:03:26","2018-01-03 17:18:19","26","26","","B02764",""
"2018-01-03 17:58:22","2018-01-03 18:16:51","65","17","","B02800",""
"2018-01-03 17:22:01","2018-01-03 17:22:25","142","229","","B02800",""
"2018-01-03 17:00:45","2018-01-03 18:04:49","76","107","1","B02800",""
"2018-01-03 17:50:58","2018-01-03 18:22:39","144","246","1","B02800",""
"2018-01-03 17:59:46","2018-01-03 18:20:31","114","246","1","B02800",""
"2018-01-03 17:06:54","2018-01-03 17:18:16","233","237","1","B02800",""
"2018-01-03 17:11:43","2018-01-03 17:32:02","161","262","1","B02800",""
"2018-01-03 17:19:15","2018-01-03 17:38:09","237","74","1","B02800",""
"2018-01-03 17:58:16","2018-01-03 18:17:46","162","112","","B02800",""
"2018-01-03 17:20:45","2018-01-03 17:35:44","238","236","1","B02800",""
"2018-01-03 17:24:38","2018-01-03 17:38:16","238","236","1","B02800",""
"2018-01-03 17:33:15","2018-01-03 17:47:22","161","140","1","B02835",""
"2018-01-03 17:41:31","2018-01-03 17:46:49","237","140","1","B02835",""
"2018-01-03 17:49:44","2018-01-03 17:56:54","140","236","1","B02835",""
"2018-01-03 17:49:53","2018-01-03 18:14:45","140","41","1","B02835",""
"2018-01-03 17:24:40","2018-01-03 17:43:06","142","229","","B02835",""
"2018-01-03 17:18:38","2018-01-03 17:30:28","167","169","","B02835",""
"2018-01-03 17:43:39","2018-01-03 18:00:14","69","243","","B02835",""
"2018-01-03 17:21:22","2018-01-03 17:43:00","229","148","1","B02835",""
"2018-01-03 17:26:47","2018-01-03 17:33:10","233","107","1","B02835",""
"2018-01-03 17:38:22","2018-01-03 17:49:39","79","232","1","B02835",""
"2018-01-03 17:55:20","2018-01-03 18:42:26","45","37","","B02835",""
"2018-01-03 17:30:31","2018-01-03 17:40:41","238","263","1","B02800",""
"2018-01-03 17:42:59","2018-01-03 17:57:44","262","141","","B02800",""
"2018-01-03 17:12:24","2018-01-03 17:34:27","209","140","1","B02800",""
"2018-01-03 17:33:38","2018-01-03 17:59:07","140","79","1","B02800",""
"2018-01-03 17:38:17","2018-01-03 17:56:11","140","148","1","B02800",""
"2018-01-03 17:53:32","2018-01-03 18:09:08","4","114","1","B02800",""
"2018-01-03 17:19:14","2018-01-03 18:14:35","17","188","","B02800",""
"2018-01-03 17:08:51","2018-01-03 17:30:58","236","50","1","B02800",""
"2018-01-03 17:11:27","2018-01-03 17:22:33","236","142","1","B02800",""
"2018-01-03 17:40:31","2018-01-03 18:00:41","246","231","1","B02800",""
"2018-01-03 17:43:01","2018-01-03 18:11:10","68","13","1","B02800",""
"2018-01-03 17:28:21","2018-01-03 18:06:48","26","61","","B02764",""
"2018-01-03 17:07:01","2018-01-03 17:43:48","181","255","","B02764",""
"2018-01-03 17:47:51","2018-01-03 17:54:03","89","89","","B02764",""
"2018-01-03 17:45:40","2018-01-03 18:05:15","161","249","","B02764",""
"2018-01-03 17:24:15","2018-01-03 17:40:55","178","26","","B02764",""
"2018-01-03 17:50:55","2018-01-03 17:56:57","26","26","","B02764",""
"2018-01-03 17:40:36","2018-01-03 18:14:50","97","165","","B02764",""
"2018-01-03 17:37:56","2018-01-03 17:44:16","161","161","","B02764",""
"2018-01-03 17:45:42","2018-01-03 17:58:11","161","239","","B02764",""
"2018-01-03 17:30:24","2018-01-03 17:40:08","39","76","","B02764",""
"2018-01-03 17:48:44","2018-01-03 17:54:47","76","222","","B02764",""
"2018-01-03 17:45:14","2018-01-03 18:00:05","68","231","1","B02800",""
"2018-01-03 17:37:51","2018-01-03 17:55:18","137","186","1","B02800",""
"2018-01-03 17:40:23","2018-01-03 18:05:47","137","68","1","B02800",""
"2018-01-03 17:50:48","2018-01-03 18:01:51","164","68","1","B02800",""
"2018-01-03 17:16:49","2018-01-03 18:38:54","113","132","","B02800",""
"2018-01-03 17:03:58","2018-01-03 17:34:17","256","17","","B02800",""
"2018-01-03 17:13:46","2018-01-03 17:27:54","170","246","1","B02800",""
"2018-01-03 17:24:53","2018-01-03 17:40:55","68","238","1","B02800",""
"2018-01-03 17:36:16","2018-01-03 17:48:02","239","24","1","B02800",""
"2018-01-03 17:54:52","2018-01-03 18:03:23","151","239","","B02800",""
"2018-01-03 17:19:46","2018-01-03 17:42:21","100","263","1","B02800",""
"2018-01-03 17:14:30","2018-01-03 17:24:03","234","170","","B02835",""
"2018-01-03 17:37:01","2018-01-03 18:03:45","162","211","","B02835",""
"2018-01-03 17:10:15","2018-01-03 17:29:17","211","170","","B02835",""
"2018-01-03 17:43:08","2018-01-03 18:00:41","164","68","","B02835",""
"2018-01-03 17:23:55","2018-01-03 18:27:50","132","263","","B02835",""
"2018-01-03 17:35:39","2018-01-03 17:45:29","17","217","","B02835",""
"2018-01-03 17:57:47","2018-01-03 18:13:18","34","80","1","B02835",""
"2018-01-03 17:12:52","2018-01-03 17:23:35","161","141","","B02835",""
"2018-01-03 17:28:16","2018-01-03 17:39:43","140","74","","B02835",""
"2018-01-03 17:42:19","2018-01-03 17:49:02","74","75","","B02835",""
"2018-01-03 17:28:04","2018-01-03 17:48:51","261","234","","B02835",""
"2018-01-03 17:25:55","2018-01-03 17:36:16","230","237","1","B02800",""
"2018-01-03 17:29:46","2018-01-03 17:42:21","142","263","1","B02800",""
"2018-01-03 17:50:54","2018-01-03 18:11:01","263","234","","B02800",""
"2018-01-03 17:04:29","2018-01-03 17:24:23","141","68","","B02800",""
"2018-01-03 17:28:13","2018-01-03 17:39:52","246","113","1","B02800",""
"2018-01-03 17:37:42","2018-01-03 18:54:58","234","1","1","B02800",""
"2018-01-03 17:12:53","2018-01-03 17:29:46","68","224","1","B02800",""
"2018-01-03 17:15:21","2018-01-03 17:32:15","100","79","1","B02800",""
"2018-01-03 17:21:05","2018-01-03 17:33:44","164","79","1","B02800",""
"2018-01-03 17:44:06","2018-01-03 18:04:17","113","13","","B02800",""
"2018-01-03 17:05:14","2018-01-03 17:22:47","162","75","1","B02800",""
"2018-01-03 17:58:08","2018-01-03 18:10:10","222","210","","B02764",""
"2018-01-03 17:23:06","2018-01-03 17:40:12","188","71","1","B02764",""
"2018-01-03 17:29:13","2018-01-03 17:46:32","188","85","1","B02764",""
"2018-01-03 17:34:27","2018-01-03 17:50:12","71","89","1","B02764",""
"2018-01-03 17:19:00","2018-01-03 17:24:56","235","243","","B02764",""
"2018-01-03 17:27:46","2018-01-03 17:50:38","243","41","1","B02764",""
"2018-01-03 17:29:49","2018-01-03 17:43:28","244","42","1","B02764",""
"2018-01-03 17:54:23","2018-01-03 17:56:53","41","42","","B02764",""
"2018-01-03 17:24:25","2018-01-03 17:40:34","246","144","","B02764",""
"2018-01-03 17:16:00","2018-01-03 17:28:18","97","97","1","B02764",""
"2018-01-03 17:20:12","2018-01-03 17:40:35","97","49","1","B02764",""
"2018-01-03 17:13:25","2018-01-03 17:23:28","74","238","","B02835",""
"2018-01-03 17:25:53","2018-01-03 17:31:30","238","239","","B02835",""
"2018-01-03 17:34:39","2018-01-03 17:52:30","238","116","","B02835",""
"2018-01-03 17:59:39","2018-01-03 18:48:29","152","254","","B02835",""
"2018-01-03 17:09:52","2018-01-03 17:29:56","225","80","","B02835",""
"2018-01-03 17:35:57","2018-01-03 18:18:45","37","25","","B02835",""
"2018-01-03 17:06:44","2018-01-03 17:19:15","100","50","","B02835",""
"2018-01-03 17:23:43","2018-01-03 17:51:21","210","76","1","B02835",""
"2018-01-03 17:27:07","2018-01-03 18:03:39","210","39","1","B02835",""
"2018-01-03 17:05:44","2018-01-03 17:21:00","76","35","","B02835",""
"2018-01-03 17:15:33","2018-01-03 17:24:21","109","84","","B02835",""
"2018-01-03 17:06:02","2018-01-03 17:21:20","161","236","1","B02800",""
"2018-01-03 17:41:26","2018-01-03 17:44:38","24","151","","B02800",""
"2018-01-03 17:23:11","2018-01-03 17:37:35","50","114","","B02800",""
"2018-01-03 17:43:25","2018-01-03 18:04:22","113","161","1","B02800",""
"2018-01-03 17:55:48","2018-01-03 18:10:25","234","229","1","B02800",""
"2018-01-03 17:58:48","2018-01-03 18:11:44","170","141","1","B02800",""
"2018-01-03 17:50:09","2018-01-03 18:19:12","231","170","1","B02800",""
"2018-01-03 17:25:11","2018-01-03 17:40:38","164","140","","B02800",""
"2018-01-03 17:45:53","2018-01-03 18:03:16","140","4","","B02800",""
"2018-01-03 17:40:28","2018-01-03 17:54:11","243","116","","B02800",""
"2018-01-03 17:00:19","2018-01-03 17:48:01","162","33","","B02800",""
"2018-01-03 17:36:54","2018-01-03 17:43:23","204","84","","B02835",""
"2018-01-03 17:56:53","2018-01-03 18:05:44","44","204","","B02835",""
"2018-01-03 17:24:15","2018-01-03 17:34:09","100","170","","B02835",""
"2018-01-03 17:15:08","2018-01-03 17:47:06","261","48","1","B02835",""
"2018-01-03 17:25:43","2018-01-03 17:59:53","13","170","1","B02835",""
"2018-01-03 17:01:59","2018-01-03 17:07:22","239","142","","B02835",""
"2018-01-03 17:45:19","2018-01-03 18:14:32","236","246","1","B02835",""
"2018-01-03 17:01:35","2018-01-03 17:33:39","243","69","1","B02835",""
"2018-01-03 17:08:56","2018-01-03 17:38:38","243","169","1","B02835",""
"2018-01-03 17:43:50","2018-01-03 17:47:28","69","169","","B02835",""
"2018-01-03 17:53:45","2018-01-03 18:18:13","169","174","1","B02835",""
"2018-01-03 17:33:51","2018-01-03 17:42:31","263","74","","B02800",""
"2018-01-03 17:45:50","2018-01-03 18:08:02","74","238","1","B02800",""
"2018-01-03 17:57:57","2018-01-03 18:31:25","75","246","1","B02800",""
"2018-01-03 17:21:35","2018-01-03 17:31:48","143","237","","B02800",""
"2018-01-03 17:36:31","2018-01-03 17:49:27","237","151","","B02800",""
"2018-01-03 17:04:59","2018-01-03 17:35:16","234","75","1","B02800",""
"2018-01-03 17:08:38","2018-01-03 17:30:24","164","236","1","B02800",""
"2018-01-03 17:16:44","2018-01-03 17:46:16","162","41","1","B02800",""
"2018-01-03 17:49:43","2018-01-03 18:17:32","41","50","1","B02800",""
"2018-01-03 17:56:47","2018-01-03 18:07:03","238","142","1","B02800",""
"2018-01-03 17:00:38","2018-01-03 17:13:49","161","141","1","B02800",""
"2018-01-03 17:46:07","2018-01-03 17:52:44","203","265","","B02835",""
"2018-01-03 17:42:16","2018-01-03 17:54:32","220","241","","B02835",""
"2018-01-03 17:47:16","2018-01-03 18:06:56","212","174","","B02835",""
"2018-01-03 17:39:25","2018-01-03 18:24:18","132","165","1","B02835",""
"2018-01-03 17:06:18","2018-01-03 17:27:51","134","7","","B02835",""
