"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:44:11","2018-01-03 17:50:59","","265","","B00937",""
"2018-01-03 17:45:32","2018-01-03 18:29:34","","265","","B00937",""
"2018-01-03 17:16:19","2018-01-03 17:27:28","","265","","B00937",""
"2018-01-03 17:40:15","2018-01-03 19:20:22","","265","","B00937",""
"2018-01-03 17:02:50","2018-01-03 17:33:31","","265","","B00937",""
"2018-01-03 17:23:23","2018-01-03 17:34:27","","265","","B00937",""
"2018-01-03 17:42:24","2018-01-03 17:51:17","","265","","B00937",""
"2018-01-03 17:47:06","2018-01-03 18:45:13","","265","","B00937",""
"2018-01-03 17:04:36","2018-01-03 17:44:53","","265","","B00937",""
"2018-01-03 17:46:01","2018-01-03 17:47:02","","265","","B00937",""
"2018-01-03 17:56:59","2018-01-03 18:33:42","","265","","B00937",""
"2018-01-03 17:01:04","2018-01-03 17:15:23","","265","","B00937",""
"2018-01-03 17:38:04","2018-01-03 18:54:54","","265","","B00937",""
"2018-01-03 17:19:27","2018-01-03 17:26:36","","265","","B00937",""
"2018-01-03 17:32:51","2018-01-03 18:23:17","","265","","B00937",""
"2018-01-03 17:10:19","2018-01-03 17:52:39","","265","","B00937",""
"2018-01-03 17:39:11","2018-01-03 17:42:36","","265","","B00937",""
"2018-01-03 17:59:33","2018-01-03 18:18:14","","265","","B00937",""
"2018-01-03 17:06:46","2018-01-03 17:49:56","","265","","B00937",""
"2018-01-03 16:33:42","2018-01-03 16:33:43","","265","","B01061",""
"2018-01-03 16:58:54","2018-01-03 17:10:09","","265","","B01061",""
"2018-01-03 16:48:10","2018-01-03 17:02:06","","265","","B01061",""
"2018-01-30 21:47:19","2018-01-30 21:54:48","181","61","","B02889",""
"2018-01-30 21:16:58","2018-01-30 21:41:44","142","7","","B02889",""
"2018-01-30 21:03:43","2018-01-30 21:14:58","211","107","","B02889",""
"2018-01-30 21:19:01","2018-01-30 21:29:28","107","148","","B02889",""
"2018-01-30 21:35:34","2018-01-30 21:51:15","4","255","","B02889",""
"2018-01-30 21:13:20","2018-01-30 22:18:14","170","265","","B02889",""
"2018-01-30 21:07:26","2018-01-30 21:37:10","90","145","","B02889",""
"2018-01-30 21:59:09","2018-01-30 22:29:28","95","215","1","B02884",""
"2018-01-30 21:16:50","2018-01-30 21:36:57","102","95","1","B02884",""
"2018-01-30 21:25:36","2018-01-30 21:29:43","95","95","1","B02884",""
"2018-01-30 21:38:13","2018-01-30 21:47:34","161","229","","B02884",""
"2018-01-30 21:22:41","2018-01-30 22:26:21","143","265","","B02884",""
"2018-01-30 21:10:31","2018-01-30 21:27:57","161","265","","B02884",""
"2018-01-30 21:45:31","2018-01-30 22:43:02","230","265","","B02884",""
"2018-01-30 21:00:19","2018-01-30 21:26:12","254","41","1","B02884",""
"2018-01-30 21:17:56","2018-01-30 21:20:47","42","42","1","B02884",""
"2018-01-30 21:26:56","2018-01-30 21:50:55","41","167","1","B02884",""
"2018-01-30 21:29:40","2018-01-30 22:04:32","41","185","1","B02884",""
"2018-01-30 21:48:20","2018-01-30 22:21:13","97","186","","B02889",""
"2018-01-30 21:07:38","2018-01-30 21:43:43","107","243","","B02889",""
"2018-01-30 21:59:04","2018-01-30 22:21:27","48","179","","B02889",""
"2018-01-30 21:00:43","2018-01-30 21:25:39","246","181","","B02889",""
"2018-01-30 21:42:10","2018-01-30 21:55:28","144","112","","B02889",""
"2018-01-30 21:59:20","2018-01-30 22:14:08","80","87","","B02889",""
"2018-01-30 21:04:49","2018-01-30 21:12:00","234","107","","B02889",""
"2018-01-30 21:15:34","2018-01-30 21:31:53","107","33","","B02889",""
"2018-01-30 21:33:49","2018-01-30 21:59:28","33","198","1","B02889",""
"2018-01-30 21:48:24","2018-01-30 22:18:20","226","216","1","B02889",""
"2018-01-30 21:07:52","2018-01-30 21:26:15","119","32","1","B02889",""
"2018-01-30 21:37:25","2018-01-30 21:55:49","231","80","","B02884",""
"2018-01-30 21:07:48","2018-01-30 21:17:36","31","242","","B02884",""
"2018-01-30 21:24:02","2018-01-30 21:43:55","185","116","","B02884",""
"2018-01-30 21:53:22","2018-01-30 22:28:28","116","209","","B02884",""
"2018-01-30 21:06:49","2018-01-30 21:28:58","249","141","","B02884",""
"2018-01-30 21:36:35","2018-01-30 22:13:19","161","265","","B02884",""
"2018-01-30 21:07:41","2018-01-30 21:24:29","125","224","","B02884",""
"2018-01-30 21:25:05","2018-01-30 21:47:30","224","246","","B02884",""
"2018-01-30 21:48:37","2018-01-30 22:09:51","97","137","","B02884",""
"2018-01-30 21:12:16","2018-01-30 21:29:16","50","141","","B02884",""
"2018-01-30 21:32:15","2018-01-30 21:45:48","140","148","","B02884",""
"2018-01-30 21:49:13","2018-01-30 22:01:47","148","261","","B02884",""
"2018-01-30 21:12:49","2018-01-30 21:28:39","112","97","","B02884",""
"2018-01-30 21:01:08","2018-01-30 21:13:11","130","218","1","B02884",""
"2018-01-30 21:10:05","2018-01-30 21:29:11","219","38","1","B02884",""
"2018-01-30 21:52:28","2018-01-30 22:16:55","130","52","","B02884",""
"2018-01-30 21:14:32","2018-01-30 21:49:05","143","80","","B02884",""
"2018-01-30 21:50:59","2018-01-30 21:58:33","37","17","","B02884",""
"2018-01-30 21:17:22","2018-01-30 21:30:59","179","140","","B02884",""
"2018-01-30 21:40:49","2018-01-30 21:47:05","140","229","","B02884",""
"2018-01-30 21:49:16","2018-01-30 22:00:28","140","164","","B02884",""
"2018-01-30 21:05:16","2018-01-30 21:13:55","26","26","","B02884",""
"2018-01-30 21:45:45","2018-01-30 21:58:57","249","163","","B02884",""
"2018-01-30 21:02:51","2018-01-30 21:08:46","151","41","","B02884",""
"2018-01-30 21:14:51","2018-01-30 21:31:08","166","168","","B02884",""
"2018-01-30 21:50:33","2018-01-30 21:57:01","83","82","","B02884",""
"2018-01-30 21:24:14","2018-01-30 21:46:48","50","79","","B02884",""
"2018-01-30 21:52:30","2018-01-30 22:12:11","113","141","","B02884",""
"2018-01-30 21:11:17","2018-01-30 21:38:53","107","225","","B02884",""
"2018-01-30 21:36:45","2018-01-30 21:48:08","95","131","","B02884",""
"2018-01-30 21:35:46","2018-01-30 21:51:52","","","","B02914",""
"2018-01-30 21:59:19","2018-01-30 22:10:47","","","","B02914",""
"2018-01-30 21:15:37","2018-01-30 21:25:08","","","","B02914",""
"2018-01-30 21:14:45","2018-01-30 21:33:59","119","254","1","B02889",""
"2018-01-30 21:54:26","2018-01-30 22:06:52","254","51","","B02889",""
"2018-01-30 21:01:24","2018-01-30 21:17:23","231","79","1","B02889",""
"2018-01-30 21:35:08","2018-01-30 21:46:15","161","141","","B02889",""
"2018-01-30 21:16:01","2018-01-30 22:00:10","237","265","","B02889",""
"2018-01-30 21:01:13","2018-01-30 21:33:13","152","225","","B02889",""
"2018-01-30 21:48:56","2018-01-30 21:57:34","256","255","","B02889",""
"2018-01-30 21:57:53","2018-01-30 22:03:15","255","112","","B02889",""
"2018-01-30 21:22:43","2018-01-30 21:40:08","48","211","","B02889",""
"2018-01-30 21:42:57","2018-01-30 22:12:07","125","42","","B02889",""
"2018-01-30 21:02:17","2018-01-30 21:06:22","107","107","","B02889",""
"2018-01-30 21:16:40","2018-01-30 21:23:12","26","26","","B02884",""
"2018-01-30 21:34:35","2018-01-30 22:10:35","227","149","1","B02884",""
"2018-01-30 21:45:08","2018-01-30 22:02:37","227","123","1","B02884",""
"2018-01-30 21:39:42","2018-01-30 22:22:41","113","132","","B02884",""
"2018-01-30 21:29:53","2018-01-30 21:36:43","230","161","","B02884",""
"2018-01-30 21:40:35","2018-01-30 22:16:03","161","135","","B02884",""
"2018-01-30 21:01:05","2018-01-30 21:37:22","132","230","","B02884",""
"2018-01-30 21:42:55","2018-01-30 22:12:25","230","265","","B02884",""
"2018-01-30 21:33:05","2018-01-30 21:59:16","225","76","","B02884",""
"2018-01-30 21:30:05","2018-01-30 21:43:41","148","97","","B02884",""
"2018-01-30 21:48:53","2018-01-30 22:05:18","97","158","","B02884",""
"2018-01-30 21:37:13","2018-01-30 21:46:06","","","","B02914",""
"2018-01-30 21:13:48","2018-01-30 21:18:11","","","","B02914",""
"2018-01-30 21:24:14","2018-01-30 21:31:35","","","","B02914",""
"2018-01-30 21:36:11","2018-01-30 21:46:28","","","","B02914",""
"2018-01-30 21:37:12","2018-01-30 21:45:48","","","","B02914",""
"2018-01-30 21:10:25","2018-01-30 21:13:23","","","","B02914",""
"2018-01-30 21:23:04","2018-01-30 21:36:55","","","","B02914",""
"2018-01-30 21:09:56","2018-01-30 21:33:42","","","","B02914",""
"2018-01-30 21:00:01","2018-01-30 21:04:30","","","","B02914",""
"2018-01-30 21:11:26","2018-01-30 21:25:35","","","","B02914",""
"2018-01-30 21:32:49","2018-01-30 21:47:38","","","","B02914",""
"2018-01-30 21:11:36","2018-01-30 21:23:59","107","162","","B02889",""
"2018-01-30 21:27:55","2018-01-30 21:47:45","229","41","1","B02889",""
"2018-01-30 21:32:01","2018-01-30 21:35:51","141","141","1","B02889",""
"2018-01-30 21:49:19","2018-01-30 22:18:24","41","7","","B02889",""
"2018-01-30 21:51:06","2018-01-30 22:07:01","138","141","1","B02889",""
"2018-01-30 21:51:06","2018-01-30 22:16:03","138","162","1","B02889",""
"2018-01-30 21:36:03","2018-01-30 21:41:38","48","43","","B02889",""
"2018-01-30 21:46:00","2018-01-30 21:50:41","142","142","","B02889",""
"2018-01-30 21:53:09","2018-01-30 22:26:27","142","265","","B02889",""
"2018-01-30 21:05:21","2018-01-30 21:17:35","87","65","","B02889",""
"2018-01-30 21:18:42","2018-01-30 21:21:12","65","97","","B02889",""
"2018-01-30 21:25:27","2018-01-30 21:41:06","","","","B02914",""
"2018-01-30 21:35:33","2018-01-30 21:59:29","","","","B02914",""
"2018-01-30 21:18:35","2018-01-30 21:22:25","","","","B02914",""
"2018-01-30 21:07:51","2018-01-30 21:11:08","","","","B02914",""
"2018-01-30 21:38:47","2018-01-30 21:56:29","","","","B02914",""
"2018-01-30 21:45:40","2018-01-30 22:03:17","","","","B02914",""
"2018-01-30 21:19:46","2018-01-30 21:35:28","","","","B02914",""
"2018-01-30 21:05:42","2018-01-30 21:33:21","","","","B02914",""
"2018-01-30 21:51:01","2018-01-30 22:24:23","","","","B02914",""
"2018-01-30 21:29:34","2018-01-30 21:51:13","","","","B02914",""
"2018-01-30 21:22:40","2018-01-30 21:42:54","","","","B02914",""
"2018-01-30 21:38:35","2018-01-30 21:48:20","87","13","","B02889",""
"2018-01-30 21:49:02","2018-01-30 22:01:29","13","148","","B02889",""
"2018-01-30 21:43:33","2018-01-30 21:52:03","97","49","","B02889",""
"2018-01-30 21:23:19","2018-01-30 21:37:16","112","80","","B02889",""
"2018-01-30 21:38:51","2018-01-30 21:44:30","256","112","","B02889",""
"2018-01-30 21:27:51","2018-01-30 21:33:50","250","248","","B02889",""
"2018-01-30 21:43:00","2018-01-30 22:09:53","185","241","1","B02889",""
"2018-01-30 21:50:23","2018-01-30 21:57:58","185","32","1","B02889",""
"2018-01-30 21:04:47","2018-01-30 21:38:14","161","82","","B02889",""
"2018-01-30 21:27:10","2018-01-30 21:41:16","163","233","","B02889",""
"2018-01-30 21:48:49","2018-01-30 22:03:50","164","107","","B02889",""
"2018-01-30 21:25:57","2018-01-30 21:33:37","163","142","","B02889",""
"2018-01-30 21:50:59","2018-01-30 22:12:03","170","231","","B02889",""
"2018-01-30 21:10:31","2018-01-30 21:38:16","25","43","","B02889",""
"2018-01-30 21:43:47","2018-01-30 22:10:26","163","231","","B02889",""
"2018-01-30 21:19:58","2018-01-30 21:26:37","163","161","","B02889",""
"2018-01-30 21:31:25","2018-01-30 22:01:26","161","82","1","B02889",""
"2018-01-30 21:38:39","2018-01-30 21:52:04","229","226","1","B02889",""
"2018-01-30 21:57:26","2018-01-30 22:10:46","149","22","","B02889",""
"2018-01-30 21:06:44","2018-01-30 21:44:38","246","37","1","B02889",""
"2018-01-30 21:10:47","2018-01-30 21:23:31","158","45","1","B02889",""
"2018-01-30 21:12:03","2018-01-30 21:55:44","114","127","1","B02889",""
"2018-01-30 21:25:23","2018-01-30 21:27:22","180","216","","B02884",""
"2018-01-30 21:47:47","2018-01-30 21:54:43","216","197","","B02884",""
"2018-01-30 21:29:14","2018-01-30 22:09:52","255","265","","B02884",""
"2018-01-30 21:52:12","2018-01-30 22:00:10","231","87","","B02884",""
"2018-01-30 21:01:40","2018-01-30 21:06:35","18","174","","B02884",""
"2018-01-30 21:05:33","2018-01-30 21:18:08","239","141","","B02884",""
"2018-01-30 21:25:18","2018-01-30 21:44:15","140","151","","B02884",""
"2018-01-30 21:56:28","2018-01-30 22:07:29","238","263","","B02884",""
"2018-01-30 21:22:41","2018-01-30 21:30:32","231","114","","B02884",""
"2018-01-30 21:34:34","2018-01-30 21:40:15","114","158","","B02884",""
"2018-01-30 21:43:30","2018-01-30 21:47:49","249","249","","B02884",""
"2018-01-30 21:54:42","2018-01-30 22:05:49","","","","B02914",""
"2018-01-30 21:54:01","2018-01-30 22:07:01","","","","B02914",""
"2018-01-30 21:29:01","2018-01-30 21:54:19","","","","B02914",""
"2018-01-30 21:34:24","2018-01-30 22:03:05","","","","B02914",""
"2018-01-30 21:48:52","2018-01-30 22:00:22","","","","B02914",""
"2018-01-30 21:11:00","2018-01-30 21:28:40","","","","B02914",""
"2018-01-30 21:05:11","2018-01-30 21:36:24","","","","B02914",""
"2018-01-30 21:32:49","2018-01-30 21:37:23","","","","B02914",""
"2018-01-30 21:36:24","2018-01-30 21:53:35","","","","B02914",""
"2018-01-30 21:47:50","2018-01-30 22:11:51","","","","B02914",""
"2018-01-30 21:42:15","2018-01-30 21:49:24","","","","B02914",""
"2018-01-30 21:17:35","2018-01-30 21:27:34","113","164","1","B02889",""
"2018-01-30 21:14:36","2018-01-30 21:31:14","188","49","","B02889",""
"2018-01-30 21:33:18","2018-01-30 21:52:45","208","95","","B02889",""
"2018-01-30 21:17:20","2018-01-30 21:31:31","198","256","1","B02889",""
"2018-01-30 21:26:48","2018-01-30 21:34:00","80","256","1","B02889",""
"2018-01-30 21:56:00","2018-01-30 22:27:17","114","95","","B02889",""
"2018-01-30 21:46:32","2018-01-30 21:57:02","187","23","","B02889",""
"2018-01-30 21:04:01","2018-01-30 21:10:08","210","123","","B02889",""
"2018-01-30 21:19:56","2018-01-30 21:32:48","149","133","","B02889",""
"2018-01-30 21:01:31","2018-01-30 21:07:52","50","100","","B02889",""
"2018-01-30 21:13:55","2018-01-30 21:53:57","48","7","1","B02889",""
"2018-01-30 21:50:02","2018-01-30 22:05:21","114","107","","B02884",""
"2018-01-30 21:31:47","2018-01-30 21:36:32","162","141","","B02884",""
"2018-01-30 21:52:48","2018-01-30 22:02:49","162","140","","B02884",""
"2018-01-30 21:40:53","2018-01-30 22:27:59","230","265","","B02884",""
"2018-01-30 21:37:12","2018-01-30 21:54:53","114","43","","B02884",""
"2018-01-30 21:56:52","2018-01-30 22:30:07","163","265","","B02884",""
"2018-01-30 21:28:26","2018-01-30 21:38:11","170","249","","B02884",""
"2018-01-30 21:29:09","2018-01-30 22:29:11","161","265","","B02884",""
"2018-01-30 21:06:00","2018-01-30 21:10:52","20","20","","B02884",""
"2018-01-30 21:20:35","2018-01-30 21:41:01","47","246","","B02884",""
"2018-01-30 21:48:37","2018-01-30 22:02:28","100","249","","B02884",""
"2018-01-30 21:07:57","2018-01-30 21:29:01","","","","B02914",""
"2018-01-30 21:37:16","2018-01-30 21:50:09","","","","B02914",""
"2018-01-30 21:53:19","2018-01-30 22:15:47","","","","B02914",""
"2018-01-30 21:01:05","2018-01-30 21:19:57","","","","B02914",""
"2018-01-30 21:49:07","2018-01-30 22:29:43","","","","B02914",""
"2018-01-30 21:51:52","2018-01-30 22:04:36","","","","B02914",""
"2018-01-30 21:26:26","2018-01-30 21:42:10","","","","B02914",""
"2018-01-30 21:13:50","2018-01-30 21:17:57","","","","B02914",""
"2018-01-30 21:33:47","2018-01-30 21:39:59","","","","B02914",""
"2018-01-30 21:48:53","2018-01-30 21:59:06","","","","B02914",""
"2018-01-30 21:06:30","2018-01-30 21:14:52","","","","B02914",""
"2018-01-30 21:58:16","2018-01-30 22:08:08","230","68","","B02884",""
"2018-01-30 21:39:54","2018-01-30 21:50:32","231","148","","B02884",""
"2018-01-30 21:55:44","2018-01-30 22:07:43","114","90","","B02884",""
"2018-01-30 21:33:07","2018-01-30 21:57:53","246","97","","B02884",""
"2018-01-30 21:24:05","2018-01-30 21:32:46","49","25","","B02884",""
"2018-01-30 21:14:12","2018-01-30 21:30:42","144","230","","B02884",""
"2018-01-30 21:35:52","2018-01-30 21:48:39","161","143","","B02884",""
"2018-01-30 21:54:00","2018-01-30 22:03:17","142","166","","B02884",""
"2018-01-30 21:49:13","2018-01-30 21:54:33","249","68","","B02884",""
"2018-01-30 21:59:50","2018-01-30 22:12:55","68","161","","B02884",""
"2018-01-30 21:12:11","2018-01-30 21:18:06","234","186","","B02884",""
"2018-01-30 21:22:50","2018-01-30 21:39:36","","","","B02914",""
"2018-01-30 21:46:03","2018-01-30 21:49:08","","","","B02914",""
"2018-01-30 21:12:05","2018-01-30 21:20:17","","","","B02914",""
"2018-01-30 21:55:39","2018-01-30 21:57:43","","","","B02914",""
"2018-01-30 21:39:30","2018-01-30 21:47:00","","","","B02914",""
"2018-01-30 21:25:20","2018-01-30 21:44:59","","","","B02914",""
"2018-01-30 21:18:10","2018-01-30 21:48:08","","","","B02914",""
"2018-01-30 21:36:57","2018-01-30 21:41:05","","","","B02914",""
"2018-01-30 21:21:29","2018-01-30 21:30:18","","","","B02914",""
"2018-01-30 21:49:55","2018-01-30 22:01:21","","","","B02914",""
"2018-01-30 21:29:27","2018-01-30 22:12:01","","","","B02914",""
"2018-01-30 21:27:25","2018-01-30 21:48:40","237","7","1","B02889",""
"2018-01-30 21:59:03","2018-01-30 22:07:15","181","25","","B02889",""
"2018-01-30 21:21:17","2018-01-30 21:37:29","234","229","","B02889",""
"2018-01-30 21:47:40","2018-01-30 21:55:57","161","161","","B02889",""
"2018-01-30 21:57:18","2018-01-30 22:48:49","163","265","","B02889",""
"2018-01-30 21:09:45","2018-01-30 21:19:18","162","48","","B02889",""
