"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-30 16:55:00","2018-12-30 17:00:00","","","","B01020",""
"2018-01-25 00:23:00","2019-01-25 00:49:00","","","","B01958",""
"2018-01-30 18:25:00","2018-12-30 18:30:00","","","","B01020",""
"2018-01-30 20:00:00","2018-12-30 20:20:00","","","","B01020",""
"2018-01-31 06:10:00","2018-12-31 06:45:00","","","","B01020",""
"2018-01-04 14:45:00","2019-01-04 15:45:00","","","","B03110",""
"2018-01-31 08:30:00","2018-12-31 09:00:00","","","","B01020",""
"2018-01-31 10:15:00","2018-12-31 11:00:00","","","","B01020",""
"2018-01-28 14:12:00","2019-01-28 14:30:00","","","","B03110",""
"2018-01-31 19:20:00","2018-12-31 19:30:00","","","","B01020",""
"2018-01-31 08:50:00","2018-12-31 08:55:00","","","","B01020",""
"2018-01-31 10:00:00","2018-12-31 10:05:00","","","","B01020",""
"2018-01-31 11:15:00","2018-12-31 11:50:00","","","","B01020",""
"2018-01-03 18:34:32","2018-01-03 18:41:57","17","225","","B02510",""
"2018-01-03 18:53:46","2018-01-03 19:08:01","49","217","","B02510",""
"2018-01-03 18:38:21","2018-01-03 18:52:26","244","42","","B02510",""
"2018-01-03 18:42:01","2018-01-03 18:56:16","32","51","","B02510",""
"2018-01-03 18:19:50","2018-01-03 19:05:11","60","164","","B02510",""
"2018-01-03 18:43:55","2018-01-03 18:51:45","37","198","1","B02510",""
"2018-01-03 18:02:22","2018-01-03 18:13:56","61","61","1","B02510",""
"2018-01-03 18:21:36","2018-01-03 18:48:37","225","181","","B02510",""
"2018-01-03 18:09:24","2018-01-03 18:18:20","200","200","","B02510",""
"2018-01-03 18:24:32","2018-01-03 18:53:13","200","81","","B02510",""
"2018-01-03 18:13:00","2018-01-03 19:20:00","67","76","","B02243",""
"2018-01-03 18:32:00","2018-01-03 18:53:00","179","7","","B02243",""
"2018-01-03 18:30:00","2018-01-03 18:46:00","259","248","","B02243",""
"2018-01-03 18:19:46","2018-01-03 18:34:07","","265","","B02245",""
"2018-01-03 18:19:41","2018-01-03 18:19:45","","265","","B02245",""
"2018-01-03 18:56:11","2018-01-03 19:09:26","","265","","B02245",""
"2018-01-03 18:24:48","2018-01-03 18:45:47","","265","","B02245",""
"2018-01-03 18:44:22","2018-01-03 18:44:53","","265","","B02245",""
"2018-01-03 18:37:53","2018-01-03 19:01:20","","265","","B02245",""
"2018-01-03 18:10:53","2018-01-03 18:15:03","","265","","B02249",""
"2018-01-03 18:38:02","2018-01-03 18:50:13","","265","","B02249",""
"2018-01-03 18:47:02","2018-01-03 18:51:41","","265","","B02249",""
"2018-01-03 18:01:52","2018-01-03 18:08:31","","265","","B02249",""
"2018-01-03 18:26:41","2018-01-03 18:30:41","","265","","B02249",""
"2018-01-03 18:46:22","2018-01-03 18:50:52","","265","","B02249",""
"2018-01-03 18:53:17","2018-01-03 18:57:30","","265","","B02249",""
"2018-01-03 18:02:11","2018-01-03 18:06:18","","265","","B02249",""
"2018-01-03 18:43:36","2018-01-03 18:48:53","","265","","B02249",""
"2018-01-03 18:00:00","2018-01-03 19:00:00","","","","B02252",""
"2018-01-03 18:30:00","2018-01-03 18:55:00","","","","B02253",""
"2018-01-03 18:45:00","2018-01-03 19:57:13","","","","B02254",""
"2018-01-03 18:07:00","2018-01-03 19:02:38","","","","B02254",""
"2018-01-03 18:42:10","2018-01-03 18:49:01","156","156","","B02279",""
"2018-01-03 18:57:26","2018-01-05 05:50:41","176","156","","B02279",""
"2018-01-03 18:13:47","2018-01-03 18:23:02","187","187","","B02279",""
"2018-01-03 18:22:57","2018-01-03 18:33:27","187","187","","B02279",""
"2018-01-03 18:27:14","2018-01-03 18:38:35","206","206","","B02279",""
"2018-01-03 18:40:09","2018-01-03 18:45:59","187","187","","B02279",""
"2018-01-03 18:00:32","2018-01-03 18:13:55","187","187","","B02279",""
"2018-01-03 18:55:18","2018-01-03 19:09:35","23","251","","B02279",""
"2018-01-03 18:26:34","2018-01-03 18:37:18","228","14","","B02510",""
"2018-01-03 18:51:26","2018-01-03 19:00:42","14","14","","B02510",""
"2018-01-03 18:13:03","2018-01-03 18:29:28","113","231","","B02510",""
"2018-01-03 18:28:55","2018-01-03 18:45:44","17","65","1","B02510",""
"2018-01-03 18:48:42","2018-01-03 19:05:28","65","255","","B02510",""
"2018-01-03 18:10:02","2018-01-03 18:20:21","186","137","","B02510",""
"2018-01-03 18:24:47","2018-01-03 18:47:39","170","238","","B02510",""
"2018-01-03 18:49:28","2018-01-03 19:07:08","49","33","","B02510",""
"2018-01-03 18:48:13","2018-01-03 19:05:34","170","224","","B02510",""
"2018-01-03 18:33:37","2018-01-03 18:49:50","40","189","","B02510",""
"2018-01-03 18:53:55","2018-01-03 19:06:45","189","97","","B02510",""
"2018-01-03 18:16:25","2018-01-03 18:37:59","107","161","","B02510",""
"2018-01-03 18:57:55","2018-01-03 19:53:44","132","65","1","B02510",""
"2018-01-03 18:59:38","2018-01-03 19:06:58","81","265","","B02510",""
"2018-01-03 18:21:37","2018-01-03 18:29:58","33","40","","B02510",""
"2018-01-03 18:38:59","2018-01-03 18:49:32","25","66","","B02510",""
"2018-01-03 18:53:00","2018-01-03 19:11:08","66","79","","B02510",""
"2018-01-03 18:18:48","2018-01-03 18:43:24","112","148","","B02510",""
"2018-01-03 18:45:35","2018-01-03 18:52:47","148","79","","B02510",""
"2018-01-03 18:51:54","2018-01-03 19:00:58","163","142","","B02510",""
"2018-01-03 18:36:24","2018-01-03 18:51:31","261","68","","B02510",""
"2018-01-03 18:39:14","2018-01-03 18:51:53","32","265","","B02510",""
"2018-01-03 18:08:31","2018-01-03 18:25:17","137","186","","B02510",""
"2018-01-03 18:07:41","2018-01-03 19:23:33","132","265","1","B02510",""
"2018-01-03 18:15:20","2018-01-03 18:26:47","139","10","","B02510",""
"2018-01-03 18:27:33","2018-01-03 18:43:55","138","170","","B02510",""
"2018-01-03 18:27:46","2018-01-03 18:45:11","156","156","","B02279",""
"2018-01-03 18:46:43","2018-01-03 19:00:14","44","206","","B02279",""
"2018-01-03 18:57:42","2018-01-03 19:16:05","187","251","","B02279",""
"2018-01-03 18:17:51","2018-01-04 07:21:56","265","187","","B02279",""
"2018-01-03 18:01:15","2018-01-03 18:10:11","206","206","","B02279",""
"2018-01-03 18:09:24","2018-01-03 18:18:58","115","206","","B02279",""
"2018-01-03 18:34:32","2018-01-03 18:50:46","156","118","","B02279",""
"2018-01-03 18:05:07","2018-01-03 18:18:40","206","206","","B02279",""
"2018-01-03 18:26:31","2018-01-03 18:36:14","","251","","B02279",""
"2018-01-03 18:03:41","2018-01-03 18:15:56","155","89","","B02510",""
"2018-01-03 18:56:08","2018-01-03 19:16:39","91","76","1","B02510",""
"2018-01-03 18:15:52","2018-01-03 18:32:12","68","48","","B02510",""
"2018-01-03 18:26:11","2018-01-03 18:53:09","106","232","","B02510",""
"2018-01-03 18:26:14","2018-01-03 18:50:07","227","165","","B02510",""
"2018-01-03 18:57:57","2018-01-03 19:25:56","186","143","","B02510",""
"2018-01-03 18:07:16","2018-01-03 18:17:19","77","35","","B02510",""
"2018-01-03 18:27:40","2018-01-03 18:34:23","35","76","1","B02510",""
"2018-01-03 18:11:52","2018-01-03 18:38:58","107","7","","B02510",""
"2018-01-03 18:43:17","2018-01-03 18:56:22","7","223","","B02510",""
"2018-01-03 18:01:04","2018-01-03 18:06:34","112","145","1","B02510",""
"2018-01-03 18:11:40","2018-01-03 18:31:57","145","223","","B02510",""
"2018-01-03 18:55:52","2018-01-03 19:27:50","7","42","1","B02510",""
"2018-01-03 18:16:21","2018-01-03 18:27:05","29","21","1","B02510",""
"2018-01-03 18:32:29","2018-01-03 18:51:34","22","210","","B02510",""
"2018-01-03 18:18:14","2018-01-03 18:32:18","170","112","1","B02510",""
"2018-01-03 18:33:26","2018-01-03 18:40:56","112","146","","B02510",""
"2018-01-03 18:43:50","2018-01-03 18:57:18","146","193","1","B02510",""
"2018-01-03 18:47:16","2018-01-03 18:52:44","146","7","1","B02510",""
"2018-01-03 18:42:57","2018-01-03 18:51:15","255","256","","B02510",""
"2018-01-03 18:19:25","2018-01-03 18:44:38","188","49","1","B02510",""
"2018-01-03 18:30:02","2018-01-03 19:11:42","62","80","1","B02510",""
"2018-01-03 18:35:44","2018-01-03 19:03:12","61","37","1","B02510",""
"2018-01-03 18:43:23","2018-01-03 19:23:49","216","86","1","B02510",""
"2018-01-03 18:11:09","2018-01-03 18:17:35","226","146","1","B02510",""
"2018-01-03 18:28:35","2018-01-03 18:35:37","145","145","1","B02510",""
"2018-01-03 18:38:17","2018-01-03 18:46:33","145","226","","B02510",""
"2018-01-03 18:20:04","2018-01-03 18:27:29","200","265","","B02510",""
"2018-01-03 18:45:09","2018-01-03 19:00:01","220","243","1","B02510",""
"2018-01-03 18:16:54","2018-01-03 18:39:50","237","4","1","B02510",""
"2018-01-03 18:20:05","2018-01-03 19:14:22","237","40","1","B02510",""
"2018-01-03 18:50:30","2018-01-03 19:03:42","148","65","1","B02510",""
"2018-01-03 18:48:32","2018-01-03 19:21:44","260","112","1","B02510",""
"2018-01-03 18:58:13","2018-01-03 19:06:36","260","226","1","B02510",""
"2018-01-03 18:03:30","2018-01-03 18:17:16","68","13","","B02510",""
"2018-01-03 18:24:34","2018-01-03 18:41:35","13","170","","B02510",""
"2018-01-03 18:43:39","2018-01-03 18:51:56","233","162","","B02510",""
"2018-01-03 18:57:09","2018-01-03 19:06:17","162","145","","B02510",""
"2018-01-03 18:28:33","2018-01-03 18:50:29","232","50","","B02510",""
"2018-01-03 18:55:11","2018-01-03 19:07:18","246","161","","B02510",""
"2018-01-03 18:48:15","2018-01-03 18:58:22","236","239","1","B02510",""
"2018-01-03 18:51:24","2018-01-03 19:08:03","236","143","1","B02510",""
"2018-01-03 18:29:54","2018-01-03 18:51:10","211","246","","B02510",""
"2018-01-03 18:14:17","2018-01-03 18:50:37","203","92","1","B02510",""
"2018-01-03 18:10:19","2018-01-03 18:16:09","36","198","","B02510",""
"2018-01-03 18:53:37","2018-01-03 19:09:00","37","37","1","B02510",""
"2018-01-03 18:58:53","2018-01-03 19:23:36","36","255","1","B02510",""
"2018-01-03 18:42:39","2018-01-03 19:02:38","14","25","","B02510",""
"2018-01-03 18:40:28","2018-01-03 18:45:30","250","208","","B02510",""
"2018-01-03 18:44:49","2018-01-03 18:52:26","263","236","","B02510",""
"2018-01-03 18:01:40","2018-01-03 18:19:48","234","48","","B02510",""
"2018-01-03 18:25:43","2018-01-03 18:54:47","230","79","","B02510",""
"2018-01-03 18:01:47","2018-01-03 18:23:29","236","68","","B02510",""
"2018-01-03 18:27:48","2018-01-03 19:03:05","246","40","","B02510",""
"2018-01-03 18:37:51","2018-01-03 19:04:08","144","106","","B02510",""
"2018-01-03 18:26:38","2018-01-03 18:37:42","80","112","1","B02510",""
"2018-01-03 18:07:20","2018-01-03 18:31:52","233","79","","B02510",""
"2018-01-03 18:36:45","2018-01-03 18:45:02","79","113","","B02510",""
"2018-01-03 18:47:14","2018-01-03 18:55:04","113","79","","B02510",""
"2018-01-03 18:50:37","2018-01-03 19:05:23","243","74","","B02510",""
"2018-01-03 18:16:28","2018-01-03 18:52:42","160","211","","B02510",""
"2018-01-03 18:53:47","2018-01-03 19:03:49","39","39","","B02510",""
"2018-01-03 18:10:09","2018-01-03 18:45:25","241","254","1","B02510",""
"2018-01-03 18:17:35","2018-01-03 18:23:25","241","241","1","B02510",""
"2018-01-03 18:09:12","2018-01-03 18:36:09","189","85","","B02510",""
"2018-01-03 18:00:00","2018-01-03 18:25:09","","","","B02285",""
"2018-01-03 18:00:00","2018-01-03 19:29:04","","","","B02285",""
"2018-01-03 18:27:39","2018-01-03 19:01:06","223","82","1","B02682",""
"2018-01-03 18:49:51","2018-01-03 19:15:42","60","153","","B02682",""
"2018-01-03 18:27:44","2018-01-03 19:14:23","132","265","","B02682",""
"2018-01-03 18:31:27","2018-01-03 18:39:37","140","233","","B02682",""
"2018-01-03 18:47:36","2018-01-03 19:05:48","162","148","","B02682",""
"2018-01-03 18:33:17","2018-01-03 18:36:45","213","213","1","B02682",""
"2018-01-03 18:34:29","2018-01-03 19:12:04","213","119","1","B02682",""
"2018-01-03 18:47:16","2018-01-03 19:24:12","212","244","1","B02682",""
"2018-01-03 18:26:10","2018-01-03 18:46:12","87","164","","B02682",""
"2018-01-03 18:58:31","2018-01-03 19:06:53","228","106","","B02510",""
"2018-01-03 18:23:07","2018-01-03 18:29:23","42","41","","B02510",""
"2018-01-03 18:09:27","2018-01-03 18:19:46","230","246","","B02510",""
"2018-01-03 18:48:09","2018-01-03 19:09:50","186","239","","B02510",""
"2018-01-03 18:12:09","2018-01-03 18:25:38","129","70","","B02510",""
"2018-01-03 18:35:09","2018-01-03 19:04:23","129","230","","B02510",""
"2018-01-03 18:20:51","2018-01-03 18:28:51","123","165","","B02510",""
"2018-01-03 18:58:24","2018-01-03 19:06:44","190","133","1","B02510",""
"2018-01-03 18:44:32","2018-01-03 19:11:02","127","246","1","B02510",""
"2018-01-03 18:49:14","2018-01-03 19:23:24","7","87","","B02510",""
"2018-01-03 18:46:19","2018-01-03 19:10:10","189","79","","B02510",""
"2018-01-03 18:30:51","2018-01-03 18:47:52","63","216","","B02510",""
"2018-01-03 18:53:14","2018-01-03 19:08:51","79","211","","B02510",""
"2018-01-03 18:58:14","2018-01-03 19:19:46","234","262","","B02682",""
"2018-01-03 18:21:50","2018-01-03 18:26:46","145","193","","B02682",""
"2018-01-03 18:58:25","2018-01-03 19:05:04","170","161","","B02682",""
"2018-01-03 18:15:59","2018-01-03 19:13:44","33","39","1","B02682",""
"2018-01-03 18:20:14","2018-01-03 18:59:34","52","35","1","B02682",""
"2018-01-03 18:28:39","2018-01-03 18:45:42","13","66","","B02682",""
"2018-01-03 18:40:20","2018-01-03 18:53:35","246","142","","B02682",""
"2018-01-03 18:41:32","2018-01-03 18:57:58","233","234","","B02682",""
"2018-01-03 18:38:20","2018-01-03 18:44:00","145","226","","B02682",""
"2018-01-03 18:56:58","2018-01-03 19:20:26","145","48","","B02682",""
"2018-01-03 18:52:32","2018-01-03 19:19:55","211","237","","B02682",""
"2018-01-03 18:04:41","2018-01-03 18:28:59","144","230","","B02510",""
"2018-01-03 18:35:42","2018-01-03 18:58:52","161","246","","B02510",""
"2018-01-03 18:49:07","2018-01-03 19:13:29","142","7","","B02510",""
"2018-01-03 18:01:55","2018-01-03 18:08:23","63","76","1","B02510",""
"2018-01-03 18:12:27","2018-01-03 20:04:15","231","83","","B02510",""
"2018-01-03 17:29:25","2018-01-03 17:37:57","43","237","","B02764",""
"2018-01-03 17:43:03","2018-01-03 17:48:18","237","236","","B02764",""
"2018-01-03 17:11:01","2018-01-03 17:33:46","65","40","","B02764",""
"2018-01-03 17:52:27","2018-01-03 18:14:10","87","68","","B02764",""
"2018-01-03 17:07:29","2018-01-03 17:14:39","107","107","","B02764",""
"2018-01-03 17:28:58","2018-01-03 17:34:40","79","4","","B02764",""
"2018-01-03 17:41:51","2018-01-03 18:01:31","161","239","1","B02800",""
"2018-01-03 17:02:50","2018-01-03 17:20:44","162","140","1","B02800",""
"2018-01-03 17:02:39","2018-01-03 17:13:34","263","229","","B02800",""
"2018-01-03 17:18:37","2018-01-03 17:42:29","229","211","1","B02800",""
"2018-01-03 17:19:19","2018-01-03 17:32:40","229","107","1","B02800",""
"2018-01-03 17:22:50","2018-01-03 17:31:13","170","107","1","B02800",""
"2018-01-03 17:33:51","2018-01-03 17:42:29","107","211","1","B02800",""
"2018-01-03 17:46:54","2018-01-03 17:59:02","211","87","","B02800",""
"2018-01-03 17:15:29","2018-01-03 17:30:01","261","232","","B02800",""
"2018-01-03 17:31:26","2018-01-03 17:50:35","232","161","1","B02800",""
"2018-01-03 17:46:19","2018-01-03 18:01:02","233","48","1","B02800",""
"2018-01-03 17:57:14","2018-01-03 18:04:31","148","114","","B02764",""
"2018-01-03 17:33:18","2018-01-03 18:17:49","138","114","","B02764",""
"2018-01-03 17:13:00","2018-01-03 17:56:02","80","181","","B02764",""
"2018-01-03 17:25:36","2018-01-03 17:32:15","139","205","","B02764",""
"2018-01-03 17:11:49","2018-01-03 17:18:36","35","35","","B02764",""
