"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:53:12","2018-01-03 19:18:09","163","1","","B02682",""
"2018-01-03 17:11:13","2018-01-03 17:42:39","41","230","","B02682",""
"2018-01-03 17:51:04","2018-01-03 18:08:32","161","186","","B02682",""
"2018-01-03 17:03:14","2018-01-03 17:11:19","186","48","","B02682",""
"2018-01-03 17:32:22","2018-01-03 17:39:57","161","162","","B02682",""
"2018-01-03 17:34:40","2018-01-03 18:05:24","89","61","1","B02682",""
"2018-01-03 17:40:32","2018-01-03 17:51:00","188","188","1","B02682",""
"2018-01-03 17:22:22","2018-01-03 17:36:57","90","239","","B02682",""
"2018-01-03 17:06:41","2018-01-03 17:13:08","141","263","","B02682",""
"2018-01-03 17:17:30","2018-01-03 17:34:40","236","233","","B02682",""
"2018-01-03 17:53:03","2018-01-03 18:13:20","229","186","","B02682",""
"2018-01-03 17:01:35","2018-01-03 18:29:54","238","132","","B02510",""
"2018-01-03 17:01:42","2018-01-03 17:12:55","160","95","1","B02510",""
"2018-01-03 17:13:36","2018-01-03 18:34:40","232","132","","B02510",""
"2018-01-03 17:47:57","2018-01-03 18:30:42","132","170","","B02510",""
"2018-01-03 17:23:44","2018-01-03 17:31:52","","","","B02914",""
"2018-01-03 17:22:58","2018-01-03 17:40:37","","","","B02914",""
"2018-01-03 17:38:53","2018-01-03 18:19:22","","","","B02914",""
"2018-01-03 17:39:02","2018-01-03 17:51:03","","","","B02914",""
"2018-01-03 17:48:58","2018-01-03 18:23:36","","","","B02914",""
"2018-01-03 17:53:42","2018-01-03 18:20:14","","","","B02914",""
"2018-01-03 17:52:13","2018-01-03 18:04:56","","","","B02914",""
"2018-01-03 17:10:34","2018-01-03 18:06:08","","","","B02914",""
"2018-01-03 17:44:04","2018-01-03 18:12:16","","","","B02914",""
"2018-01-03 17:07:24","2018-01-03 17:31:41","","","","B02914",""
"2018-01-03 17:47:17","2018-01-03 17:51:59","","","","B02914",""
"2018-01-03 17:56:28","2018-01-03 18:04:51","","","","B02914",""
"2018-01-03 17:13:53","2018-01-03 17:26:35","","","","B02914",""
"2018-01-03 17:29:11","2018-01-03 17:38:18","","","","B02914",""
"2018-01-03 17:47:08","2018-01-03 18:06:45","","","","B02914",""
"2018-01-03 17:25:50","2018-01-03 17:32:44","","","","B02914",""
"2018-01-03 17:36:28","2018-01-03 17:59:09","","","","B02914",""
"2018-01-03 17:33:41","2018-01-03 18:04:51","","","","B02914",""
"2018-01-03 17:57:16","2018-01-03 18:06:03","107","79","","B02887",""
"2018-01-03 17:33:49","2018-01-03 18:35:37","263","61","","B02887",""
"2018-01-03 17:22:44","2018-01-03 17:43:54","114","161","","B02887",""
"2018-01-03 17:04:31","2018-01-03 17:45:29","25","164","1","B02887",""
"2018-01-03 17:07:45","2018-01-03 17:27:54","25","148","1","B02887",""
"2018-01-03 17:00:05","2018-01-03 17:18:42","211","88","","B02887",""
"2018-01-03 17:23:06","2018-01-03 17:37:40","13","148","","B02887",""
"2018-01-03 17:01:03","2018-01-03 17:54:36","21","39","1","B02887",""
"2018-01-03 17:06:14","2018-01-03 17:46:59","21","39","1","B02887",""
"2018-01-03 17:57:17","2018-01-03 18:13:35","18","174","1","B02887",""
"2018-01-03 17:02:37","2018-01-03 17:33:35","230","144","","B02887",""
"2018-01-03 17:49:31","2018-01-03 18:12:45","","","","B02914",""
"2018-01-03 17:42:23","2018-01-03 18:19:11","","","","B02914",""
"2018-01-03 17:22:29","2018-01-03 17:50:55","","","","B02914",""
"2018-01-03 17:56:59","2018-01-03 18:04:27","","","","B02914",""
"2018-01-03 17:27:01","2018-01-03 17:53:36","","","","B02914",""
"2018-01-03 17:56:32","2018-01-03 18:05:24","","","","B02914",""
"2018-01-03 17:55:12","2018-01-03 18:26:26","","","","B02914",""
"2018-01-03 17:13:49","2018-01-03 17:21:12","","","","B02914",""
"2018-01-03 17:13:29","2018-01-03 17:15:57","","","","B02914",""
"2018-01-03 17:43:26","2018-01-03 17:52:25","","","","B02914",""
"2018-01-03 17:19:10","2018-01-03 17:35:07","","","","B02914",""
"2018-01-03 17:43:45","2018-01-03 18:02:43","211","68","","B02887",""
"2018-01-03 17:08:12","2018-01-03 17:25:44","82","260","","B02887",""
"2018-01-03 17:52:20","2018-01-03 17:56:07","7","7","","B02887",""
"2018-01-03 17:13:49","2018-01-03 17:25:14","231","88","","B02887",""
"2018-01-03 17:29:15","2018-01-03 17:44:21","87","231","","B02887",""
"2018-01-03 17:36:54","2018-01-03 17:54:26","134","132","1","B02887",""
"2018-01-03 17:42:48","2018-01-03 17:48:22","197","216","1","B02887",""
"2018-01-03 17:59:06","2018-01-03 18:43:17","132","256","","B02887",""
"2018-01-03 17:15:01","2018-01-03 17:50:13","216","21","1","B02887",""
"2018-01-03 17:44:02","2018-01-03 17:53:52","123","21","1","B02887",""
"2018-01-03 17:04:25","2018-01-03 17:52:03","132","255","","B02887",""
"2018-01-03 17:07:27","2018-01-03 17:21:16","23","156","","B02887",""
"2018-01-03 17:37:07","2018-01-03 17:40:00","69","69","","B02887",""
"2018-01-03 17:08:59","2018-01-03 17:17:54","239","142","","B02887",""
"2018-01-03 17:25:15","2018-01-03 18:09:35","142","265","","B02887",""
"2018-01-03 17:39:07","2018-01-03 17:46:30","246","90","","B02887",""
"2018-01-03 17:56:37","2018-01-03 18:04:52","234","249","","B02887",""
"2018-01-03 17:14:26","2018-01-03 17:48:30","169","213","","B02887",""
"2018-01-03 17:56:33","2018-01-03 18:13:20","208","32","","B02887",""
"2018-01-03 17:14:21","2018-01-03 17:49:26","100","48","","B02887",""
"2018-01-03 17:59:58","2018-01-03 18:14:20","230","170","","B02887",""
"2018-01-03 17:42:42","2018-01-03 18:19:25","170","202","","B02887",""
"2018-01-03 17:40:11","2018-01-03 17:53:04","","","","B02914",""
"2018-01-03 17:26:03","2018-01-03 17:33:57","","","","B02914",""
"2018-01-03 17:44:44","2018-01-03 18:25:19","","","","B02914",""
"2018-01-03 17:37:04","2018-01-03 17:42:49","","","","B02914",""
"2018-01-03 17:45:52","2018-01-03 18:14:44","","","","B02914",""
"2018-01-03 17:28:31","2018-01-03 17:40:20","","","","B02914",""
"2018-01-03 17:33:41","2018-01-03 19:02:10","","","","B02914",""
"2018-01-03 17:33:30","2018-01-03 17:58:23","","","","B02914",""
"2018-01-03 17:39:12","2018-01-03 18:37:10","","","","B02914",""
"2018-01-03 17:20:24","2018-01-03 17:26:50","","","","B02914",""
"2018-01-03 17:31:30","2018-01-03 17:40:15","","","","B02914",""
"2018-01-03 17:12:43","2018-01-03 17:40:42","244","164","","B02887",""
"2018-01-03 17:07:44","2018-01-03 17:32:31","225","61","1","B02887",""
"2018-01-03 17:42:46","2018-01-03 18:12:44","161","238","","B02887",""
"2018-01-03 17:11:30","2018-01-03 17:31:47","23","206","","B02887",""
"2018-01-03 17:37:17","2018-01-03 17:42:54","245","206","","B02887",""
"2018-01-03 17:30:52","2018-01-03 17:39:19","163","233","","B02887",""
"2018-01-03 17:09:43","2018-01-03 17:33:23","47","248","","B02887",""
"2018-01-03 17:39:48","2018-01-03 17:46:47","212","213","","B02887",""
"2018-01-03 17:52:40","2018-01-03 18:02:00","213","213","1","B02887",""
"2018-01-03 17:56:13","2018-01-03 18:05:08","213","126","1","B02887",""
"2018-01-03 17:15:24","2018-01-03 17:26:33","138","260","","B02887",""
"2018-01-03 17:37:13","2018-01-03 17:54:09","178","149","","B02887",""
"2018-01-03 17:09:03","2018-01-03 17:34:40","42","138","","B02887",""
"2018-01-03 17:55:01","2018-01-03 18:17:37","138","107","","B02887",""
"2018-01-03 17:28:46","2018-01-03 17:52:34","24","230","1","B02887",""
"2018-01-03 17:52:27","2018-01-03 18:17:17","230","170","1","B02887",""
"2018-01-03 17:57:59","2018-01-03 18:39:42","230","256","1","B02887",""
"2018-01-03 17:48:29","2018-01-03 19:16:34","80","22","","B02887",""
"2018-01-03 17:14:30","2018-01-03 17:39:39","167","247","1","B02887",""
"2018-01-03 17:25:31","2018-01-03 17:44:15","167","247","1","B02887",""
"2018-01-03 17:45:18","2018-01-03 18:18:09","247","248","1","B02887",""
"2018-01-03 17:42:20","2018-01-03 17:52:23","211","144","","B02887",""
"2018-01-03 17:56:01","2018-01-03 18:08:52","144","114","","B02887",""
"2018-01-03 17:26:30","2018-01-03 17:36:19","255","256","","B02887",""
"2018-01-03 17:44:17","2018-01-03 18:08:44","217","17","","B02887",""
"2018-01-03 17:08:46","2018-01-03 17:50:37","126","107","","B02887",""
"2018-01-03 17:04:34","2018-01-03 17:15:22","90","234","","B02887",""
"2018-01-03 17:23:31","2018-01-03 17:43:32","90","237","","B02887",""
"2018-01-03 17:10:20","2018-01-03 17:27:43","217","49","1","B02887",""
"2018-01-03 17:20:58","2018-01-03 17:52:11","34","188","1","B02887",""
"2018-01-03 17:21:11","2018-01-03 17:35:41","17","37","","B02887",""
"2018-01-03 17:16:38","2018-01-03 17:53:41","162","244","1","B02887",""
"2018-01-03 17:22:00","2018-01-03 17:40:19","237","166","1","B02887",""
"2018-01-03 17:34:07","2018-01-03 17:47:12","151","152","1","B02887",""
"2018-01-03 17:34:38","2018-01-03 18:03:00","262","138","","B02887",""
"2018-01-03 17:03:27","2018-01-03 17:17:41","161","186","","B02887",""
"2018-01-03 17:20:38","2018-01-03 17:34:04","186","48","","B02887",""
"2018-01-03 17:18:52","2018-01-03 17:36:11","139","130","","B02887",""
"2018-01-03 17:51:34","2018-01-03 19:05:11","239","1","","B02887",""
"2018-01-03 17:16:01","2018-01-03 17:48:53","219","28","1","B02887",""
"2018-01-03 17:33:38","2018-01-03 18:01:20","216","28","1","B02887",""
"2018-01-03 17:03:14","2018-01-03 17:34:04","227","188","","B02887",""
"2018-01-03 17:51:43","2018-01-03 18:13:21","61","25","","B02887",""
"2018-01-03 17:29:32","2018-01-03 17:53:40","113","140","","B02887",""
"2018-01-03 17:27:58","2018-01-03 18:10:02","106","35","","B02887",""
"2018-01-03 17:07:03","2018-01-03 17:24:30","152","244","","B02887",""
"2018-01-03 17:29:25","2018-01-03 17:52:42","243","128","","B02887",""
"2018-01-03 17:50:18","2018-01-03 18:19:23","161","255","","B02887",""
"2018-01-03 17:57:59","2018-01-03 18:12:40","62","85","1","B02887",""
"2018-01-03 17:58:10","2018-01-03 18:43:01","62","39","1","B02887",""
"2018-01-03 17:57:28","2018-01-03 18:08:24","161","107","","B02887",""
"2018-01-03 17:27:38","2018-01-03 18:01:20","125","181","","B02887",""
"2018-01-03 17:36:44","2018-01-03 18:00:44","37","157","","B02887",""
"2018-01-03 17:34:52","2018-01-03 17:42:41","7","260","","B02887",""
"2018-01-03 17:59:57","2018-01-03 18:07:39","260","7","","B02887",""
"2018-01-03 17:41:50","2018-01-03 17:50:46","233","162","","B02887",""
"2018-01-03 17:30:25","2018-01-03 18:09:40","90","116","","B02887",""
"2018-01-03 17:26:45","2018-01-03 18:31:43","132","256","","B02887",""
"2018-01-03 17:04:22","2018-01-03 17:27:58","51","183","1","B02887",""
"2018-01-03 17:10:01","2018-01-03 17:17:39","51","51","1","B02887",""
"2018-01-03 17:36:12","2018-01-03 17:44:32","183","208","","B02887",""
"2018-01-03 17:47:33","2018-01-03 18:22:32","208","78","1","B02887",""
"2018-01-03 17:53:22","2018-01-03 18:03:46","208","185","1","B02887",""
"2018-01-03 17:05:44","2018-01-03 17:15:43","164","170","","B02887",""
"2018-01-03 17:23:16","2018-01-03 18:06:34","170","260","1","B02887",""
"2018-01-03 17:37:02","2018-01-03 17:47:35","229","7","1","B02887",""
"2018-01-03 17:47:55","2018-01-03 18:13:59","","","","B02914",""
"2018-01-03 17:06:29","2018-01-03 17:23:30","","","","B02914",""
"2018-01-03 17:57:42","2018-01-03 18:08:31","","","","B02914",""
"2018-01-03 17:54:33","2018-01-03 18:09:48","","","","B02914",""
"2018-01-03 17:18:06","2018-01-03 17:22:30","","","","B02914",""
"2018-01-03 17:37:56","2018-01-03 18:06:44","","","","B02914",""
"2018-01-03 17:09:36","2018-01-03 17:32:12","","","","B02914",""
"2018-01-03 17:07:56","2018-01-03 17:25:54","","","","B02914",""
"2018-01-03 17:28:25","2018-01-03 17:44:50","","","","B02914",""
"2018-01-03 17:35:33","2018-01-03 17:45:17","","","","B02914",""
"2018-01-03 17:24:40","2018-01-03 18:13:52","","","","B02914",""
"2018-01-03 17:49:18","2018-01-03 18:10:59","","","","B02914",""
"2018-01-03 17:59:11","2018-01-03 18:36:06","","","","B02914",""
"2018-01-03 17:22:06","2018-01-03 17:30:44","","","","B02914",""
"2018-01-03 17:54:42","2018-01-03 18:07:29","","","","B02914",""
"2018-01-03 17:17:34","2018-01-03 17:26:19","","","","B02914",""
"2018-01-03 17:39:17","2018-01-03 17:47:13","","","","B02914",""
"2018-01-03 17:40:43","2018-01-03 18:01:28","","","","B02914",""
"2018-01-03 17:31:09","2018-01-03 17:37:40","","","","B02914",""
"2018-01-03 17:52:35","2018-01-03 18:43:14","","","","B02914",""
"2018-01-03 17:13:34","2018-01-03 17:33:21","","","","B02914",""
"2018-01-03 17:43:32","2018-01-03 18:11:41","","","","B02914",""
"2018-01-03 17:36:41","2018-01-03 17:44:14","","","","B02914",""
"2018-01-03 17:51:32","2018-01-03 17:58:04","","","","B02914",""
"2018-01-03 17:42:50","2018-01-03 18:09:19","","","","B02914",""
"2018-01-03 17:16:31","2018-01-03 17:27:12","","","","B02914",""
"2018-01-03 17:03:22","2018-01-03 17:42:06","","","","B02914",""
"2018-01-03 17:49:25","2018-01-03 17:58:15","","","","B02914",""
"2018-01-03 17:02:17","2018-01-03 17:07:33","","","","B02914",""
"2018-01-03 17:12:58","2018-01-03 17:34:19","","","","B02914",""
"2018-01-03 17:39:16","2018-01-03 17:45:21","","","","B02914",""
"2018-01-03 17:40:50","2018-01-03 18:06:36","","","","B02914",""
"2018-01-03 17:02:56","2018-01-03 17:16:32","","","","B02914",""
"2018-01-03 17:45:18","2018-01-03 18:11:57","138","140","","B02887",""
"2018-01-03 17:25:04","2018-01-03 17:35:49","179","7","","B02887",""
"2018-01-03 17:47:17","2018-01-03 18:00:24","162","100","1","B02887",""
"2018-01-03 17:56:19","2018-01-03 18:04:44","164","246","1","B02887",""
"2018-01-03 17:25:01","2018-01-03 17:29:24","140","262","","B02887",""
"2018-01-03 17:53:31","2018-01-03 18:20:32","191","265","","B02887",""
"2018-01-03 17:03:32","2018-01-03 17:17:17","177","35","1","B02887",""
"2018-01-03 17:21:22","2018-01-03 17:42:25","35","72","1","B02887",""
"2018-01-03 17:28:17","2018-01-03 17:37:19","77","39","1","B02887",""
"2018-01-03 17:46:18","2018-01-03 17:54:06","232","87","","B02887",""
"2018-01-03 17:56:34","2018-01-03 18:09:00","87","148","","B02887",""
"2018-01-03 17:05:41","2018-01-03 17:32:54","137","68","1","B02887",""
"2018-01-03 17:15:52","2018-01-03 17:32:59","164","68","1","B02887",""
"2018-01-03 17:42:21","2018-01-03 17:45:21","68","68","","B02887",""
"2018-01-03 17:56:14","2018-01-03 18:11:07","165","149","","B02887",""
"2018-01-03 17:10:17","2018-01-03 17:33:59","224","246","","B02887",""
"2018-01-03 17:49:26","2018-01-03 17:57:46","234","79","","B02887",""
"2018-01-03 17:00:07","2018-01-03 17:03:04","263","262","","B02887",""
"2018-01-03 17:06:43","2018-01-03 17:43:27","263","129","","B02887",""
"2018-01-03 17:46:54","2018-01-03 17:57:57","83","70","","B02887",""
"2018-01-03 17:15:02","2018-01-03 18:25:16","33","132","","B02887",""
"2018-01-03 17:59:30","2018-01-03 19:08:08","132","224","","B02887",""
"2018-01-03 17:21:02","2018-01-03 17:31:34","","","","B02914",""
"2018-01-03 17:01:31","2018-01-03 17:13:24","","","","B02914",""
"2018-01-03 17:06:28","2018-01-03 17:39:45","","","","B02914",""
"2018-01-03 17:12:25","2018-01-03 17:28:25","","","","B02914",""
"2018-01-03 17:33:54","2018-01-03 18:09:20","","","","B02914",""
"2018-01-03 17:17:36","2018-01-03 17:26:21","","","","B02914",""
"2018-01-03 17:41:53","2018-01-03 17:53:16","","","","B02914",""
"2018-01-03 17:39:10","2018-01-03 18:44:23","","","","B02914",""
"2018-01-03 17:05:18","2018-01-03 17:24:48","","","","B02914",""
"2018-01-03 17:16:12","2018-01-03 17:33:48","","","","B02914",""
"2018-01-03 17:28:10","2018-01-03 17:33:30","","","","B02914",""
"2018-01-03 17:32:37","2018-01-03 17:50:39","251","206","","B02887",""
"2018-01-03 17:56:03","2018-01-03 18:10:55","236","142","","B02887",""
"2018-01-03 17:20:08","2018-01-03 17:31:42","226","7","1","B02887",""
"2018-01-03 17:46:03","2018-01-03 18:21:09","7","56","","B02887",""
"2018-01-03 17:34:02","2018-01-03 18:25:12","243","60","1","B02887",""
"2018-01-03 17:46:37","2018-01-03 18:15:40","243","47","1","B02887",""
"2018-01-03 17:11:59","2018-01-03 17:22:33","217","49","","B02887",""
"2018-01-03 17:28:34","2018-01-03 17:43:08","49","17","","B02887",""
"2018-01-03 17:47:03","2018-01-03 18:04:01","17","36","","B02887",""
"2018-01-03 17:10:13","2018-01-03 17:43:49","36","160","1","B02887",""
"2018-01-03 17:17:47","2018-01-03 17:38:07","198","160","1","B02887",""
"2018-01-03 17:44:20","2018-01-03 17:58:12","","","","B02914",""
"2018-01-03 17:04:02","2018-01-03 17:11:36","","","","B02914",""
"2018-01-03 17:01:22","2018-01-03 17:09:57","","","","B02914",""
"2018-01-03 17:50:51","2018-01-03 18:23:34","","","","B02914",""
"2018-01-03 17:35:08","2018-01-03 17:56:49","","","","B02914",""
"2018-01-03 17:06:25","2018-01-03 17:41:24","","","","B02914",""
"2018-01-03 17:48:13","2018-01-03 18:32:35","","","","B02914",""
"2018-01-03 17:36:10","2018-01-03 18:01:29","","","","B02914",""
"2018-01-03 17:47:58","2018-01-03 18:02:54","","","","B02914",""
"2018-01-03 17:00:00","2018-01-03 18:30:00","","","","B01871",""
"2018-01-03 17:50:00","2018-01-03 18:24:00","","","","B01871",""
"2018-01-03 17:00:00","2018-01-03 18:15:00","","","","B01871",""
"2018-01-03 17:50:00","2018-01-03 19:56:00","","","","B01871",""
"2018-01-03 17:00:00","2018-01-03 17:41:00","","","","B01871",""
"2018-01-03 17:47:05","2018-01-03 18:10:06","228","181","","B02510",""
"2018-01-03 17:44:19","2018-01-03 17:58:07","89","26","","B02510",""
"2018-01-03 17:57:54","2018-01-03 18:59:52","238","1","","B02510",""
"2018-01-03 17:13:32","2018-01-03 17:22:33","95","102","1","B02510",""
"2018-01-03 17:23:26","2018-01-03 17:30:11","102","160","","B02510",""
"2018-01-03 17:02:54","2018-01-03 17:08:41","239","142","","B02510",""
