"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 18:00:00","2018-01-03 18:40:21","","","","B01899",""
"2018-01-03 18:16:00","2018-01-03 19:06:22","","","","B01899",""
"2018-01-03 18:30:00","2018-01-03 22:53:42","","","","B01899",""
"2018-01-03 18:09:00","2018-01-03 20:54:04","","","","B01899",""
"2018-01-03 18:27:00","2018-01-03 22:56:10","","","","B01899",""
"2018-01-03 18:08:53","2018-01-03 18:31:28","","265","","B01907",""
"2018-01-03 18:31:14","2018-01-03 19:09:01","","265","","B01907",""
"2018-01-03 18:15:06","2018-01-03 18:47:09","","265","","B01907",""
"2018-01-03 18:05:53","2018-01-03 18:36:50","","265","","B01907",""
"2018-01-03 18:43:04","2018-01-03 18:55:47","","265","","B01907",""
"2018-01-03 18:34:52","2018-01-03 19:34:53","","265","","B01907",""
"2018-01-03 18:19:43","2018-01-03 18:25:53","","265","","B01913",""
"2018-01-03 18:48:08","2018-01-03 19:21:16","","265","","B01913",""
"2018-01-03 18:39:52","2018-01-03 19:31:49","","265","","B01913",""
"2018-01-03 18:32:19","2018-01-03 20:01:29","","265","","B01930",""
"2018-01-03 18:04:42","2018-01-03 18:09:57","","265","","B01930",""
"2018-01-03 18:54:00","2018-01-03 20:06:52","","","","B01938",""
"2018-01-03 18:29:00","2018-01-03 20:24:12","","","","B01938",""
"2018-01-03 18:30:00","2018-01-03 18:50:49","","","","B01938",""
"2018-01-03 18:14:00","2018-01-03 20:07:04","","","","B01938",""
"2018-01-03 18:45:00","2018-01-03 19:00:00","","","","B01944",""
"2018-01-03 18:49:00","2018-01-03 20:00:00","","","","B01949",""
"2018-01-03 18:33:00","2018-01-03 18:56:00","","","","B01958",""
"2018-01-03 18:17:00","2018-01-03 18:59:00","","","","B01958",""
"2018-01-03 18:53:38","2018-01-03 18:53:39","","265","","B01963",""
"2018-01-03 18:23:05","2018-01-03 18:23:06","","265","","B01963",""
"2018-01-03 18:52:39","2018-01-03 18:59:23","","265","","B01963",""
"2018-01-03 18:14:00","2018-01-03 18:29:00","","","","B01973",""
"2018-01-03 18:11:00","2018-01-03 18:42:00","","","","B01979",""
"2018-01-03 18:11:00","2018-01-03 18:45:00","","","","B01979",""
"2018-01-03 18:51:00","2018-01-03 19:27:00","","","","B01979",""
"2018-01-03 18:11:00","2018-01-03 18:44:00","","","","B01979",""
"2018-01-03 18:51:00","2018-01-03 19:22:00","","","","B01979",""
"2018-01-03 18:42:00","2018-01-03 19:02:00","","","","B01979",""
"2018-01-03 18:11:00","2018-01-03 18:43:00","","","","B01979",""
"2018-01-03 18:55:00","2018-01-03 19:20:00","","","","B01979",""
"2018-01-03 18:35:26","2018-01-03 19:03:53","","265","","B01984",""
"2018-01-03 18:34:38","2018-01-03 18:51:08","","265","","B01984",""
"2018-01-03 18:01:34","2018-01-03 18:05:11","","265","","B01984",""
"2018-01-03 18:26:54","2018-01-03 18:39:39","","265","","B01984",""
"2018-01-03 18:02:00","2018-01-03 19:19:30","","265","","B01984",""
"2018-01-03 18:25:43","2018-01-03 18:39:05","","265","","B01984",""
"2018-01-03 18:21:55","2018-01-03 18:31:41","","265","","B01984",""
"2018-01-03 18:02:18","2018-01-03 18:14:42","","265","","B01984",""
"2018-01-03 18:53:04","2018-01-03 18:56:33","","265","","B01984",""
"2018-01-03 18:55:33","2018-01-03 19:43:47","","265","","B01984",""
"2018-01-03 18:17:50","2018-01-03 18:17:53","","265","","B01984",""
"2018-01-03 18:00:41","2018-01-03 18:52:05","","265","","B01984",""
"2018-01-03 18:10:51","2018-01-03 19:15:40","","265","","B01984",""
"2018-01-03 18:43:01","2018-01-03 19:21:56","","265","","B01984",""
"2018-01-03 18:05:00","2018-01-03 18:52:10","","265","","B01984",""
"2018-01-03 18:11:32","2018-01-03 18:25:40","","265","","B01984",""
"2018-01-03 18:34:30","2018-01-03 19:21:35","","265","","B01984",""
"2018-01-03 18:38:52","2018-01-03 18:47:49","","265","","B01984",""
"2018-01-03 18:19:10","2018-01-03 19:13:39","","265","","B01984",""
"2018-01-03 18:25:24","2018-01-03 18:59:40","","265","","B01984",""
"2018-01-03 18:25:55","2018-01-03 18:47:43","","265","","B01984",""
"2018-01-03 18:07:06","2018-01-03 18:13:44","","265","","B01984",""
"2018-01-03 18:57:06","2018-01-03 19:02:26","","265","","B01984",""
"2018-01-03 18:16:48","2018-01-03 18:41:13","","265","","B01984",""
"2018-01-03 18:02:17","2018-01-03 18:02:19","","265","","B01984",""
"2018-01-03 18:21:40","2018-01-03 18:53:18","","265","","B01984",""
"2018-01-03 18:32:11","2018-01-03 18:51:28","","265","","B01984",""
"2018-01-03 18:00:00","2018-01-03 18:31:31","","","","B01985",""
"2018-01-03 18:33:47","2018-01-03 19:47:25","","","","B01985",""
"2018-01-03 18:36:02","2018-01-03 18:44:16","83","83","","B01995         ",""
"2018-01-03 18:22:33","2018-01-03 18:46:21","226","157","","B01995         ",""
"2018-01-03 18:09:09","2018-01-03 18:27:49","129","7","","B01995         ",""
"2018-01-03 18:34:36","2018-01-03 18:50:19","260","83","","B01995         ",""
"2018-01-03 18:21:57","2018-01-03 19:08:31","121","70","","B01995         ",""
"2018-01-03 18:11:45","2018-01-03 18:14:46","","265","","B01996",""
"2018-01-03 18:38:42","2018-01-03 19:24:51","","265","","B01996",""
"2018-01-03 18:04:36","2018-01-03 18:15:27","","265","","B01996",""
"2018-01-03 18:29:06","2018-01-03 18:32:16","","265","","B01996",""
"2018-01-03 18:42:38","2018-01-03 18:52:59","","265","","B01996",""
"2018-01-03 18:57:21","2018-01-03 19:42:15","132","141","","B02510",""
"2018-01-03 18:31:57","2018-01-03 18:43:07","186","170","","B02510",""
"2018-01-03 18:47:07","2018-01-03 18:55:05","107","230","","B02510",""
"2018-01-03 18:06:38","2018-01-03 18:12:54","66","54","1","B02510",""
"2018-01-03 18:08:39","2018-01-03 18:12:57","65","54","1","B02510",""
"2018-01-03 18:20:40","2018-01-03 18:38:47","33","256","","B02510",""
"2018-01-03 18:57:35","2018-01-03 19:15:24","144","234","","B02510",""
"2018-01-03 18:22:42","2018-01-03 18:39:56","34","181","","B02510",""
"2018-01-03 18:42:15","2018-01-03 19:17:58","181","35","","B02510",""
"2018-01-03 18:31:30","2018-01-03 18:40:00","174","241","","B02510",""
"2018-01-03 18:55:38","2018-01-03 18:58:18","153","127","","B02510",""
"2018-01-03 18:41:04","2018-01-03 18:46:47","168","168","","B02510",""
"2018-01-03 18:13:49","2018-01-03 20:27:03","230","265","","B02510",""
"2018-01-03 18:31:30","2018-01-03 19:09:33","229","107","1","B02510",""
"2018-01-03 18:45:25","2018-01-03 19:05:07","161","234","1","B02510",""
"2018-01-03 18:53:18","2018-01-03 19:22:11","162","158","1","B02510",""
"2018-01-03 18:03:16","2018-01-03 18:11:31","87","148","1","B02510",""
"2018-01-03 18:29:29","2018-01-03 18:39:12","125","186","","B02510",""
"2018-01-03 18:49:56","2018-01-03 19:29:16","164","195","","B02510",""
"2018-01-03 18:31:52","2018-01-03 18:51:50","65","228","","B02510",""
"2018-01-03 18:15:47","2018-01-03 18:45:01","127","247","","B02510",""
"2018-01-03 18:10:34","2018-01-03 18:18:35","173","129","1","B02510",""
"2018-01-03 18:11:06","2018-01-03 18:18:55","61","62","1","B02510",""
"2018-01-03 18:48:05","2018-01-03 19:23:29","45","223","","B02510",""
"2018-01-03 18:20:32","2018-01-03 18:32:50","261","144","","B02510",""
"2018-01-03 18:29:09","2018-01-03 18:34:27","74","74","","B02510",""
"2018-01-03 18:30:18","2018-01-03 18:42:56","","265","","B01996",""
"2018-01-03 18:05:36","2018-01-03 18:14:28","","265","","B01996",""
"2018-01-03 18:36:15","2018-01-03 18:46:31","","265","","B01996",""
"2018-01-03 18:59:58","2018-01-03 19:43:48","","","","B02003",""
"2018-01-03 18:00:31","2018-01-03 18:17:28","","","","B02003",""
"2018-01-03 18:01:32","2018-01-04 01:48:30","","","","B02003",""
"2018-01-03 18:54:54","2018-01-03 21:08:10","","","","B02003",""
"2018-01-03 18:00:00","2018-01-03 18:14:33","","","","B02004",""
"2018-01-03 18:24:00","2018-01-03 18:38:42","","","","B02004",""
"2018-01-03 18:41:00","2018-01-03 19:01:39","","","","B02004",""
"2018-01-03 18:29:00","2018-01-03 18:53:54","","","","B02004",""
"2018-01-03 18:35:00","2018-01-03 18:48:29","","","","B02004",""
"2018-01-03 18:58:00","2018-01-03 20:38:00","","","","B02005",""
"2018-01-03 18:30:00","2018-01-03 19:37:00","","","","B02005",""
"2018-01-03 18:21:42","2018-01-03 18:58:54","","265","","B02016",""
"2018-01-03 18:28:17","2018-01-03 18:50:51","","265","","B02016",""
"2018-01-03 18:35:12","2018-01-03 19:10:30","","265","","B02016",""
"2018-01-03 18:00:22","2018-01-03 18:10:30","","265","","B02021",""
"2018-01-03 18:23:24","2018-01-03 18:33:03","","265","","B02021",""
"2018-01-03 18:47:23","2018-01-03 19:10:27","","265","","B02021",""
"2018-01-03 18:11:18","2018-01-03 19:11:31","","265","","B02021",""
"2018-01-03 18:45:00","2018-01-03 19:21:00","","","","B02027",""
"2018-01-03 18:10:06","2018-01-03 18:22:47","17","225","1","B02510",""
"2018-01-03 18:45:05","2018-01-03 19:17:52","25","138","","B02510",""
"2018-01-03 18:13:24","2018-01-03 18:37:59","34","17","1","B02510",""
"2018-01-03 18:18:54","2018-01-03 18:55:44","34","198","1","B02510",""
"2018-01-03 18:21:54","2018-01-03 18:24:56","236","263","1","B02510",""
"2018-01-03 18:24:47","2018-01-03 18:32:44","263","74","1","B02510",""
"2018-01-03 18:02:36","2018-01-03 18:17:37","179","145","1","B02510",""
"2018-01-03 18:12:05","2018-01-03 18:21:30","146","145","1","B02510",""
"2018-01-03 18:02:03","2018-01-03 18:15:53","61","189","","B02510",""
"2018-01-03 18:03:43","2018-01-03 18:34:12","144","181","1","B02510",""
"2018-01-03 18:16:46","2018-01-03 18:24:34","180","197","","B02510",""
"2018-01-03 18:52:38","2018-01-03 19:05:26","76","76","1","B02510",""
"2018-01-03 18:23:11","2018-01-03 18:32:09","181","181","","B02510",""
"2018-01-03 18:44:39","2018-01-03 18:57:22","262","170","","B02510",""
"2018-01-03 18:23:54","2018-01-03 18:37:01","260","129","1","B02510",""
"2018-01-03 18:23:59","2018-01-03 18:45:19","81","194","1","B02510",""
"2018-01-03 18:09:02","2018-01-03 18:28:00","231","107","","B02510",""
"2018-01-03 18:37:58","2018-01-03 18:53:29","170","158","","B02510",""
"2018-01-03 18:59:03","2018-01-03 19:07:57","249","144","","B02510",""
"2018-01-03 18:20:29","2018-01-03 18:35:00","223","7","","B02510",""
"2018-01-03 18:50:46","2018-01-03 19:17:21","261","140","1","B02510",""
"2018-01-03 18:08:14","2018-01-03 18:40:03","42","174","1","B02510",""
"2018-01-03 18:50:55","2018-01-03 19:08:30","18","81","","B02510",""
"2018-01-03 18:29:26","2018-01-03 18:40:57","89","155","","B02510",""
"2018-01-03 18:50:25","2018-01-03 19:10:24","155","123","1","B02510",""
"2018-01-03 18:54:37","2018-01-03 19:11:35","23","221","1","B02510",""
"2018-01-03 18:30:00","2018-01-03 19:08:00","","","","B02027",""
"2018-01-03 18:42:00","2018-01-03 20:06:00","","","","B02027",""
"2018-01-03 18:45:00","2018-01-03 20:43:00","","","","B02027",""
"2018-01-03 18:00:00","2018-01-03 20:07:00","","","","B02027",""
"2018-01-03 18:04:54","2018-01-03 18:25:09","","","","B02028",""
"2018-01-03 18:58:53","2018-01-03 19:09:08","","","","B02028",""
"2018-01-03 18:20:00","2018-01-03 18:32:00","","","","B02050",""
"2018-01-03 18:30:00","2018-01-03 19:04:00","","","","B02054",""
"2018-01-03 18:00:00","2018-01-03 18:37:29","","","","B02055",""
"2018-01-03 18:32:57","2018-01-03 18:33:08","132","265","","B02060",""
"2018-01-03 18:49:49","2018-01-03 19:51:20","132","237","","B02060",""
"2018-01-03 18:05:41","2018-01-03 19:20:40","","265","","B02067",""
"2018-01-03 18:32:32","2018-01-03 19:13:06","","265","","B02067",""
"2018-01-03 18:00:00","2018-01-03 18:15:00","","","","B02089",""
"2018-01-03 18:05:19","2018-01-03 18:18:19","","","","B02095",""
"2018-01-03 18:29:58","2018-01-03 19:08:10","","265","","B02096",""
"2018-01-03 18:00:00","2018-01-04 16:34:00","","","","B02099",""
"2018-01-03 18:30:00","2018-01-11 13:48:00","","","","B02099",""
"2018-01-03 18:15:00","2018-01-04 16:36:00","","","","B02099",""
"2018-01-03 18:44:28","2018-01-03 19:42:00","","265","","B02101",""
"2018-01-03 18:42:52","2018-01-03 19:00:27","","265","","B02101",""
"2018-01-03 18:54:33","2018-01-03 19:36:56","","265","","B02101",""
"2018-01-03 18:40:25","2018-01-03 19:13:49","181","79","","B02510",""
"2018-01-03 18:15:41","2018-01-03 18:36:38","256","49","1","B02510",""
"2018-01-03 18:37:33","2018-01-03 19:00:49","49","37","1","B02510",""
"2018-01-03 18:45:28","2018-01-03 18:57:54","17","225","1","B02510",""
"2018-01-03 18:49:35","2018-01-03 19:04:23","17","225","1","B02510",""
"2018-01-03 18:52:25","2018-01-03 19:12:21","161","230","","B02510",""
"2018-01-03 18:17:16","2018-01-03 19:47:29","261","132","","B02510",""
"2018-01-03 18:13:43","2018-01-03 18:34:37","233","224","","B02510",""
"2018-01-03 18:41:37","2018-01-03 18:58:10","107","79","1","B02510",""
"2018-01-03 18:47:23","2018-01-03 19:04:15","79","114","1","B02510",""
"2018-01-03 18:52:32","2018-01-03 19:26:29","79","68","1","B02510",""
"2018-01-03 18:42:33","2018-01-03 18:59:31","229","230","","B02510",""
"2018-01-03 18:33:40","2018-01-03 18:41:59","239","143","","B02510",""
"2018-01-03 18:49:29","2018-01-03 19:11:17","","265","","B02101",""
"2018-01-03 18:03:41","2018-01-03 18:40:09","","265","","B02101",""
"2018-01-03 18:59:38","2018-01-03 20:13:34","","265","","B02101",""
"2018-01-03 18:18:22","2018-01-03 19:09:40","","265","","B02101",""
"2018-01-03 18:07:51","2018-01-03 18:32:41","","265","","B02103",""
"2018-01-03 18:22:00","2018-01-03 18:42:28","","265","","B02103",""
"2018-01-03 18:24:19","2018-01-03 18:45:09","","265","","B02103",""
"2018-01-03 18:25:17","2018-01-03 18:29:29","","265","","B02107",""
"2018-01-03 18:18:25","2018-01-03 18:22:33","","265","","B02107",""
"2018-01-03 18:57:37","2018-01-03 19:01:14","","265","","B02107",""
"2018-01-03 18:11:28","2018-01-03 18:24:06","","265","","B02107",""
"2018-01-03 18:00:27","2018-01-03 18:33:45","229","116","","B02510",""
"2018-01-03 18:42:54","2018-01-03 19:02:39","140","234","","B02510",""
"2018-01-03 18:05:27","2018-01-03 18:10:31","225","225","1","B02510",""
"2018-01-03 18:15:17","2018-01-03 18:30:12","225","17","","B02510",""
"2018-01-03 18:16:33","2018-01-03 18:37:45","112","148","","B02510",""
"2018-01-03 18:41:55","2018-01-03 18:54:00","148","113","","B02510",""
"2018-01-03 18:03:07","2018-01-03 18:20:31","177","61","","B02510",""
"2018-01-03 18:27:24","2018-01-03 18:33:16","61","61","","B02510",""
"2018-01-03 18:36:49","2018-01-03 18:49:53","61","257","","B02510",""
"2018-01-03 18:58:42","2018-01-03 19:27:26","257","72","","B02510",""
"2018-01-03 18:03:15","2018-01-03 18:13:44","244","116","","B02510",""
"2018-01-03 18:34:38","2018-01-03 19:02:21","238","234","","B02510",""
"2018-01-03 18:06:03","2018-01-03 18:29:57","177","62","1","B02510",""
"2018-01-03 18:16:37","2018-01-03 18:27:46","68","48","1","B02510",""
"2018-01-03 18:08:18","2018-01-03 18:26:38","65","261","","B02510",""
"2018-01-03 18:32:06","2018-01-03 19:20:36","88","89","1","B02510",""
"2018-01-03 18:59:00","2018-01-03 19:06:06","106","228","1","B02510",""
"2018-01-03 18:03:01","2018-01-03 18:30:49","234","13","","B02510",""
"2018-01-03 18:38:31","2018-01-03 19:00:50","231","100","","B02510",""
"2018-01-03 18:06:37","2018-01-03 18:40:55","209","97","","B02510",""
"2018-01-03 18:40:08","2018-01-03 18:54:49","76","35","","B02510",""
"2018-01-03 18:04:32","2018-01-03 18:14:01","14","11","","B02510",""
"2018-01-03 18:48:00","2018-01-03 18:59:35","228","106","","B02510",""
"2018-01-03 18:05:37","2018-01-03 18:16:39","255","256","","B02510",""
"2018-01-03 18:05:20","2018-01-03 18:38:56","22","106","1","B02510",""
"2018-01-03 18:43:53","2018-01-03 19:24:29","181","88","1","B02510",""
"2018-01-03 18:23:00","2018-01-03 18:38:30","61","188","1","B02510",""
"2018-01-03 18:26:04","2018-01-03 18:56:48","112","112","","B02510",""
"2018-01-03 18:05:01","2018-01-03 18:19:00","45","87","","B02510",""
"2018-01-03 18:28:08","2018-01-03 18:40:31","87","231","1","B02510",""
"2018-01-03 18:30:59","2018-01-03 18:51:01","87","148","1","B02510",""
"2018-01-03 18:57:32","2018-01-03 19:09:44","144","79","1","B02510",""
"2018-01-03 18:06:08","2018-01-03 18:54:31","49","138","","B02510",""
"2018-01-03 18:00:36","2018-01-03 19:04:05","163","64","","B02510",""
"2018-01-03 18:08:22","2018-01-03 18:40:55","146","88","","B02510",""
"2018-01-03 18:46:02","2018-01-03 19:06:37","88","158","","B02510",""
"2018-01-03 18:25:41","2018-01-03 18:38:12","79","232","","B02510",""
"2018-01-03 18:13:28","2018-01-03 19:04:40","74","74","","B02510",""
"2018-01-03 18:43:51","2018-01-03 19:36:28","210","39","","B02510",""
"2018-01-03 18:47:55","2018-01-03 18:56:21","","265","","B02107",""
"2018-01-03 18:42:54","2018-01-03 18:46:28","","265","","B02107",""
"2018-01-03 18:17:00","2018-01-03 18:29:49","","265","","B02107",""
"2018-01-03 18:40:43","2018-01-03 18:59:02","","265","","B02107",""
"2018-01-03 18:12:52","2018-01-03 18:17:12","","265","","B02107",""
"2018-01-03 18:30:33","2018-01-03 18:36:22","","265","","B02107",""
"2018-01-03 18:54:31","2018-01-03 19:02:28","","265","","B02107",""
"2018-01-03 18:15:00","2018-01-03 19:49:49","","","","B02110",""
"2018-01-03 18:51:33","2018-01-03 18:53:37","","","","B02111",""
"2018-01-03 18:03:36","2018-01-03 18:10:15","92","92","","B02111",""
"2018-01-03 18:42:07","2018-01-03 18:45:56","192","192","","B02111",""
"2018-01-03 18:14:57","2018-01-03 18:22:02","73","92","","B02111",""
"2018-01-03 18:52:08","2018-01-03 19:02:53","171","92","","B02111",""
"2018-01-03 18:59:09","2018-01-03 19:04:44","249","132","","B02111",""
"2018-01-03 18:12:55","2018-01-03 18:16:40","92","92","","B02111",""
"2018-01-03 18:43:24","2018-01-03 18:54:41","171","171","","B02111",""
"2018-01-03 18:13:39","2018-01-03 18:20:00","92","95","","B02111",""
"2018-01-03 18:51:13","2018-01-03 18:54:42","192","192","","B02111",""
"2018-01-03 18:28:08","2018-01-03 18:39:43","","","","B02111",""
"2018-01-03 18:52:54","2018-01-03 18:55:28","192","","","B02111",""
"2018-01-03 18:49:12","2018-01-03 18:53:09","171","171","","B02111",""
"2018-01-03 18:46:43","2018-01-03 18:49:16","92","92","","B02111",""
"2018-01-03 18:50:14","2018-01-03 19:02:44","56","92","","B02111",""
"2018-01-03 18:38:52","2018-01-03 19:19:41","95","87","","B02111",""
"2018-01-03 18:27:38","2018-01-03 18:45:51","","","","B02111",""
"2018-01-03 18:55:01","2018-01-03 20:56:46","92","","","B02111",""
"2018-01-03 18:40:36","2018-01-03 19:05:09","92","196","","B02111",""
"2018-01-03 18:18:29","2018-01-03 18:22:57","73","92","","B02111",""
